#{"t_start": 1585076899.3352244, "env_id": "my_panda_free_space_traj"}
r,l,t
255.232144,500,16.691902
212.93304,500,26.834029
222.240391,500,37.170048
268.18609,500,47.326506
342.549663,500,57.459938
250.82503,500,67.828018
279.352951,500,77.866144
346.080688,500,87.945476
745.11358,500,98.033788
1214.547755,500,108.173297
1434.813342,500,118.175741
1905.033795,500,128.265184
1805.91661,500,138.611075
2332.566581,500,148.74304
2341.808525,500,158.845754
3223.429478,500,168.966211
3512.090659,500,179.489649
3370.042558,500,189.830104
2986.795746,500,200.026799
3506.260427,500,210.612657
3370.216871,500,220.957224
3808.56487,500,231.288964
4255.203707,500,241.90752
4939.511336,500,252.578821
4894.132916,500,263.293016
5468.15518,500,274.332212
7101.53669,500,285.143052
5346.177422,500,295.988431
7255.04022,500,306.962957
6529.179508,500,318.1379
5939.812084,500,329.048919
7138.99721,500,339.889256
6688.551935,500,350.571571
8373.073018,500,361.490485
8044.75734,500,372.194224
6734.876979,500,383.185681
7193.787718,500,393.957151
8782.292889,500,404.689965
8753.482461,500,415.553585
8257.00641,500,426.562065
8471.402351,500,437.282307
9996.053904,500,448.052013
8367.88881,500,459.105663
9703.266383,500,469.838754
9882.574167,500,480.469023
9490.77785,500,491.194445
9456.481855,500,502.051755
11538.931328,500,512.945556
9323.202297,500,525.441007
10856.594233,500,536.81535
10679.967661,500,547.501753
10004.207994,500,558.132236
8941.292062,500,568.982542
10390.68962,500,579.681
12725.770078,500,590.290986
12629.342698,500,601.260621
11276.919411,500,611.877667
12033.09851,500,622.401769
10801.247195,500,633.306826
11575.965946,500,644.197847
10895.577204,500,654.898086
10779.345461,500,665.609982
12431.883995,500,676.142981
10425.931355,500,686.855574
13825.717345,500,697.235779
11050.372164,500,707.880518
12917.54213,500,718.372997
13919.773217,500,728.878099
11187.125208,500,739.354502
11865.266607,500,750.10216
13093.296716,500,760.566688
9695.46435,500,771.054751
11664.213297,500,781.849857
10824.903901,500,792.383962
13887.349079,500,802.915966
11908.150019,500,813.457643
13710.113982,500,824.230127
14272.043976,500,834.765349
12774.981092,500,845.271811
14422.208451,500,855.934328
16688.192637,500,866.3922
14354.212203,500,876.727888
15228.904517,500,887.257487
12506.263384,500,897.587152
14757.665804,500,907.934948
14230.443516,500,918.551969
13059.078963,500,928.984132
16597.560167,500,939.35569
15638.52094,500,949.703428
13224.868669,500,960.306204
15338.904286,500,970.694289
13420.763991,500,981.04312
14969.358728,500,991.39892
16406.876267,500,1002.004467
13085.993526,500,1012.444723
15330.992444,500,1022.974874
16214.147147,500,1033.298713
14647.243249,500,1043.690003
14399.084366,500,1053.98886
14978.770832,500,1064.533785
14703.03251,500,1074.835672
16998.488835,500,1085.19557
15937.594712,500,1095.827329
13795.103721,500,1106.135024
17476.728026,500,1116.542307
15417.18931,500,1126.92077
14907.561181,500,1137.521513
14693.450052,500,1147.845764
16929.666656,500,1158.285394
14720.290016,500,1168.984881
13894.685867,500,1179.450435
15547.104654,500,1189.842444
14911.6649,500,1200.415859
15218.036559,500,1210.817236
15472.057174,500,1221.161725
14742.174541,500,1231.794433
12911.426218,500,1242.143409
15553.902646,500,1252.494318
13526.28888,500,1262.838654
13363.325892,500,1273.386137
16472.642874,500,1283.753146
13382.855693,500,1294.082325
13168.179728,500,1304.420931
13619.876879,500,1315.093227
