#{"env_id": "my_panda_free_space_traj", "t_start": 1586530957.3277533}
r,l,t
199.010334,500,16.704398
239.988391,500,26.656137
339.106361,500,36.888646
314.992035,500,46.834472
245.298477,500,56.757193
173.88435,500,66.942808
271.749172,500,76.805135
421.531985,500,86.576663
562.67409,500,96.351164
476.566204,500,106.332515
917.55501,500,115.916118
1155.105214,500,125.31035
1306.774245,500,134.776585
1274.101991,500,143.917342
1771.926781,500,153.092845
1673.233462,500,162.23033
1712.696925,500,171.603816
1970.460474,500,180.730744
1778.316097,500,189.833606
1918.035216,500,199.228867
2101.1281,500,208.369968
2209.247731,500,217.45501
2206.052925,500,226.761908
2474.488355,500,235.834368
2292.394147,500,244.976465
2697.331457,500,254.319418
2741.032203,500,263.445084
3139.854037,500,272.430656
3061.980123,500,281.389892
3511.371505,500,290.658255
3532.739254,500,299.700842
3519.743382,500,308.825251
4021.416776,500,317.917479
4134.904131,500,327.154413
4574.655463,500,336.124214
5030.642216,500,345.352271
5143.327922,500,354.443511
5454.548359,500,363.344561
5729.467972,500,372.18661
5862.507873,500,381.33273
6337.92489,500,390.362622
5986.094646,500,399.422831
6169.625536,500,408.614019
6576.310644,500,417.587572
6473.412567,500,426.592633
6437.133816,500,435.583167
6345.52359,500,444.808255
6468.962388,500,453.774284
6625.267093,500,462.722271
6830.910606,500,471.843016
6746.295938,500,480.753781
6748.398059,500,489.66515
6950.137826,500,498.82265
6905.200427,500,507.791996
6859.007489,500,516.807254
7179.392829,500,526.043095
7079.422988,500,534.987904
6997.221214,500,543.929748
6796.345544,500,552.924312
7133.725138,500,562.158453
6841.14349,500,571.185432
6922.595792,500,580.144645
6871.176374,500,589.073452
6964.079982,500,598.224609
7084.192618,500,607.18782
7131.776981,500,616.429616
7216.679218,500,625.394478
7007.023122,500,634.328991
7321.059818,500,643.256574
7266.772743,500,652.210427
7124.565258,500,661.052709
7146.935167,500,669.985733
7153.504711,500,679.227302
7361.887756,500,688.272774
7289.145384,500,697.137539
7436.907135,500,705.98949
7331.532732,500,715.155032
7129.393135,500,724.172571
7348.174375,500,733.219421
7195.946016,500,742.449166
7159.957198,500,751.356285
7056.25755,500,760.219341
7348.614131,500,769.367561
7245.145061,500,778.390992
7256.943073,500,787.433596
7334.859486,500,796.605201
7500.124298,500,805.519891
7255.834861,500,814.422139
7370.022991,500,823.371902
7425.04219,500,832.607172
7420.124611,500,841.537687
7367.59577,500,850.47395
7342.712309,500,859.451219
7433.115483,500,868.633217
7324.318109,500,877.565902
7492.680077,500,886.68216
7407.32918,500,895.596023
7369.734569,500,904.485782
7488.070716,500,913.411376
7577.025581,500,922.49766
7300.522174,500,931.497428
7373.7144,500,940.536569
7411.248075,500,949.724792
7457.34256,500,958.648338
7402.533877,500,967.63104
7407.266892,500,976.63543
7428.317449,500,985.844799
7438.85939,500,994.883195
7567.899751,500,1003.842867
7587.523235,500,1013.014058
7459.289652,500,1021.983799
7562.828604,500,1030.933044
7576.107678,500,1040.067202
7479.563462,500,1049.02567
7404.693057,500,1058.00255
7549.132621,500,1067.204889
7458.60684,500,1076.193551
7572.138287,500,1085.130189
7511.481315,500,1094.044278
7424.233541,500,1103.207583
7628.440463,500,1112.210357
7526.79336,500,1121.213541
7605.444918,500,1130.122274
7607.559629,500,1139.345775
