#{"env_id": "my_panda_free_space_traj", "t_start": 1586530958.1790915}
r,l,t
261.051136,500,16.81819
191.357115,500,26.761151
174.068885,500,36.774459
246.636474,500,46.723469
349.256083,500,56.889379
318.719468,500,66.837405
309.646538,500,76.690161
344.084897,500,86.68438
302.594023,500,96.47069
426.886061,500,106.212421
877.068496,500,116.00651
1014.077016,500,125.411325
1359.214704,500,134.666457
1490.915864,500,144.042179
1600.909829,500,153.204808
1633.995207,500,162.322372
1494.585923,500,171.481744
1790.915582,500,180.83998
1873.166993,500,189.958997
1979.316131,500,199.11158
1974.244522,500,208.249905
2072.930697,500,217.539886
2010.448845,500,226.638707
2302.617167,500,235.943411
2206.07106,500,245.05901
2641.830684,500,254.201396
2779.165467,500,263.329069
2861.507297,500,272.547984
2977.244153,500,281.516108
3702.915701,500,290.538701
3633.56862,500,299.803243
3578.553867,500,308.912986
4236.95595,500,317.98857
4538.83165,500,327.0389
4656.388188,500,336.21406
5295.187323,500,345.232005
5391.968979,500,354.326519
5335.098394,500,363.45306
5831.552374,500,372.330749
6041.828888,500,381.21135
6153.030577,500,390.443826
6042.491118,500,399.512292
6222.36045,500,408.500321
6403.111277,500,417.689075
6576.238101,500,426.673315
6201.212615,500,435.649929
6511.129677,500,444.681145
6653.292772,500,453.9219
6929.279841,500,462.821234
6789.593521,500,471.724525
6691.420723,500,480.633666
6853.353277,500,489.757653
6835.195151,500,498.699931
6738.90235,500,507.891507
6973.655315,500,516.911054
7015.026462,500,525.915751
6872.322137,500,534.868736
6996.955191,500,544.03515
6869.813283,500,552.996349
6802.425279,500,562.028036
7040.871968,500,571.280975
6844.242197,500,580.258076
6966.554948,500,589.162265
7015.436712,500,598.097053
6991.311013,500,607.302051
6875.034837,500,616.298596
7207.476751,500,625.274254
7148.401391,500,634.434996
7069.199965,500,643.379559
7174.233764,500,652.094262
7213.359056,500,661.138818
7126.961558,500,670.068768
7230.584305,500,679.107022
7274.395123,500,688.375328
7396.372178,500,697.27429
7279.33175,500,706.081139
7325.860106,500,715.018852
7347.428751,500,724.256623
7337.198833,500,733.314383
7316.881719,500,742.33485
7211.970634,500,751.239769
7198.635261,500,760.298909
7293.996682,500,769.230693
7293.458908,500,778.476005
7318.624662,500,787.535765
7491.169528,500,796.474159
7421.693196,500,805.390343
7340.326429,500,814.514125
7249.848024,500,823.488186
7346.193607,500,832.485178
7340.336839,500,841.631418
7430.53295,500,850.56958
7282.33884,500,859.532722
7303.202083,500,868.500237
7382.232175,500,877.677847
7370.050174,500,886.556328
7423.507451,500,895.474943
7452.058142,500,904.616721
7469.699151,500,913.523909
7478.814613,500,922.368408
7430.728996,500,931.588963
7412.77676,500,940.628609
7346.117523,500,949.608242
7508.963817,500,958.765345
7364.746306,500,967.745131
7447.981735,500,976.719467
7427.31599,500,985.723779
7354.420108,500,994.994241
7436.22115,500,1003.95908
7512.644241,500,1012.901027
7382.270532,500,1021.870635
7560.854376,500,1031.020385
7556.033286,500,1039.94143
7512.201221,500,1049.188264
7445.100845,500,1058.097231
7495.783185,500,1067.060712
7538.688181,500,1076.060076
7386.174067,500,1085.229294
7352.850624,500,1094.182733
7550.287511,500,1103.089909
7569.343235,500,1112.309514
7619.261889,500,1121.303554
7568.849222,500,1130.208958
7594.794603,500,1139.216854
