#{"env_id": "my_panda_free_space_traj", "t_start": 1586530956.493302}
r,l,t
305.314591,500,16.790623
212.358434,500,26.743228
307.617899,500,36.752356
220.112653,500,46.692074
183.735034,500,56.829295
287.467441,500,66.782512
423.165642,500,76.673407
343.147975,500,86.66923
386.993324,500,96.450003
594.09435,500,106.175517
907.446744,500,115.737065
1016.727521,500,125.404135
1380.425815,500,134.642438
1441.410941,500,143.776781
1720.410319,500,153.182415
1843.716216,500,162.309283
1898.746947,500,171.487371
1981.594676,500,180.825403
2100.711115,500,189.934585
1873.387963,500,199.073451
1919.27815,500,208.241916
2076.551265,500,217.557066
2174.361266,500,226.641159
2090.934547,500,235.74236
2358.558477,500,245.088384
2416.195187,500,254.201112
2797.682045,500,263.304905
3125.690111,500,272.319768
2928.107416,500,281.485557
3468.701847,500,290.509402
3286.468906,500,299.595912
3810.957493,500,308.931018
4395.76059,500,318.025764
4719.253756,500,327.040051
4739.528281,500,336.230444
5552.618553,500,345.231797
5219.112079,500,354.317613
5988.414709,500,363.436438
5678.584818,500,372.296144
5942.443665,500,381.193495
5898.030854,500,390.263672
5944.658143,500,399.530741
6143.485837,500,408.504467
6310.332915,500,417.486414
6375.829103,500,426.7051
6533.35356,500,435.698845
6327.335751,500,444.679551
6563.812528,500,453.858733
6599.165718,500,462.826053
6502.752244,500,471.710637
6726.450518,500,480.634899
6606.916052,500,489.765446
6833.299642,500,498.702807
7029.529682,500,507.670324
6889.019458,500,516.911295
6947.971961,500,525.90559
7121.933304,500,534.87386
7111.125484,500,543.833985
6863.803629,500,553.032113
7010.815917,500,562.0305
6839.299388,500,571.09366
7050.457873,500,580.241858
6868.383594,500,589.177689
6813.848289,500,598.101669
7046.733476,500,607.275821
7004.964736,500,616.307611
7146.475052,500,625.283973
7100.651484,500,634.410587
7176.948637,500,643.343563
7131.402602,500,652.089608
7125.264071,500,660.955668
7284.491801,500,670.102566
7224.137228,500,679.100447
7144.971742,500,688.147379
7295.130006,500,697.220338
7279.856524,500,706.099245
7333.373149,500,715.051108
7331.554914,500,724.282626
7376.414983,500,733.320512
7313.568436,500,742.291382
7142.204367,500,751.216207
7157.527892,500,760.335511
7190.505493,500,769.257645
7258.882193,500,778.302974
7406.923291,500,787.543802
7404.886927,500,796.487856
7439.210187,500,805.389208
7277.95542,500,814.296293
7407.29899,500,823.475638
7303.575354,500,832.435229
7453.836806,500,841.420871
7336.933923,500,850.586748
7408.382178,500,859.555811
7366.769844,500,868.529443
7419.493712,500,877.663468
7442.254498,500,886.562833
7311.229599,500,895.447487
7384.86056,500,904.589364
7468.103306,500,913.523689
7453.310134,500,922.388343
7347.926925,500,931.388831
7360.793631,500,940.634024
7274.538604,500,949.585553
7561.288856,500,958.506736
7515.573436,500,967.741998
7381.54397,500,976.727942
7407.064054,500,985.711122
7442.799326,500,994.98274
7437.257767,500,1003.95494
7472.531439,500,1012.881907
7545.71353,500,1021.878036
7548.081235,500,1031.044009
7578.955689,500,1039.945664
7589.122539,500,1048.932925
7440.051928,500,1058.121369
7586.580597,500,1067.105499
7566.414834,500,1076.090825
7553.801592,500,1084.998223
7459.382684,500,1094.14172
7424.992105,500,1103.062607
7586.402233,500,1112.10072
7468.938834,500,1121.313064
7589.521426,500,1130.235597
7544.909149,500,1139.194811
