#{"env_id": "my_panda_free_space_traj", "t_start": 1586530959.0581214}
r,l,t
264.601961,500,16.675496
247.581277,500,26.620629
177.702733,500,36.844059
270.637429,500,46.784446
188.609922,500,56.747874
258.733716,500,66.901481
346.252559,500,76.755553
311.023316,500,86.539925
382.678947,500,96.326103
706.943483,500,106.281437
850.217477,500,115.853616
1189.195518,500,125.480709
1356.830291,500,134.734998
1503.652891,500,143.907624
1688.986193,500,153.069069
1818.794908,500,162.389857
1712.289057,500,171.540867
1786.170771,500,180.693341
1905.229153,500,190.060324
1867.922201,500,199.194203
2348.532573,500,208.298696
1970.212593,500,217.387718
1875.461856,500,226.706212
2565.266032,500,235.80319
2358.492613,500,244.911151
2569.426143,500,254.256774
2802.926463,500,263.379985
2724.67026,500,272.40902
3123.19774,500,281.631677
3331.764077,500,290.624427
3554.232041,500,299.65366
3504.669231,500,308.758529
4201.534211,500,318.047112
4426.987198,500,327.107202
4973.277706,500,336.066716
5000.609817,500,345.288031
5365.664913,500,354.383642
5591.21574,500,363.315709
5489.967227,500,372.190874
6184.300272,500,381.290712
5825.15319,500,390.276378
6140.367229,500,399.577749
6223.56314,500,408.564528
6338.393526,500,417.538031
6167.192882,500,426.518243
6402.425035,500,435.705102
6538.54891,500,444.719135
6707.000566,500,453.778838
6857.690776,500,462.92076
6468.019737,500,471.813782
6845.966673,500,480.708261
6556.524103,500,489.61484
6889.109927,500,498.765546
6905.606231,500,507.735424
7016.190827,500,516.768073
7069.399824,500,525.984116
6791.989824,500,534.929736
7015.209642,500,543.889042
6928.581787,500,553.054886
7124.085651,500,562.093673
6890.028101,500,571.12767
7076.780236,500,580.105401
6826.400743,500,589.236005
6917.689776,500,598.144707
7048.304369,500,607.146408
6956.800003,500,616.356197
7150.175573,500,625.319987
7195.103916,500,634.280922
7107.040942,500,643.240869
7246.066924,500,652.21158
7227.886731,500,660.977967
7329.151191,500,670.137128
7284.15962,500,679.198963
7273.174329,500,688.220381
7330.70077,500,697.131526
7256.810474,500,706.157843
7319.296276,500,715.058487
7330.86321,500,724.095201
7122.745827,500,733.369271
7197.192685,500,742.394478
7122.423045,500,751.318552
7150.907528,500,760.144594
7312.192275,500,769.285048
7177.377424,500,778.310359
7380.295959,500,787.372776
7430.314581,500,796.537382
7474.255445,500,805.443221
7391.954649,500,814.35417
7279.499932,500,823.568184
7340.087186,500,832.561048
7328.950215,500,841.479343
7354.018555,500,850.404661
7293.543648,500,859.590579
7481.951883,500,868.533911
7370.212673,500,877.523314
7416.777751,500,886.634487
7366.059169,500,895.541648
7344.243237,500,904.473632
7436.980282,500,913.365682
7462.326231,500,922.445662
7391.5247,500,931.433213
7389.673404,500,940.695295
7469.47613,500,949.685604
7489.374304,500,958.62387
7444.975911,500,967.601578
7556.013202,500,976.790002
7321.030698,500,985.772745
7393.893977,500,994.854897
7477.572517,500,1004.044937
7350.221012,500,1012.987954
7502.180462,500,1021.928774
7422.012073,500,1030.869969
7630.261703,500,1040.027062
7489.827068,500,1049.034802
7413.03334,500,1057.940032
7470.524504,500,1067.130052
7624.197775,500,1076.108896
7429.475514,500,1085.072591
7527.67235,500,1094.277827
7492.147524,500,1103.178033
7568.418989,500,1112.154827
7518.822715,500,1121.148038
7417.415366,500,1130.271189
7692.463929,500,1139.258855
