#{"env_id": "my_panda_free_space_traj", "t_start": 1584962701.448954}
r,l,t
254.708508,500,15.012246
248.159045,500,24.414455
265.535454,500,33.948083
300.636341,500,43.287174
393.209019,500,52.630425
412.523877,500,62.076085
639.978183,500,71.344321
790.782496,500,80.495674
1331.777644,500,89.548971
1606.699606,500,98.850996
1557.822951,500,107.790642
1652.073735,500,116.759952
1791.54356,500,125.948207
1644.757324,500,134.978317
1990.903197,500,144.200274
2298.421205,500,153.425761
1845.481256,500,162.994342
2650.881348,500,172.504875
2481.803592,500,182.017936
3103.392939,500,191.89352
3579.636448,500,201.645891
3271.659352,500,211.550864
4135.533654,500,221.708872
4263.498252,500,231.533659
5680.923002,500,241.424061
5721.706401,500,251.43147
7931.881077,500,261.114899
6555.526982,500,270.825169
7669.570073,500,280.413441
7718.302509,500,290.342502
7416.386045,500,300.020637
8746.031481,500,309.502598
10089.459738,500,318.983966
8970.323066,500,328.764376
8968.539335,500,338.34451
9414.94229,500,348.218313
9091.419106,500,357.869605
11414.69764,500,367.468937
9043.90029,500,377.027369
10005.886766,500,386.95342
8883.987292,500,396.591159
10636.856374,500,406.207182
9204.404647,500,415.979425
10316.237627,500,425.557817
9717.854888,500,435.244686
10213.380068,500,444.999047
11177.143285,500,454.959872
9668.480918,500,464.624664
10676.721167,500,474.211292
10910.56205,500,484.038421
11826.717562,500,493.719639
8964.931015,500,503.41395
11037.949816,500,513.253057
9017.768915,500,522.887753
10224.857981,500,532.571857
10722.013219,500,542.536205
10353.439504,500,552.1876
12301.83669,500,561.847018
10871.894555,500,571.44949
10471.299816,500,581.406578
11622.788364,500,591.032558
12554.884436,500,600.651754
12559.127345,500,610.334146
11073.927516,500,620.112773
11539.764502,500,629.775801
12589.917662,500,639.689556
12083.995061,500,649.354768
12861.870724,500,659.124315
10910.362106,500,668.829349
14336.253097,500,678.769954
12797.90429,500,688.501119
14486.077328,500,698.23281
12608.979132,500,708.123545
14856.738018,500,717.717363
12921.310923,500,727.446372
13860.293127,500,737.169048
13939.786681,500,747.053275
12875.986164,500,756.782601
13906.111256,500,766.453971
11408.908205,500,776.408387
12537.417973,500,786.136287
12867.765291,500,795.918934
12159.456342,500,805.799479
11534.881227,500,815.531315
15283.959371,500,825.216224
13630.705173,500,835.073366
14269.72631,500,844.905606
11644.484204,500,854.623368
12784.861614,500,864.309229
16887.733922,500,874.227821
15527.126125,500,883.88944
15703.055965,500,893.57417
14973.322003,500,903.281717
14705.588522,500,913.160299
15652.201014,500,922.888031
14819.43372,500,932.839484
13828.818166,500,942.57698
15764.321526,500,952.334702
13698.739926,500,962.077733
14947.442056,500,972.094791
12874.450057,500,981.794871
13522.655559,500,991.466751
14996.351584,500,1001.490331
15110.801981,500,1011.199644
14198.349719,500,1021.01345
14045.828703,500,1030.850516
14931.338648,500,1040.809925
14132.070662,500,1050.511064
15193.117958,500,1060.30922
14253.33346,500,1070.314558
16380.793438,500,1080.108841
15519.4256,500,1089.796325
15936.491475,500,1099.836579
15137.008798,500,1109.601962
16342.934747,500,1119.405183
19495.105099,500,1129.36304
18137.964685,500,1139.060535
18279.497881,500,1148.890925
17072.135531,500,1158.531165
16911.603366,500,1168.387098
18992.037959,500,1178.005877
18350.896277,500,1187.652687
17168.514279,500,1197.320553
18974.123563,500,1207.154052
