#{"env_id": "my_panda_free_space_traj", "t_start": 1584962703.0543766}
r,l,t
233.814665,500,14.981045
172.854913,500,24.378077
249.287586,500,33.906597
260.595288,500,43.248273
343.599455,500,52.592534
440.214032,500,62.038814
490.867389,500,71.31041
781.782627,500,80.469038
1250.906277,500,89.535882
1456.662501,500,98.817818
1395.489636,500,107.755336
1451.332434,500,116.931695
1475.341418,500,125.920772
1946.903395,500,134.975534
1743.44852,500,144.194747
2256.781374,500,153.613789
2249.978965,500,162.962217
2267.309509,500,172.485811
2613.305719,500,182.210865
3349.141388,500,191.843016
3404.917857,500,201.595822
3364.612907,500,211.501972
4098.517231,500,221.660042
4403.919098,500,231.492682
6271.819077,500,241.408234
5995.689746,500,251.388505
7185.235951,500,261.065629
9460.579238,500,270.789586
8768.835763,500,280.60752
9620.03747,500,290.329403
9252.99622,500,300.005635
9594.232613,500,309.482872
7904.776119,500,319.165828
8033.487707,500,328.720339
8789.451239,500,338.325939
8805.192487,500,348.171705
9580.283356,500,357.80847
8315.193339,500,367.429875
10880.495532,500,377.007275
10339.397309,500,386.912704
9011.119516,500,396.544368
9509.042911,500,406.386822
10112.621248,500,415.938914
10477.817584,500,425.535981
9253.383462,500,435.223843
9950.000584,500,445.175411
11624.572995,500,454.903053
10139.352823,500,464.591785
11543.896919,500,474.379062
8981.94531,500,483.997502
12138.979647,500,493.653075
10777.83197,500,503.378391
11017.970449,500,513.213314
12445.174846,500,522.852833
9503.855727,500,532.549725
11241.867724,500,542.497182
10470.080499,500,552.144495
13448.972146,500,561.812381
11732.288061,500,571.640789
13406.874107,500,581.365784
10909.286758,500,590.99476
12169.278286,500,600.623482
12440.896823,500,610.490854
14419.669844,500,620.065626
12948.511253,500,629.73934
13372.036357,500,639.657814
13660.656066,500,649.312006
12531.069343,500,659.097817
15330.525073,500,668.78354
11256.211319,500,678.729236
13424.78626,500,688.474454
12756.67108,500,698.418481
13295.04944,500,708.073203
13052.517125,500,717.680383
12770.983447,500,727.397422
14369.065178,500,737.322181
12681.989696,500,747.010213
13890.466711,500,756.733678
13327.378277,500,766.642698
11886.105919,500,776.374575
13280.84748,500,786.07598
13691.886334,500,795.85615
13833.635849,500,805.744926
12961.447598,500,815.495874
12447.52984,500,825.168139
13806.367739,500,835.036891
16921.204337,500,844.856894
16467.35311,500,854.57234
14844.235265,500,864.470938
14647.735725,500,874.165303
13349.756235,500,883.851714
15404.705667,500,893.519376
15314.495432,500,903.447447
12633.723988,500,913.09806
16295.310073,500,922.836387
15491.520648,500,932.796195
14212.349689,500,942.53703
15478.23838,500,952.292081
14611.319753,500,962.049287
13641.828635,500,972.040768
13843.266396,500,981.73933
17359.856002,500,991.629164
14928.636768,500,1001.430319
17017.003296,500,1011.155184
13126.109948,500,1021.013248
14288.320646,500,1031.023427
14668.618821,500,1040.761467
15093.663164,500,1050.480248
15468.452575,500,1060.47986
15778.802285,500,1070.267259
13856.590921,500,1080.052049
15502.814223,500,1089.750285
17019.504827,500,1099.798159
16968.921881,500,1109.569544
19689.855496,500,1119.364957
17887.746007,500,1129.315293
18096.2431,500,1139.019195
18513.63199,500,1148.843725
19042.854422,500,1158.720072
17609.533622,500,1168.349693
19365.650796,500,1177.969287
17178.705185,500,1187.603738
14850.796399,500,1197.478778
15521.15016,500,1207.084472
