#{"env_id": "my_panda_free_space_traj", "t_start": 1584978920.682812}
r,l,t
173.876919,500,14.051069
237.794159,500,22.836282
249.292036,500,31.738032
211.658901,500,40.463809
182.128855,500,49.294621
220.660866,500,58.386508
280.165118,500,66.881263
259.15708,500,75.346746
303.099515,500,83.870015
220.685661,500,92.627745
335.950609,500,101.038777
656.902372,500,109.776529
1046.118911,500,118.243367
1387.291924,500,126.700409
1938.477529,500,135.200618
1916.832956,500,143.851823
2592.272536,500,152.403998
2942.589406,500,160.984633
3004.820408,500,169.868147
3831.750485,500,178.758591
4569.206483,500,187.852412
5062.662419,500,196.993835
4793.599919,500,206.292596
5606.369504,500,215.532466
5980.736699,500,224.619821
7900.404487,500,234.038067
6882.48367,500,243.19095
5485.077787,500,252.250903
7075.029867,500,261.519538
6524.581961,500,270.620033
7996.083058,500,280.019565
6538.694195,500,289.219899
8910.412048,500,298.631185
8559.04809,500,307.776149
9669.730028,500,316.953727
7621.11696,500,326.317612
8103.176034,500,335.494597
8332.729217,500,344.636696
8966.813808,500,353.760673
7861.054732,500,363.11381
8058.174476,500,372.184381
8585.565988,500,381.42545
9901.506451,500,390.53614
7869.107011,500,399.603108
8930.840382,500,408.678914
9832.602261,500,417.854243
8561.295051,500,426.793218
9745.898239,500,435.789559
8098.099928,500,444.978311
9994.923054,500,453.960097
8875.483513,500,462.923332
9121.354081,500,471.90629
9810.10057,500,481.104342
7989.932195,500,490.08303
7647.494251,500,499.196966
10148.532146,500,508.324763
8915.154075,500,517.338203
10091.995239,500,526.351465
7887.626864,500,535.564104
9281.93178,500,544.59957
9938.591368,500,553.696408
10555.925206,500,562.737382
9840.621119,500,571.926825
9337.407016,500,580.918946
9429.966563,500,589.926859
10154.841553,500,599.065821
9638.364576,500,607.976466
9936.984581,500,616.939743
9774.684064,500,625.799683
10230.061959,500,634.880491
11226.399961,500,643.671446
9480.377191,500,652.805793
9854.114226,500,661.81032
10137.544887,500,670.836093
11327.069284,500,679.841811
11627.612308,500,689.390939
10531.664626,500,698.57911
10225.415524,500,707.733323
11023.38617,500,717.072725
10959.628688,500,726.093134
12178.607295,500,735.183671
11002.541478,500,744.254829
9941.457469,500,753.532448
11205.402296,500,762.673182
9259.807911,500,771.828096
11541.389275,500,781.109102
10311.527574,500,790.194125
10306.078429,500,799.253736
12498.848729,500,808.637363
11557.72441,500,817.804967
12146.334798,500,826.871415
12752.809072,500,836.006231
11829.539269,500,845.332858
12116.196241,500,854.559384
11592.636746,500,863.789897
10099.243395,500,873.113637
11530.612216,500,882.208382
10899.101573,500,891.342045
11084.560794,500,900.45869
12143.841458,500,909.767304
12449.600366,500,918.827163
12327.774801,500,928.088497
10473.080584,500,937.178698
12246.923649,500,946.218931
13396.380801,500,955.155754
12526.911,500,964.306183
12121.304385,500,973.168853
10421.507911,500,982.106696
12916.759171,500,991.22149
11639.674439,500,1000.104797
13182.539273,500,1008.961449
11454.504327,500,1017.806614
10155.94352,500,1026.88467
13810.945293,500,1035.836818
13155.290373,500,1044.928197
11315.293581,500,1053.995885
12465.153643,500,1062.872635
11497.707426,500,1071.694624
13796.890787,500,1080.791463
13063.361104,500,1089.680397
12733.771781,500,1098.627631
11578.024419,500,1107.598225
12333.232881,500,1116.828054
15408.20393,500,1125.848056
