#{"env_id": "my_panda_free_space_traj", "t_start": 1584978918.4065714}
r,l,t
230.184969,500,14.178993
222.2429,500,22.978091
205.297606,500,31.648882
185.819417,500,40.396903
227.897406,500,49.395914
276.465636,500,58.295592
300.635754,500,66.877763
285.423108,500,75.535475
310.981872,500,84.037739
331.943619,500,92.587233
386.014369,500,100.998851
989.718797,500,109.71663
879.71816,500,118.212603
1366.385255,500,126.654635
1742.708486,500,135.367719
2209.431287,500,143.841674
2582.398977,500,152.390164
2365.343662,500,161.152193
4067.632988,500,169.837306
3118.364077,500,178.717962
4124.520701,500,187.816786
5803.297175,500,197.172524
5981.171617,500,206.216015
5346.596618,500,215.426767
5571.13362,500,224.785912
5962.145829,500,234.013486
6080.11622,500,243.147179
5689.204145,500,252.24496
6649.069874,500,261.436055
7226.247421,500,270.571409
8475.63199,500,280.007626
8511.636507,500,289.3696
5902.820688,500,298.505597
9226.088787,500,307.738481
8239.28346,500,317.079176
8957.816505,500,326.264905
8452.78779,500,335.438511
8343.859422,500,344.774867
8374.810825,500,353.911031
9094.284283,500,362.996746
8485.505701,500,372.141218
8085.221538,500,381.375749
8697.665085,500,390.466296
7749.359303,500,399.544994
9208.099826,500,408.843135
8152.652028,500,417.852273
7033.672298,500,426.772073
9321.845948,500,435.950624
7757.86968,500,444.955971
9234.022099,500,453.960635
10629.867291,500,462.935254
8877.744592,500,472.093268
8071.367999,500,481.094323
8352.774866,500,490.063569
8674.708799,500,499.310962
10641.799957,500,508.327014
10361.717188,500,517.352208
9199.031724,500,526.361614
9041.525595,500,535.582263
8864.124042,500,544.58634
10262.157069,500,553.696552
9139.720504,500,562.937603
9567.301751,500,571.928332
10690.84484,500,580.924158
9365.950256,500,590.105399
10482.786994,500,599.064924
10835.127425,500,607.97606
8601.23206,500,617.13012
9331.048277,500,626.003828
9678.526658,500,634.846229
10611.694782,500,643.682798
10315.333272,500,652.756822
9619.191583,500,661.760286
8777.00847,500,670.796665
10788.316519,500,679.999043
11165.801639,500,689.20978
9933.019862,500,698.493959
9130.589371,500,707.781449
9559.343915,500,716.920596
10969.449345,500,726.016161
9643.548711,500,735.093628
10790.193945,500,744.411716
10880.397678,500,753.469859
10566.047872,500,762.615416
10419.801024,500,771.984279
10027.781837,500,781.058596
10503.395015,500,790.162488
12752.656287,500,799.221442
12534.458982,500,808.577614
11142.140451,500,817.764519
11315.666001,500,826.843693
9800.266486,500,836.174197
12300.244963,500,845.3051
11181.681677,500,854.476331
11057.911815,500,863.959663
11964.738551,500,873.061402
11268.65191,500,882.179255
11787.89352,500,891.508529
11862.12552,500,900.620365
12328.938647,500,909.699513
11973.826085,500,918.81987
12272.287635,500,928.062744
10941.553964,500,937.143894
13497.948364,500,946.225034
12431.850608,500,955.368454
12728.477146,500,964.315773
13958.894725,500,973.167055
12041.541983,500,982.291172
12269.345559,500,991.185385
14117.676583,500,1000.080729
11160.303352,500,1008.9546
12834.149609,500,1018.01041
13058.959197,500,1026.880279
12009.80952,500,1035.825249
12947.787351,500,1045.070129
13133.266518,500,1053.978767
11663.171627,500,1062.875051
13948.46823,500,1071.706839
13371.47766,500,1080.804104
12602.918204,500,1089.688962
13998.664972,500,1098.597088
10968.93291,500,1107.807075
13103.918172,500,1116.843619
12717.135492,500,1125.832731
