#{"t_start": 1585077134.7240944, "env_id": "my_panda_free_space_traj"}
r,l,t
138.429894,500,17.024151
180.068093,500,27.331773
243.998985,500,37.643577
340.080624,500,47.812783
227.803579,500,58.233173
576.163018,500,68.31545
388.389918,500,78.382634
747.163767,500,88.564549
745.008623,500,98.445876
1277.90193,500,108.21547
1386.116559,500,118.046683
1240.031486,500,127.644867
1553.218689,500,137.23768
1523.168038,500,147.055788
1530.499869,500,156.801383
1277.830191,500,166.58209
1175.434454,500,176.313528
1920.702295,500,186.333111
1402.003905,500,196.088038
1504.872378,500,206.007225
2098.525641,500,215.941159
1908.769306,500,226.159845
1833.624614,500,236.053431
2307.763765,500,246.183204
1986.666913,500,256.397397
2820.248847,500,266.637089
3128.126287,500,278.193269
2954.79455,500,289.085875
2984.228292,500,299.642507
3028.962163,500,310.257368
3166.357513,500,320.947975
3642.374056,500,331.511605
4934.730075,500,342.068455
5056.384538,500,352.795356
5131.811023,500,363.825262
5950.568098,500,374.683072
7995.036391,500,385.474518
9089.201724,500,396.412831
11179.304509,500,407.23712
9949.719687,500,417.86974
11878.080686,500,428.831233
11026.728224,500,439.595303
11315.741163,500,450.310285
12643.158968,500,461.270922
11634.606164,500,472.122249
12100.21888,500,482.83282
16813.385803,500,493.67246
15149.48745,500,504.664679
15981.863762,500,515.699585
15880.031528,500,526.706351
17813.20848,500,537.586995
14850.873756,500,548.677755
16564.534212,500,559.337125
20571.432368,500,570.063519
19540.84387,500,580.592283
16277.693905,500,591.05792
20526.01731,500,601.540213
19588.058059,500,612.281144
21251.907751,500,622.826313
21072.767291,500,633.42236
18063.774145,500,644.300347
20323.796585,500,654.922613
21188.04225,500,665.519995
22592.210091,500,676.088422
19394.882447,500,686.929208
19610.671878,500,697.455106
21088.126789,500,707.987225
22139.84165,500,718.682634
23415.074506,500,729.129067
22203.23949,500,739.482544
23412.010087,500,749.96023
21773.842509,500,760.354333
20259.722555,500,770.692478
22696.219456,500,781.298337
23467.410866,500,791.665994
22739.750198,500,802.107632
24581.542686,500,812.578417
25037.53147,500,823.045551
25946.478917,500,833.380325
25575.621781,500,843.982328
25141.958791,500,854.596766
24385.981754,500,865.238896
24308.198919,500,875.58104
23656.874305,500,886.121764
22673.46619,500,896.387225
23276.269186,500,906.655129
23602.697528,500,916.921499
23402.363221,500,927.467968
24113.731029,500,937.736688
26098.396885,500,948.101021
23261.810889,500,958.643264
23205.028509,500,968.883986
22228.160982,500,979.148
24281.531402,500,989.361877
22162.148321,500,999.9553
23594.362515,500,1010.204567
21113.947654,500,1020.564041
19064.09441,500,1031.221058
22439.086869,500,1041.569094
22092.466857,500,1052.037641
21583.280073,500,1062.69406
25162.597633,500,1073.085456
25236.652858,500,1083.558397
25250.391043,500,1094.26253
22926.281002,500,1104.780635
22480.313557,500,1115.293914
23991.247681,500,1125.794188
24273.011893,500,1136.579861
23071.041347,500,1147.039203
24126.69729,500,1157.558514
23635.731882,500,1168.098638
24249.108879,500,1178.824114
23502.84333,500,1189.463521
23976.834707,500,1200.250645
25358.466187,500,1210.743146
22355.752898,500,1221.165996
24487.502037,500,1231.733253
24761.598788,500,1242.475487
21094.352704,500,1253.147298
24579.326783,500,1263.831816
23728.411257,500,1274.715223
19674.890087,500,1285.329996
17967.999208,500,1295.809125
23249.125289,500,1306.391532
