#{"t_start": 1585077135.6214967, "env_id": "my_panda_free_space_traj"}
r,l,t
275.107505,500,16.85932
224.37085,500,27.165943
140.007681,500,37.684658
218.85657,500,47.875852
214.158051,500,58.065131
128.319464,500,68.352184
318.219671,500,78.41317
491.246348,500,88.40436
906.13358,500,98.290239
1283.588542,500,108.267056
1281.809458,500,117.884526
1152.660589,500,127.711649
1230.464609,500,137.313215
1576.879776,500,146.903989
1262.837647,500,156.636632
1226.824792,500,166.620414
1445.021874,500,176.353455
1856.893403,500,186.164822
1377.025584,500,196.141853
1726.67358,500,206.047569
1873.701951,500,215.965779
1963.239448,500,225.995313
1760.766581,500,236.103298
2300.679512,500,246.020444
2051.854799,500,256.245602
2539.406767,500,266.702975
2883.795683,500,278.340734
3284.334187,500,288.91136
2958.004667,500,299.686912
3869.857079,500,310.301662
3614.616508,500,320.776515
3368.042078,500,331.35294
3820.296998,500,342.119177
4592.206786,500,352.831274
5038.981253,500,363.666817
6940.284659,500,374.730591
6233.4935,500,385.520191
6962.017306,500,396.421517
10382.764658,500,407.070795
11478.715855,500,417.91872
9962.87664,500,428.662074
11374.751944,500,439.647187
11914.218505,500,450.357403
13268.59872,500,461.102557
14457.269928,500,471.965811
13862.400739,500,482.879007
14823.882681,500,493.704933
14959.666481,500,504.500328
15929.844035,500,515.74026
14626.751162,500,526.762781
16126.532283,500,537.630061
17353.537214,500,548.50718
18755.633376,500,559.383523
18250.98125,500,569.894961
18164.402968,500,580.426887
19247.445974,500,591.097783
18192.92115,500,601.572304
17599.736056,500,612.103862
16793.338609,500,622.865267
18355.021884,500,633.45741
19064.593146,500,644.120271
20108.394989,500,654.743784
24794.800731,500,665.564502
20966.231071,500,676.12937
23814.823075,500,686.762689
20619.187401,500,697.502544
21385.122083,500,708.032269
24111.03009,500,718.515753
21002.912492,500,728.969807
20121.313551,500,739.548088
24336.481465,500,749.803191
23283.537495,500,760.421776
21846.331612,500,770.768612
24161.735259,500,781.149576
22917.818833,500,791.514534
22986.014031,500,802.167875
24080.661511,500,812.636247
23805.039612,500,822.874694
22672.671556,500,833.434694
24985.84322,500,844.025308
24099.116671,500,854.625788
24294.810145,500,865.063613
22636.539147,500,875.622682
25058.970504,500,885.944906
24734.587661,500,896.217914
22897.608127,500,906.708345
21823.103374,500,916.964624
23046.290959,500,927.294084
21633.739874,500,937.791506
22973.532048,500,948.164926
23253.028535,500,958.474797
22366.722444,500,968.721001
22049.450333,500,979.219316
23197.387939,500,989.447662
21943.562224,500,999.786613
21065.979392,500,1010.268412
22442.171012,500,1020.619621
21037.013629,500,1031.050073
22952.439315,500,1041.396577
25885.803429,500,1052.093206
19967.157809,500,1062.530742
22028.921265,500,1073.162329
23391.69618,500,1083.623078
20899.119634,500,1094.090384
25745.956098,500,1104.611105
19673.845731,500,1115.357269
22116.555198,500,1125.841786
24664.664512,500,1136.418051
22141.529663,500,1147.124861
23355.963572,500,1157.640205
22166.261705,500,1168.176358
27027.579871,500,1178.680198
25732.690687,500,1189.529343
23790.819853,500,1200.098359
23217.191209,500,1210.585606
23983.248646,500,1221.235121
24971.734283,500,1231.801855
23411.981013,500,1242.314127
21965.899043,500,1253.256267
22258.832923,500,1263.930166
24452.87898,500,1274.574053
23039.895789,500,1285.165044
22780.382117,500,1295.884985
20472.558732,500,1306.437994
