#{"t_start": 1585077133.011291, "env_id": "my_panda_free_space_traj"}
r,l,t
133.19511,500,17.048041
251.533563,500,27.366353
239.775836,500,37.669482
155.177612,500,47.827333
191.718902,500,58.273853
320.21187,500,68.349589
366.386619,500,78.410975
633.804284,500,88.586316
811.418792,500,98.451565
1223.688826,500,108.187495
1177.287528,500,117.849386
1232.987248,500,127.659926
1413.338025,500,137.264708
1240.302054,500,146.8756
1367.976658,500,156.833812
1564.187847,500,166.6163
1416.929166,500,176.337195
1947.340382,500,186.363045
1989.790535,500,196.125145
1971.997489,500,206.003815
1845.138633,500,215.958934
2435.362835,500,226.079464
2131.065834,500,236.050377
2032.92031,500,245.952711
2565.333723,500,256.357195
2987.584183,500,266.606784
2790.953751,500,278.049598
3333.978353,500,288.780216
3796.909464,500,299.65682
3263.439594,500,310.227597
2687.679365,500,320.737937
2927.949694,500,331.516574
3775.962436,500,342.070512
5505.851563,500,352.784945
6371.871859,500,363.785073
7561.830843,500,374.640415
7102.65421,500,385.459013
12457.01057,500,396.408408
10210.408238,500,407.245459
10857.309709,500,417.851772
9798.129734,500,428.66048
13902.942029,500,439.635835
12334.238707,500,450.335308
12705.202637,500,461.055661
11654.751915,500,472.092136
12036.601814,500,482.857506
14904.979719,500,493.716386
15799.740001,500,504.702319
14708.575214,500,515.723586
16740.167701,500,526.690947
16093.425437,500,537.618978
14539.146353,500,548.693338
16021.805737,500,559.353985
18591.518247,500,569.846692
18150.275051,500,580.567966
19309.52471,500,591.069711
19808.108848,500,601.548332
15972.121963,500,612.100208
18649.753682,500,622.855477
18435.02369,500,633.424496
22189.528057,500,643.994781
19630.915609,500,654.8937
21386.812757,500,665.533493
21038.414336,500,676.064956
20837.802991,500,686.962477
21939.637503,500,697.478997
21115.616464,500,708.009276
23054.023016,500,718.673874
24458.168727,500,729.148226
23175.865573,500,739.469599
21938.905191,500,749.754602
22987.651473,500,760.375121
19789.490527,500,770.707918
19294.830626,500,781.083487
22800.616791,500,791.686115
21735.501754,500,802.128122
23480.731092,500,812.600445
19240.743826,500,823.065497
20989.60915,500,833.391914
25431.596178,500,843.952055
23202.352774,500,854.621464
22769.957644,500,865.272854
24554.207654,500,875.608569
24421.186862,500,885.905249
24243.75802,500,896.380858
25481.675081,500,906.669377
25101.763857,500,916.93194
22270.575778,500,927.266496
22358.203668,500,937.731801
23144.86396,500,948.052813
24807.344507,500,958.409856
24509.676526,500,968.880961
24927.307127,500,979.165084
21872.007164,500,989.359823
23163.86539,500,999.968008
20916.70308,500,1010.237809
23201.718249,500,1020.599583
22074.059261,500,1031.258969
22059.246609,500,1041.589207
23237.289296,500,1051.992735
22265.347241,500,1062.499084
23088.487639,500,1073.11791
23968.040783,500,1083.59224
23608.34387,500,1094.068888
25468.389286,500,1104.780743
23890.325778,500,1115.347591
21650.737165,500,1125.841247
20179.202433,500,1136.533537
19817.170225,500,1147.035018
22727.00279,500,1157.523958
25451.635123,500,1168.106083
23704.698642,500,1178.81504
23718.086473,500,1189.4627
24496.938814,500,1200.018842
21436.678691,500,1210.72455
22440.354652,500,1221.194066
22728.981716,500,1231.767832
23904.55859,500,1242.286394
24032.555247,500,1253.140892
23498.500856,500,1263.820958
20473.109464,500,1274.463144
21497.371821,500,1285.344035
21938.070605,500,1295.856367
21508.786071,500,1306.403882
