#{"t_start": 1586434896.424952, "env_id": "my_panda_free_space_traj"}
r,l,t
154.34869,500,16.934296
130.587862,500,27.278828
142.702511,500,37.516553
176.093916,500,47.805247
192.338411,500,58.072034
193.241118,500,67.90025
251.648389,500,77.69326
237.660696,500,87.643048
193.552205,500,97.436612
217.283268,500,107.225218
226.132661,500,117.287833
144.669986,500,127.123692
317.399879,500,137.241988
268.194367,500,147.414846
303.15596,500,157.411855
195.8973,500,167.48536
253.725719,500,177.456978
253.064982,500,187.631885
208.568719,500,197.476728
269.600294,500,207.325901
417.312202,500,217.110488
373.489199,500,227.019845
587.474255,500,236.680892
564.421423,500,246.440891
914.861699,500,255.997178
994.70841,500,265.714406
1128.143005,500,275.473826
1216.335487,500,285.331557
1273.782161,500,295.016058
1420.681387,500,304.911059
1480.252186,500,314.947066
1651.6164,500,324.708738
1924.473284,500,334.499224
1447.518612,500,344.299154
1872.356632,500,354.324133
1578.948402,500,364.182364
1754.978664,500,373.99143
1120.835122,500,384.046714
1788.042926,500,393.885739
1915.037314,500,403.787868
2275.483924,500,413.864584
1742.261157,500,423.682408
1981.050306,500,433.681144
2252.291762,500,443.780036
1948.535249,500,453.842737
2150.779291,500,463.745743
1777.727669,500,473.676683
1673.632369,500,483.788378
1692.122108,500,493.797031
2067.077496,500,503.786399
2922.756621,500,513.979025
1970.971055,500,524.226403
1941.967204,500,534.358157
2066.125618,500,544.715093
1942.454128,500,554.950446
2582.49567,500,565.012958
2531.701625,500,575.199112
2272.879037,500,585.577751
3693.684138,500,595.774872
3013.31851,500,606.005514
2166.175936,500,616.403109
3180.180581,500,626.711699
2883.601696,500,636.988536
2923.208807,500,647.356417
2823.835122,500,657.990022
2718.845966,500,668.408002
3331.455927,500,678.84088
3312.927375,500,689.395029
2730.113736,500,699.784618
3860.356115,500,710.225026
3772.297581,500,720.792295
3743.292801,500,731.2583
4013.741052,500,741.756029
3513.789632,500,752.469635
4563.34403,500,763.0978
3340.394473,500,773.700926
3833.83562,500,784.310525
4140.584391,500,795.099782
4287.070634,500,805.696863
4388.667328,500,816.328248
3710.869462,500,826.972125
3741.289423,500,837.818999
3979.843343,500,848.50969
4172.865687,500,859.440758
3842.095554,500,870.150213
4089.779391,500,880.800075
4673.938185,500,891.354488
3878.286753,500,902.256025
4453.86729,500,912.935713
4335.664104,500,923.63291
5138.137841,500,934.510038
5357.04282,500,945.240425
4509.62219,500,955.878375
4193.077208,500,966.527779
4478.874689,500,977.558394
4859.985564,500,988.32525
5364.956097,500,999.187784
5724.248961,500,1010.220956
6117.682744,500,1020.980613
5687.473801,500,1031.796645
5338.263333,500,1042.84894
5731.326608,500,1053.719662
5827.716162,500,1064.623237
6305.192377,500,1075.650698
5545.606929,500,1086.661179
6068.212291,500,1097.566129
5119.895739,500,1108.495889
7229.846691,500,1119.678252
5866.466963,500,1130.610905
6640.607782,500,1141.644075
5839.130695,500,1152.506783
6748.550458,500,1163.73371
7640.638617,500,1174.726426
6330.182553,500,1185.991142
7323.432642,500,1197.003236
7286.697767,500,1207.979331
8194.306586,500,1218.957563
8231.374707,500,1230.082734
8285.583378,500,1241.003648
7145.222118,500,1251.849281
8324.715806,500,1263.014238
6867.796077,500,1273.937041
9011.91806,500,1284.866672
8437.541334,500,1295.897816
