#{"t_start": 1586434895.564406, "env_id": "my_panda_free_space_traj"}
r,l,t
190.791497,500,16.841889
220.044715,500,27.189662
190.062998,500,37.630618
235.832351,500,47.920018
156.121078,500,57.95524
224.547902,500,68.006002
204.826124,500,77.79935
219.225311,500,87.543239
200.603688,500,97.3513
271.050606,500,107.341717
155.183544,500,117.188376
205.569284,500,127.017649
170.366503,500,137.348926
387.527926,500,147.31632
279.007484,500,157.291496
280.283982,500,167.39683
359.089432,500,177.567913
346.471754,500,187.51606
555.525563,500,197.35235
315.482944,500,207.419402
702.645601,500,217.18527
204.771077,500,226.872297
291.850508,500,236.765969
618.911955,500,246.31204
766.192239,500,255.901252
719.972466,500,265.830467
1031.50301,500,275.573037
1251.415765,500,285.236868
1306.881674,500,294.909794
1534.000587,500,305.018871
1248.916393,500,314.82314
1659.436447,500,324.602559
1586.527922,500,334.409428
1345.840576,500,344.415982
1495.40461,500,354.230464
1432.058669,500,364.29919
1607.351814,500,374.097053
1394.105737,500,383.93102
2416.681003,500,393.77025
1798.449703,500,403.909975
1695.083459,500,413.762017
2351.156083,500,423.581997
2056.543264,500,433.794864
2403.74185,500,443.66411
2059.550904,500,453.718179
1838.219129,500,463.664622
2497.296723,500,473.800994
1877.160447,500,483.697364
2094.429805,500,493.696717
1747.602938,500,503.905605
2486.924848,500,514.090868
2182.554384,500,524.113736
1856.740824,500,534.480388
2185.64001,500,544.616191
3206.820285,500,554.840211
2016.942227,500,565.134386
1912.589411,500,575.318438
2573.829238,500,585.48065
2203.011776,500,595.663768
2047.955149,500,606.126843
2201.155246,500,616.29428
2509.767368,500,626.6077
2718.846917,500,636.901089
3242.312239,500,647.473595
2523.325237,500,657.908251
2980.415576,500,668.542613
2995.09873,500,678.975579
2476.140598,500,689.302777
3026.467829,500,699.680899
3112.130843,500,710.353807
3469.461536,500,720.707226
3479.182038,500,731.176357
2996.792098,500,741.879764
4228.957541,500,752.368688
3365.598258,500,762.964032
4663.99299,500,773.616789
3493.817079,500,784.441434
4252.387965,500,795.013082
3961.644997,500,805.601473
4306.854732,500,816.460297
3224.697995,500,827.103907
4146.18636,500,837.728223
3656.957775,500,848.636986
4552.730585,500,859.323506
4920.617356,500,869.959221
3777.267305,500,880.926392
4141.606901,500,891.48035
4482.006866,500,902.154585
4524.546422,500,912.82552
4294.939697,500,923.758886
4503.730149,500,934.386976
5445.183236,500,945.118202
4348.72614,500,955.773262
4576.556028,500,966.644195
4012.206011,500,977.42544
4746.520127,500,988.452374
6350.75349,500,999.315372
5302.6545,500,1010.120212
4565.407276,500,1020.861814
5159.148782,500,1031.915684
5300.830756,500,1042.765275
5481.863987,500,1053.636471
5851.698781,500,1064.746924
5721.279744,500,1075.55104
5782.130922,500,1086.543205
5529.229767,500,1097.488442
5596.266336,500,1108.62706
5549.71619,500,1119.584776
6140.203962,500,1130.514418
6853.035926,500,1141.773329
6666.246012,500,1152.642603
7697.41985,500,1163.635009
6365.354785,500,1174.85383
5938.40184,500,1185.879413
7481.662906,500,1196.919594
6967.33822,500,1208.117437
7793.18236,500,1219.081724
7565.709164,500,1229.945341
7484.139857,500,1240.868848
8082.632444,500,1251.951135
7394.484248,500,1262.892936
7311.171955,500,1273.830158
7178.051404,500,1284.764034
8044.936612,500,1296.010762
