#{"t_start": 1586434894.69827, "env_id": "my_panda_free_space_traj"}
r,l,t
155.670104,500,16.959745
181.810117,500,27.316835
175.653894,500,37.530571
223.315729,500,47.810038
195.61642,500,58.056974
292.164934,500,67.890323
182.039,500,77.694706
230.418588,500,87.671266
250.613464,500,97.478864
302.764381,500,107.251873
205.399782,500,117.102492
196.055956,500,127.132688
242.57411,500,137.249911
238.973961,500,147.193476
250.235199,500,157.379422
213.329606,500,167.49927
417.87562,500,177.456047
364.44836,500,187.615018
340.700786,500,197.459896
221.484099,500,207.242375
319.177002,500,217.008175
545.222323,500,226.960764
553.674586,500,236.649431
374.348447,500,246.210741
783.17135,500,256.02557
1081.163914,500,265.725066
1113.724967,500,275.474984
1072.964483,500,285.159186
888.729541,500,295.028885
1554.629863,500,304.875026
1716.340641,500,314.728508
981.007513,500,324.717763
1440.389612,500,334.533032
1957.104259,500,344.305755
1288.069117,500,354.341681
1904.195419,500,364.165272
1354.191197,500,373.984252
1889.516215,500,384.042088
1789.68272,500,393.891141
1987.063472,500,403.772143
1942.543586,500,413.671146
1933.030906,500,423.703844
1755.655553,500,433.661765
2244.889992,500,443.559345
1928.034489,500,453.825013
2063.950203,500,463.783472
1822.925897,500,473.704717
1836.72618,500,483.827372
2110.473086,500,493.762953
2184.684683,500,503.790174
2067.315641,500,513.980246
2038.070646,500,524.237273
2419.860494,500,534.392507
2721.267527,500,544.529599
2187.583167,500,554.961648
2498.92525,500,565.018127
2493.85942,500,575.211041
3120.572871,500,585.392639
2811.446317,500,595.792609
2346.302292,500,605.984867
2143.841912,500,616.193574
2950.934194,500,626.728402
2573.059015,500,637.028169
2757.910286,500,647.372345
2623.643097,500,658.019964
3268.215821,500,668.450562
3070.465611,500,678.888878
2525.761713,500,689.434499
2995.719115,500,699.822161
3658.750176,500,710.257681
2865.573029,500,720.631923
2938.888148,500,731.30503
3313.375403,500,741.77796
3762.311039,500,752.261298
3758.788593,500,763.071597
3533.854998,500,773.739889
4164.579105,500,784.338196
3998.719263,500,795.130075
3635.015722,500,805.732755
3201.24342,500,816.336323
4537.811936,500,827.02102
4340.534105,500,837.859186
4477.731192,500,848.52131
4104.97685,500,859.195989
2937.166835,500,870.049485
3988.585488,500,880.796884
4059.504261,500,891.364609
4053.857743,500,902.046887
4399.717897,500,912.954189
3722.387699,500,923.626173
4415.85316,500,934.291117
4349.173426,500,945.247471
4707.361437,500,955.892007
4936.496046,500,966.537968
3623.504254,500,977.534556
3917.587415,500,988.335907
5943.638866,500,999.212407
4979.30278,500,1010.238577
5185.21697,500,1020.992075
4899.561582,500,1031.773069
4970.285101,500,1042.669774
6128.558744,500,1053.759876
5358.579526,500,1064.614511
5348.301204,500,1075.423086
5370.746827,500,1086.648905
6325.443246,500,1097.616013
5276.483323,500,1108.539441
6654.386018,500,1119.716415
5602.673203,500,1130.647704
5831.997948,500,1141.641293
5809.372929,500,1152.543439
6700.294314,500,1163.749012
6404.974415,500,1174.730767
6597.781636,500,1185.762735
6955.356796,500,1197.034433
6946.382608,500,1208.005768
7225.972585,500,1218.983247
5172.046217,500,1229.851939
8937.280631,500,1240.988544
7616.402074,500,1251.769287
7035.102363,500,1262.766194
7026.825983,500,1273.937981
7911.341073,500,1284.880544
8204.235589,500,1295.871121
