#{"t_start": 1585051107.2552083, "env_id": "my_panda_free_space_traj"}
r,l,t
239.970881,500,17.547421
182.112217,500,28.63081
178.267236,500,39.514869
134.52969,500,50.410292
163.61336,500,61.441467
216.872968,500,72.174035
231.732742,500,82.938818
198.772439,500,93.94435
189.568656,500,104.613414
220.498674,500,115.373526
198.026864,500,126.011791
231.894651,500,136.840197
213.870904,500,147.536968
155.864736,500,158.14635
264.093178,500,168.807255
243.501578,500,179.301703
119.164515,500,189.698616
260.480814,500,200.183424
252.747958,500,210.565704
191.343479,500,220.959686
198.151178,500,231.331225
307.162963,500,241.815876
398.970111,500,252.025054
360.614212,500,262.102444
470.565522,500,272.66404
844.369552,500,282.625214
1045.219298,500,292.605531
1307.68641,500,302.483769
1402.014822,500,312.580004
1775.215475,500,322.653187
1785.417855,500,332.736796
2445.356647,500,343.071737
2482.783843,500,353.215548
1842.561362,500,363.418625
2743.592456,500,373.796932
2472.489976,500,384.030652
2767.288805,500,394.236128
2953.832257,500,404.66372
4141.809329,500,414.955081
4593.346191,500,425.243236
5328.454635,500,435.566465
5860.31938,500,446.070847
6027.009461,500,456.342205
5776.279125,500,466.631552
6704.458608,500,477.177701
6022.995324,500,487.500414
6413.701051,500,497.787352
6267.339971,500,508.325346
7438.038278,500,518.613997
7241.005491,500,529.033663
6527.188198,500,539.462015
7683.88189,500,549.96711
7376.193195,500,560.213495
7315.543043,500,570.486068
6879.552004,500,581.02409
7138.009474,500,591.315003
7160.699067,500,601.685676
7249.04305,500,612.106028
7857.909867,500,622.57361
7738.574285,500,632.951463
7652.959352,500,643.249364
13251.011492,500,653.880934
8426.136812,500,664.606287
7523.494205,500,674.855604
8135.608465,500,685.350788
11629.721852,500,695.703554
7431.120339,500,706.019511
8078.715346,500,716.514653
8137.805061,500,726.803919
7421.097479,500,737.159391
7864.702171,500,747.611531
8022.360771,500,758.066283
12719.402701,500,768.474046
7779.120879,500,778.753224
8132.238664,500,789.360591
8489.198796,500,799.850488
13648.953455,500,810.657952
7951.338969,500,821.189656
14103.442953,500,832.106432
12888.333141,500,843.356498
14008.354893,500,854.737545
15263.621611,500,866.286398
14309.784464,500,877.491184
14690.830966,500,888.676581
16747.781493,500,900.108932
13745.379581,500,911.115486
14562.559076,500,922.417905
16326.772526,500,933.648616
17379.323787,500,945.14419
18937.753652,500,956.250666
20278.433482,500,967.303041
21014.012025,500,978.439541
21361.822563,500,989.03133
23929.86698,500,999.435258
21995.08291,500,1010.143821
25857.415583,500,1020.53312
26014.005942,500,1030.879164
24289.10305,500,1041.394209
25684.599157,500,1051.818437
28408.902032,500,1062.094797
24818.136021,500,1072.410732
25355.430302,500,1082.966193
26507.80893,500,1093.497676
28276.981488,500,1104.061276
22786.267852,500,1115.149206
26946.334748,500,1125.788948
27491.556203,500,1136.331362
26294.696445,500,1146.925441
30015.506463,500,1157.434517
27643.577314,500,1167.923516
27529.908939,500,1178.452456
29725.8012,500,1189.036274
27933.286536,500,1199.39819
30274.816516,500,1209.751347
27970.514777,500,1220.373641
30302.789224,500,1230.74231
29991.290681,500,1241.121117
30713.491849,500,1251.371383
29847.95221,500,1261.898487
31074.497362,500,1272.185639
30970.920706,500,1282.60339
28629.85389,500,1293.056753
30850.408303,500,1303.337655
30830.608873,500,1313.613593
