#{"t_start": 1585051108.9519508, "env_id": "my_panda_free_space_traj"}
r,l,t
153.819634,500,17.568461
100.664827,500,28.643615
184.916295,500,39.555279
107.6744,500,50.454463
218.106023,500,61.484989
162.642171,500,72.190466
179.375739,500,82.935166
164.231174,500,93.945371
167.794129,500,104.620789
177.766539,500,115.417979
240.534156,500,126.21805
181.597014,500,136.839442
213.800133,500,147.535875
244.054933,500,158.370853
168.352467,500,168.836258
139.832973,500,179.286206
214.205474,500,189.697603
208.722446,500,200.192055
274.494039,500,210.578956
217.770417,500,220.997131
338.298322,500,231.330525
419.098947,500,241.84641
397.872172,500,252.053467
620.221941,500,262.395225
582.721574,500,272.725842
789.797273,500,282.692239
1023.492602,500,292.6264
1300.845265,500,302.677485
1339.982694,500,312.573445
1913.446402,500,322.647177
2033.304753,500,332.934123
2513.902158,500,343.086003
2294.170429,500,353.201451
2442.460484,500,363.421784
2575.289067,500,373.808802
3138.076601,500,384.010123
3184.150228,500,394.21268
3441.261347,500,404.658811
4096.602606,500,414.958649
4441.226118,500,425.244151
4519.390407,500,435.762341
5631.741868,500,446.06062
6115.516713,500,456.347448
5936.704758,500,466.860447
5819.765037,500,477.231359
6404.245344,500,487.497422
6349.054222,500,497.799631
6947.832402,500,508.326515
6724.554689,500,518.637757
7086.854769,500,529.084472
7342.631818,500,539.485088
7432.426157,500,549.96884
7762.322783,500,560.222118
7548.135482,500,570.711742
7239.89852,500,581.03438
7372.029763,500,591.349371
7600.240445,500,601.673856
9203.309065,500,612.298663
8063.932408,500,622.565023
7730.969018,500,632.957604
7938.280497,500,643.478784
8863.260394,500,653.908676
7134.778397,500,664.607664
7147.157565,500,674.860496
7884.973102,500,685.387102
7777.484268,500,695.718709
8332.908953,500,706.025641
7993.553205,500,716.528295
7959.14737,500,726.828007
7924.261485,500,737.197113
8012.633071,500,747.838498
7944.832993,500,758.076322
7987.679044,500,768.470376
8164.222093,500,778.969193
7786.109766,500,789.398374
9229.285121,500,799.852405
13984.951138,500,810.665089
8146.183964,500,821.214256
16430.961849,500,832.107658
13985.702488,500,843.362669
15796.593024,500,854.735181
14189.042367,500,866.26991
13449.427204,500,877.473274
15328.112478,500,888.863606
16852.31146,500,900.102841
9904.237581,500,911.10769
15894.877914,500,922.433711
19904.772685,500,933.93564
17438.313239,500,945.191037
18878.035226,500,956.278239
18631.259383,500,967.52231
21903.665288,500,978.434589
20706.266476,500,989.003934
26633.476906,500,999.439692
24928.260582,500,1010.139431
24931.912884,500,1020.530383
22988.423314,500,1030.876504
23769.04603,500,1041.461023
26687.617007,500,1051.835182
26646.20054,500,1062.139286
23644.419831,500,1072.621976
26058.618743,500,1082.974429
25524.977473,500,1093.577883
26287.98312,500,1104.333552
24156.334731,500,1115.188864
25379.941047,500,1125.75969
24636.95229,500,1136.315278
27777.408934,500,1146.926081
28447.047909,500,1157.44417
27384.710377,500,1167.970317
26343.002819,500,1178.463056
29934.231815,500,1189.03222
28022.865384,500,1199.414849
28207.135062,500,1210.001629
30142.229422,500,1220.418926
26888.881986,500,1230.830869
28094.875855,500,1241.171809
29714.266524,500,1251.613956
31398.194543,500,1261.918208
29899.220264,500,1272.219654
29967.015608,500,1282.814918
30212.109814,500,1293.042109
28641.413359,500,1303.316845
28237.672269,500,1313.610339
