#{"env_id": "my_panda_free_space_traj", "t_start": 1586559614.6726327}
r,l,t
271.500162,500,16.697951
143.295283,500,26.745195
218.721546,500,36.718626
229.188527,500,46.800369
202.861281,500,57.035756
274.27421,500,66.983325
348.528567,500,77.024579
341.22913,500,87.104566
535.576374,500,96.964445
711.743527,500,106.690365
668.111958,500,116.6615
1398.03526,500,126.441057
1657.697164,500,136.330738
2397.153642,500,146.563247
2352.076496,500,156.701396
3210.704163,500,167.078171
3008.746614,500,177.578015
2952.425153,500,188.224654
3299.820012,500,198.700056
3039.670103,500,209.389719
3714.765197,500,220.081363
3740.947441,500,230.984776
4413.232815,500,241.606905
3793.84216,500,252.650849
4421.501267,500,263.573163
4750.498229,500,274.402555
4960.911168,500,285.326271
5494.311382,500,296.594557
5361.39494,500,307.615296
5739.111403,500,318.813645
5918.79018,500,330.095567
5119.517308,500,341.033792
5870.285632,500,351.962697
6646.03137,500,362.960251
6177.930457,500,374.215243
5922.239089,500,385.369983
6391.236633,500,396.497458
6517.146629,500,407.781109
7341.606333,500,418.899915
5919.484167,500,429.952177
7033.849296,500,441.232927
6980.183936,500,452.223191
7088.182082,500,463.275183
8062.238215,500,474.610178
8518.91444,500,485.593847
6977.122134,500,496.496675
6666.635664,500,507.40925
7374.93961,500,518.563339
7611.55266,500,529.441069
7435.438246,500,540.385539
9125.534955,500,551.337736
7553.250936,500,562.457788
8451.566812,500,573.400375
8201.706998,500,584.620276
8513.067334,500,595.699135
8579.793686,500,606.64003
8712.399292,500,617.636324
8716.751514,500,628.776707
7951.279549,500,639.754284
8599.574623,500,650.821889
8712.458861,500,662.099537
7855.053847,500,673.010232
8613.342281,500,683.907665
7212.824715,500,694.844265
8191.007193,500,706.171034
8521.782402,500,716.96193
8515.142475,500,727.740155
7473.655129,500,738.803176
8098.471185,500,749.737489
8981.44349,500,760.608859
8537.246969,500,771.643691
8018.135821,500,782.58347
9203.255967,500,793.465015
8277.712585,500,804.527467
9735.125944,500,815.391735
8583.040948,500,826.177166
8786.489446,500,836.967236
9497.375019,500,848.039841
8739.616721,500,858.964709
9058.280137,500,869.920493
9734.510913,500,880.896458
8376.889245,500,892.027622
10568.930307,500,902.981471
8465.035018,500,914.164967
8537.604307,500,925.085125
8959.759433,500,935.896399
10060.541125,500,946.804939
10355.259277,500,957.804666
9050.022513,500,968.589886
8369.655194,500,979.426536
11159.270322,500,990.495887
9591.126179,500,1001.263739
9729.34358,500,1011.908897
9388.343987,500,1022.891397
9031.849415,500,1033.884381
8198.889854,500,1044.801765
9877.355704,500,1055.69536
8563.68653,500,1066.864861
9789.599166,500,1077.793538
10270.031921,500,1088.751034
9139.444098,500,1099.944965
8893.862769,500,1110.816171
9757.308136,500,1121.747341
9821.09068,500,1133.003754
8928.062707,500,1143.947516
11039.294567,500,1154.76248
10385.719097,500,1165.48951
9031.303515,500,1176.444758
9074.280681,500,1187.207688
10541.979073,500,1197.97976
9816.968281,500,1208.736448
8341.123475,500,1219.663328
8606.376312,500,1230.268274
9852.766093,500,1241.294117
9526.1889,500,1252.041537
7941.539207,500,1262.717842
9393.074342,500,1273.45027
9800.03144,500,1284.406921
10592.594139,500,1295.155449
9256.090918,500,1305.975986
7858.155208,500,1316.900824
9063.768123,500,1327.709054
9087.946316,500,1338.444561
9486.363464,500,1349.307843
