#{"env_id": "my_panda_free_space_traj", "t_start": 1586559612.9583392}
r,l,t
177.699844,500,16.729089
155.873241,500,26.76358
229.507025,500,36.71572
227.453901,500,46.780709
228.78609,500,57.036824
154.609089,500,66.961171
272.952517,500,76.995184
404.549765,500,87.080468
307.297191,500,96.903952
827.01437,500,106.640617
938.198717,500,116.463915
1439.79395,500,126.475056
1764.529159,500,136.349149
2337.039671,500,146.331243
1698.376731,500,156.677319
2595.138114,500,167.081225
2894.687663,500,177.587154
2779.555072,500,188.219261
2622.003081,500,198.706631
3169.023613,500,209.375916
3294.300995,500,220.110478
3602.423428,500,231.017839
3610.267022,500,241.625082
4556.656938,500,252.437343
4423.143206,500,263.551683
5176.258709,500,274.398406
4999.437269,500,285.317952
6256.138271,500,296.355735
5650.025426,500,307.573142
5412.244764,500,318.730617
5180.009314,500,329.913133
5461.249568,500,341.063488
5652.383443,500,352.00528
5922.682532,500,362.989347
5839.637201,500,374.238724
6502.696425,500,385.409711
5899.167757,500,396.541635
7076.416194,500,407.825085
6491.146063,500,418.928297
6078.507762,500,429.982656
6857.520436,500,441.045163
7093.471265,500,452.254675
6924.549157,500,463.291985
7067.595317,500,474.347172
6962.802879,500,485.585135
6842.338194,500,496.508036
5981.785004,500,507.414101
6907.893989,500,518.539764
7062.262056,500,529.413991
7745.316591,500,540.317152
8223.647923,500,551.29399
8950.574798,500,562.473434
8756.262485,500,573.393233
8833.198238,500,584.405559
8409.823498,500,595.704092
9396.680714,500,606.65781
7590.87052,500,617.666301
7836.25709,500,628.590998
7614.786805,500,639.775547
8805.578021,500,650.799914
8791.335252,500,661.885147
9431.728119,500,673.045074
8203.391571,500,683.957888
7924.920065,500,694.877622
7143.315996,500,706.209447
6628.617661,500,716.996094
9156.389042,500,727.78009
9141.72151,500,738.789424
6982.632569,500,749.703838
8280.259421,500,760.589465
8163.188417,500,771.411282
8786.686837,500,782.61483
8947.394065,500,793.499394
8982.918456,500,804.287209
8544.064808,500,815.422896
7943.998555,500,826.240965
8702.359266,500,837.01857
8708.683049,500,848.093402
7815.341922,500,858.996761
9150.494469,500,869.916972
9396.517388,500,880.933361
8441.782446,500,892.087556
8052.080684,500,903.031758
10151.671936,500,913.981854
8581.103026,500,925.10124
8974.198715,500,935.913195
10261.394597,500,946.833738
7814.433333,500,957.616628
9745.255082,500,968.628588
9825.49568,500,979.42366
8745.695452,500,990.299248
8160.354084,500,1001.276177
10212.647129,500,1011.937368
9970.297181,500,1022.861919
10446.596759,500,1033.872347
9049.111432,500,1044.793133
9878.490118,500,1055.701656
9248.513247,500,1066.884553
10208.878791,500,1077.801911
8715.410046,500,1088.72854
10843.479356,500,1099.730951
9749.22492,500,1110.835059
10949.024362,500,1121.730334
10574.279883,500,1132.673409
10342.730271,500,1143.902495
8518.680491,500,1154.787523
9421.444054,500,1165.525844
8805.610018,500,1176.480207
12141.414117,500,1187.25414
9909.49407,500,1197.984513
9770.824405,500,1208.771138
11479.841325,500,1219.693727
10443.216094,500,1230.285104
9524.913514,500,1241.084335
9361.676296,500,1252.040328
8788.026271,500,1262.737667
8656.830169,500,1273.483589
9762.807813,500,1284.235759
9413.70251,500,1295.187984
8726.092542,500,1305.965676
9644.654692,500,1316.692589
8657.55227,500,1327.724819
9093.212857,500,1338.473949
10443.027159,500,1349.318466
