#{"env_id": "my_panda_free_space_traj", "t_start": 1586559613.7975943}
r,l,t
288.267895,500,16.623523
172.785806,500,26.665354
174.8634,500,36.850821
262.35005,500,46.927296
228.503279,500,56.954905
236.594523,500,67.106732
194.811056,500,77.153251
321.377346,500,86.997232
346.598259,500,96.823664
686.104163,500,106.797027
904.898198,500,116.568165
1655.664273,500,126.37181
1829.589473,500,136.470224
2404.478954,500,146.467319
2437.222157,500,156.585068
2527.869085,500,166.998018
2696.717885,500,177.70688
2875.536117,500,188.135583
3048.450127,500,198.604153
3390.113265,500,209.530189
3539.575953,500,220.219341
3951.621314,500,230.911178
4453.875727,500,241.748737
3921.907986,500,252.561114
5043.822386,500,263.470176
4058.446594,500,274.533271
4010.531402,500,285.447715
4240.138531,500,296.480135
5505.138359,500,307.485549
5379.596522,500,318.954443
5746.079546,500,330.023234
5328.960959,500,340.957879
5687.6571,500,351.899728
6841.360412,500,363.10967
5867.566766,500,374.138226
6772.427786,500,385.520275
6201.697641,500,396.643968
7448.045254,500,407.712244
6719.682057,500,418.810799
6716.273964,500,430.095265
6787.372265,500,441.147996
6660.362728,500,452.148452
7206.719639,500,463.41273
7632.559288,500,474.512185
7074.683562,500,485.493166
8292.32662,500,496.412359
7529.501002,500,507.543577
7374.478742,500,518.455145
7953.557661,500,529.324692
9186.47079,500,540.516679
8039.303668,500,551.469655
6971.331978,500,562.380577
8281.581472,500,573.540663
8551.374007,500,584.54002
7801.941188,500,595.618661
8704.704673,500,606.781401
7472.140477,500,617.780886
7552.84884,500,628.6975
8156.237638,500,639.665892
7428.844459,500,650.961893
8817.216546,500,662.013192
8017.853095,500,672.937539
8101.606624,500,683.845105
8260.295664,500,694.998107
8098.985837,500,706.108223
8159.454457,500,717.109428
7741.76863,500,727.879164
7097.906898,500,738.69545
7652.672323,500,749.598695
8777.07053,500,760.738282
8074.681289,500,771.543741
9000.280052,500,782.512023
8827.22128,500,793.621327
7623.184538,500,804.437307
9266.091829,500,815.323404
8791.175106,500,826.130431
9321.041314,500,837.124565
8630.368901,500,847.979308
8790.406406,500,858.885594
9392.970134,500,870.067387
8688.382478,500,881.044156
8857.929325,500,891.973188
9576.888379,500,903.142542
8367.656183,500,914.09469
10035.867425,500,924.998267
8678.921952,500,936.045722
9010.507194,500,946.953225
8603.403574,500,957.719314
9167.469847,500,968.514921
8438.629954,500,979.562605
9277.86875,500,990.410716
9682.304711,500,1001.172282
8181.72406,500,1011.827114
10783.632766,500,1023.022871
10083.260636,500,1033.795596
10014.537753,500,1044.947956
8840.383256,500,1055.841454
8876.567397,500,1066.778506
10306.869413,500,1077.689694
9417.403978,500,1088.889136
9332.896513,500,1099.847827
9909.804791,500,1110.73599
10158.22439,500,1121.884526
9958.13983,500,1132.81592
10118.429355,500,1143.825186
9384.157926,500,1154.698151
10285.545654,500,1165.647002
9737.06934,500,1176.379526
9977.124251,500,1187.133187
9613.316824,500,1198.12721
9225.473654,500,1208.888898
8753.264173,500,1219.589617
8636.545673,500,1230.412277
10301.120778,500,1241.215811
8965.565208,500,1251.945993
9150.385876,500,1262.870697
8327.740505,500,1273.599036
10342.465623,500,1284.335809
8901.051857,500,1295.074329
9610.369544,500,1306.116969
10202.952787,500,1316.809824
9101.873547,500,1327.621189
9388.608849,500,1338.370197
9578.16753,500,1349.452161
