#{"env_id": "my_panda_free_space_traj", "t_start": 1586559615.5739765}
r,l,t
191.764255,500,16.520501
187.093982,500,26.571293
272.629294,500,36.772128
252.749857,500,46.867808
179.721625,500,56.890063
196.721829,500,67.041255
267.760583,500,77.079246
157.536161,500,86.951802
501.412715,500,96.816975
402.904097,500,106.776963
923.354141,500,116.508466
1462.401699,500,126.523432
1766.578805,500,136.38286
2195.17754,500,146.402169
2137.204628,500,156.547587
2333.493614,500,167.122796
2646.30636,500,177.615942
3085.050378,500,188.068823
3084.661603,500,198.764998
3385.877036,500,209.45324
3836.626031,500,220.115027
3901.650922,500,230.823382
3873.843487,500,241.655829
4807.649161,500,252.493052
4454.581511,500,263.420174
4982.106513,500,274.482777
5071.954786,500,285.400704
5462.874579,500,296.437088
5672.051658,500,307.67907
5700.699424,500,318.85984
6038.765344,500,329.921507
5208.066259,500,340.856493
6221.550139,500,351.996849
6295.502034,500,362.97558
6192.0973,500,374.043338
6456.235905,500,385.39549
5939.478734,500,396.524424
6865.432522,500,407.609127
5833.114289,500,418.749921
5608.459184,500,430.010346
6905.056616,500,441.064965
7256.722394,500,452.286505
6916.97842,500,463.338313
8125.383229,500,474.454676
7232.571294,500,485.438389
5819.96808,500,496.573082
8259.457404,500,507.46078
8322.523084,500,518.407581
6616.475293,500,529.499802
7754.28567,500,540.433474
8193.263808,500,551.364388
7165.475349,500,562.285596
8078.713565,500,573.440993
8339.907366,500,584.445649
7368.4791,500,595.523942
7467.271955,500,606.678523
8533.277504,500,617.674433
8995.049322,500,628.60013
7681.233529,500,639.80969
8144.008134,500,650.869072
8366.788009,500,661.919739
9243.955928,500,672.840015
6590.700882,500,683.953025
8152.993438,500,694.911805
6724.997378,500,706.004647
9034.724952,500,717.02289
8084.162961,500,727.788299
8985.94457,500,738.64733
8072.81502,500,749.58966
8328.826588,500,760.659208
7936.453874,500,771.468992
8903.433573,500,782.629299
8567.813366,500,793.489435
8507.391623,500,804.34796
8248.935094,500,815.209069
7295.677045,500,826.204545
8845.14057,500,836.985729
10778.425238,500,847.861606
8712.145894,500,859.009356
8901.241587,500,869.962767
9081.042982,500,880.912086
8685.115739,500,891.860774
8965.126727,500,903.012642
9735.753195,500,913.983255
9663.383214,500,924.910381
8109.39617,500,935.965116
8670.686148,500,946.855476
7808.371247,500,957.630344
9212.02513,500,968.660796
8396.965805,500,979.498619
9928.407358,500,990.331621
9712.493073,500,1001.096958
9518.156915,500,1012.080676
9856.673403,500,1022.936033
8572.928607,500,1033.718423
9591.561479,500,1044.869453
9405.873699,500,1055.738746
10108.535448,500,1066.701211
10244.840723,500,1077.62817
9420.032174,500,1088.801162
10335.333527,500,1099.775429
10409.792033,500,1110.881488
12449.96727,500,1121.812063
10249.211372,500,1132.835295
12826.584844,500,1143.772742
10577.70448,500,1154.799458
8525.465495,500,1165.50615
10035.713632,500,1176.259986
9675.349725,500,1187.244257
9412.597858,500,1198.019622
10545.455692,500,1208.761202
10716.607445,500,1219.478401
9640.278613,500,1230.314798
9011.946275,500,1241.11595
9157.873337,500,1251.870997
11602.996819,500,1262.774359
9259.916862,500,1273.495268
8783.804887,500,1284.234509
8652.870704,500,1295.219311
8689.673595,500,1306.040215
9545.396651,500,1316.737369
9392.701132,500,1327.536486
10306.651636,500,1338.511935
9206.691717,500,1349.363495
