#{"t_start": 1584871303.3302908, "env_id": "my_panda_free_space_traj"}
r,l,t
163.130434,500,15.909534
176.922862,500,26.322765
146.602679,500,36.179036
201.899959,500,45.678211
213.758955,500,55.579605
154.564756,500,64.877141
257.814377,500,74.519771
255.591825,500,83.71373
398.977477,500,93.038755
818.504631,500,102.853458
1118.895183,500,112.044806
1950.318647,500,121.764763
2071.131903,500,131.149144
2081.689537,500,140.942391
2477.397803,500,150.410798
2395.93364,500,159.978548
2592.970653,500,169.855364
2649.558619,500,179.364586
3297.645742,500,189.269443
3252.554964,500,198.868743
2762.168556,500,208.604728
3072.445077,500,218.724045
3743.062004,500,228.558892
3745.84191,500,238.650249
4398.258534,500,248.475555
5148.529186,500,258.320097
5003.661196,500,268.670204
5640.995393,500,278.713506
5919.360146,500,289.242216
6479.908324,500,299.382777
4806.257401,500,309.624795
6946.866836,500,319.790132
6754.69935,500,329.889368
7072.756999,500,340.345352
7134.354019,500,350.261347
7227.915759,500,360.90124
6312.202624,500,371.061538
10563.021461,500,381.403155
9875.807773,500,392.099857
8222.229091,500,402.482816
10986.335084,500,413.28619
11571.463847,500,423.754429
13624.030892,500,434.369685
10596.863841,500,444.697681
12885.976334,500,455.041685
13943.98873,500,465.756923
12067.027824,500,476.212489
13199.594748,500,487.054548
13644.480033,500,497.406282
12764.169117,500,507.673747
15472.293763,500,518.244883
17246.858344,500,528.485916
19816.128799,500,538.406722
20421.167337,500,548.006028
21919.607623,500,557.891794
20939.208818,500,567.360376
20378.364956,500,576.864447
21281.401835,500,586.855655
27788.893941,500,596.267902
28023.129309,500,606.264948
26528.149356,500,615.806007
26795.216552,500,625.400235
31209.346288,500,635.27233
27383.415241,500,644.928404
31273.438047,500,654.796699
31233.038734,500,664.270577
29790.259126,500,674.058676
32521.458125,500,683.453026
35679.660124,500,692.879721
31209.733117,500,702.714118
36811.863749,500,712.169693
37426.280477,500,722.126548
36383.058614,500,731.662808
41020.255691,500,741.196253
39403.717665,500,751.188645
40543.622982,500,760.757267
41030.826034,500,770.582431
40087.545782,500,779.99117
39980.622424,500,789.666425
40913.371227,500,799.094233
45501.740947,500,808.470592
44334.564822,500,818.370225
46435.709258,500,828.040175
45606.598351,500,838.005798
43496.180386,500,847.528244
45713.955802,500,857.071491
45628.008304,500,866.901093
46907.6003,500,876.382988
44528.039494,500,886.456717
46338.729037,500,895.86264
43698.289716,500,905.721322
48035.488529,500,915.177895
47888.249715,500,924.53455
47830.577621,500,934.279457
48592.593926,500,943.644552
49991.146823,500,953.483613
48253.978829,500,962.97825
50977.571059,500,972.320657
48666.985862,500,982.204469
50287.238322,500,991.732658
51220.00911,500,1001.581937
45399.442518,500,1010.913082
53522.245342,500,1020.688152
49077.659645,500,1029.989408
54161.833789,500,1039.314194
48224.695611,500,1049.171729
49185.711527,500,1058.674969
51967.066835,500,1068.48543
52013.092366,500,1077.874517
53280.963153,500,1087.255552
53895.235047,500,1097.186901
52934.904813,500,1106.55641
55275.653429,500,1116.380472
50771.327521,500,1126.133831
48887.393326,500,1136.015238
51071.932827,500,1145.555353
53517.036676,500,1155.126519
53168.031937,500,1165.021017
53974.883815,500,1174.576314
56424.238465,500,1184.459363
56032.991604,500,1193.974286
54841.560952,500,1203.563996
53605.456384,500,1213.63474
54227.626106,500,1223.20284
