#{"t_start": 1584871304.2726548, "env_id": "my_panda_free_space_traj"}
r,l,t
259.841938,500,15.687042
203.24239,500,26.089941
202.569603,500,35.919302
171.23594,500,45.847749
495.719122,500,55.327247
226.475357,500,65.062427
290.721765,500,74.254117
557.214264,500,83.456183
624.351088,500,93.178124
609.110135,500,102.594287
1206.521332,500,112.176517
1918.922011,500,121.501255
1976.328195,500,131.268302
2195.628482,500,140.682835
2517.269287,500,150.149845
2317.467048,500,160.094025
2519.52257,500,169.579534
2173.220685,500,179.098274
3169.603036,500,189.008421
2416.985314,500,198.615367
3745.11696,500,208.707714
3552.629282,500,218.449752
2516.858109,500,228.685575
4280.814141,500,238.383159
4339.579168,500,248.202637
4381.486196,500,258.482067
5671.386698,500,268.396372
5227.067458,500,278.835166
5222.615357,500,288.994073
5412.779292,500,299.122701
6086.381103,500,309.352317
6970.450936,500,319.520324
7266.738854,500,330.044417
6464.731544,500,340.083829
7238.688214,500,350.403666
9394.192051,500,360.652975
7774.017479,500,370.791583
10188.096108,500,381.524734
10247.272928,500,391.856775
10399.132154,500,402.639974
11413.233404,500,413.025299
10663.934314,500,423.481072
10936.892061,500,434.112545
9983.293861,500,444.452149
11796.493392,500,455.179769
14263.81089,500,465.492291
12954.076488,500,476.356516
15618.564647,500,486.79485
13390.321512,500,497.164408
11211.564379,500,507.805749
14607.895744,500,517.977623
18688.12174,500,528.635116
19043.487751,500,538.151504
22321.904183,500,547.749377
18343.134266,500,557.642924
22143.345367,500,567.081829
21828.847833,500,576.990723
22901.771173,500,586.588657
27087.185957,500,596.410422
27315.096397,500,605.997579
27813.025537,500,615.534184
24467.329772,500,625.51618
28728.101634,500,635.010798
32826.33644,500,645.105186
34806.904535,500,654.533301
32342.969397,500,663.991447
30742.926769,500,673.784169
32730.536757,500,683.186256
32316.187336,500,693.043858
36530.586725,500,702.454399
32838.527592,500,712.290085
38491.480447,500,721.856767
37925.129705,500,731.396047
38104.199032,500,741.349044
41402.461073,500,750.936734
36356.327926,500,760.91812
39546.366884,500,770.330754
39877.718137,500,779.72387
39464.190163,500,789.42343
40717.05557,500,798.835344
44410.588491,500,808.602545
40851.417802,500,818.106014
40815.084204,500,828.194893
42555.996237,500,837.763467
45340.401012,500,847.271461
43657.649679,500,857.22245
47216.81062,500,866.631212
45624.777482,500,876.530411
48908.965627,500,886.213876
46874.418441,500,895.612122
47916.823011,500,905.454379
44080.64501,500,914.914398
46152.079879,500,924.661477
48413.882277,500,934.040989
48626.073257,500,943.816841
48909.820351,500,953.219918
51540.824906,500,962.714114
46168.805619,500,972.464381
45764.700043,500,981.963484
51242.389284,500,991.887748
50030.364003,500,1001.309134
48880.262757,500,1010.648286
49667.495475,500,1020.428361
48835.083426,500,1029.730549
50740.676914,500,1039.465818
51560.376567,500,1048.916329
49932.704189,500,1058.801566
52468.308346,500,1068.219061
54959.308919,500,1077.633527
53820.770951,500,1087.402132
52024.815346,500,1096.917467
52897.110279,500,1106.691135
53937.98368,500,1116.173233
53909.707846,500,1125.875288
54906.07869,500,1135.747603
50285.801785,500,1145.277217
55261.70726,500,1155.245838
53672.969816,500,1164.750149
55026.790126,500,1174.717757
57128.333165,500,1184.195252
54838.725784,500,1193.706645
51050.855119,500,1203.676452
57222.34359,500,1213.415115
55188.560397,500,1223.39732
