#{"env_id": "my_panda_free_space_traj", "t_start": 1586501210.550871}
r,l,t
152.329505,500,16.626796
119.58814,500,26.612443
239.342749,500,36.818344
190.49105,500,46.764732
196.480878,500,56.860264
412.230422,500,67.178229
294.686336,500,77.261467
237.035648,500,87.261734
372.95607,500,97.173975
369.37881,500,107.277352
495.778623,500,117.09563
812.737512,500,126.876175
805.050947,500,136.761614
1669.314748,500,146.341835
1144.544329,500,155.957921
1724.168067,500,165.476314
2084.251794,500,175.267297
1979.253331,500,184.917887
2170.65062,500,194.692312
2766.907677,500,204.824098
2510.662538,500,214.789499
2827.232002,500,225.013416
3271.703519,500,235.754553
3779.527019,500,246.255275
4213.434838,500,256.888744
3834.311353,500,267.664509
4342.601776,500,278.397466
5981.462712,500,289.123982
4665.547025,500,299.796962
6320.170197,500,310.802277
5870.103927,500,321.551804
6615.743524,500,332.407279
5899.245458,500,343.252358
6835.449898,500,354.3564
6774.687485,500,365.202748
8080.622787,500,376.3469
6025.790493,500,387.218526
6439.976446,500,398.112219
7766.033824,500,409.085154
6713.83852,500,420.276824
6560.53281,500,431.177427
8227.825554,500,442.036102
7134.891531,500,453.119184
7272.913217,500,464.008932
6757.245443,500,474.876394
7125.413061,500,485.779655
6704.318289,500,496.843901
6692.665224,500,507.683289
7783.73296,500,518.593094
8361.141747,500,529.832873
7447.243415,500,540.718413
8229.495684,500,551.620675
7100.784273,500,562.758587
8337.676304,500,573.664124
8604.308578,500,584.593141
8493.530998,500,595.713242
7531.162066,500,606.570845
11362.17723,500,617.434368
8786.035368,500,628.245612
9698.066611,500,639.312881
8469.966683,500,650.098422
8818.776576,500,660.975384
7985.507638,500,671.809914
7909.046061,500,682.872752
9287.039414,500,693.681119
7240.82106,500,704.684258
9790.312008,500,715.506535
10555.277233,500,726.346701
8894.930849,500,737.153286
9215.804377,500,748.299678
11831.5459,500,759.01605
10481.999362,500,769.826711
10528.063759,500,780.800478
10670.524869,500,791.602938
10749.324896,500,802.443608
11907.731798,500,813.249202
10417.497739,500,824.260164
9959.099928,500,835.050406
9773.405758,500,845.714092
11969.264306,500,856.734439
9661.265846,500,867.408858
10313.965013,500,878.104295
13460.985594,500,888.863851
10059.726715,500,899.526612
10701.935216,500,910.266954
10828.383066,500,921.087743
13132.313236,500,931.838495
12834.099807,500,942.521271
12987.321642,500,953.281746
13601.341423,500,964.273083
12279.270246,500,974.854881
13745.105597,500,985.522691
12822.019628,500,996.064491
13547.094499,500,1006.926499
10760.59113,500,1017.597408
13063.186364,500,1028.40897
14137.546869,500,1039.018009
11250.675468,500,1049.585962
13850.358688,500,1060.212638
14876.551798,500,1071.102796
13795.304792,500,1081.684716
15857.468914,500,1092.273121
12212.403341,500,1103.084142
15387.341853,500,1113.747028
14848.821603,500,1124.376901
18583.182298,500,1134.926728
14750.62152,500,1145.651914
15296.6633,500,1156.155833
17025.334939,500,1166.638615
16911.264639,500,1177.24921
15463.75347,500,1187.646722
19107.08375,500,1198.026741
17419.150682,500,1208.63684
16386.460611,500,1219.080481
19251.297677,500,1229.558529
20536.528347,500,1240.294449
19144.436356,500,1250.732504
21543.279073,500,1261.169683
20402.069957,500,1271.63922
21634.377178,500,1282.359774
22960.675843,500,1292.745357
22078.463395,500,1303.232822
20479.167812,500,1313.553892
21670.683309,500,1324.191255
