#{"env_id": "my_panda_free_space_traj", "t_start": 1586501212.2738311}
r,l,t
251.553849,500,16.632956
200.725034,500,26.643565
284.300568,500,36.820115
159.209836,500,46.733625
421.474908,500,56.833807
262.89842,500,67.141596
190.147049,500,77.203227
251.769251,500,87.22222
216.158945,500,97.110604
376.322206,500,107.225486
655.625261,500,117.040368
1098.320822,500,127.0436
940.113793,500,136.728375
1152.315423,500,146.336794
1585.756074,500,155.984495
2331.872111,500,165.70849
1724.911562,500,175.224528
2418.815403,500,184.885659
1912.718998,500,194.878917
2932.59154,500,204.776921
2524.276125,500,214.727997
3781.258673,500,224.973297
3010.057182,500,235.705254
3445.989559,500,246.249434
4250.600651,500,256.840302
4354.73738,500,267.622698
4753.896664,500,278.338335
4408.188386,500,289.075658
4591.248666,500,300.039685
5540.417495,500,310.79443
5985.9963,500,321.554587
7295.33449,500,332.398173
6447.895152,500,343.452751
6328.815327,500,354.341317
7282.21993,500,365.146009
7033.220337,500,376.287254
6607.592935,500,387.147143
5760.288505,500,398.069309
7015.827448,500,409.0587
6861.040862,500,420.233861
6608.444567,500,431.117812
6300.837229,500,442.18766
7787.773372,500,453.074636
6101.304823,500,463.98651
8417.280524,500,474.891821
6839.285658,500,485.988868
8047.512337,500,496.834548
7117.721406,500,507.674781
6613.45902,500,518.792496
7535.41018,500,529.766982
6867.038832,500,540.636842
7113.431416,500,551.556369
7906.655906,500,562.701521
7824.138329,500,573.636589
9470.665864,500,584.575125
8776.696695,500,595.64339
8302.314563,500,606.497941
10149.877181,500,617.373737
8526.732137,500,628.437712
10945.774296,500,639.282881
9289.286571,500,650.089144
9676.554671,500,660.956447
8683.272061,500,671.987244
9883.686339,500,682.816265
9945.987143,500,693.637787
9679.521168,500,704.614436
8857.597318,500,715.427783
9226.926683,500,726.286446
9704.588757,500,737.111281
9495.134922,500,748.267779
9238.067878,500,758.958597
11467.766508,500,769.996758
10269.842454,500,780.748956
11357.975241,500,791.586457
10317.846712,500,802.40922
10757.205556,500,813.407921
12199.652242,500,824.193389
9621.914249,500,835.024186
11157.623588,500,845.958973
11736.283314,500,856.692606
10915.575158,500,867.334396
12204.369078,500,878.049509
11755.445777,500,888.797653
11749.647551,500,899.500736
12367.388112,500,910.22277
11133.034308,500,921.045597
11565.612754,500,931.803378
12678.524742,500,942.487273
12056.025363,500,953.515693
11415.505506,500,964.211499
12748.047308,500,974.785455
11818.911669,500,985.45877
12491.235026,500,996.224605
11887.697041,500,1006.88275
13815.083179,500,1017.551307
16074.275608,500,1028.363982
13658.057565,500,1038.973301
14944.185619,500,1049.544209
12194.632955,500,1060.194253
16344.958749,500,1071.04908
13588.483187,500,1081.628251
14192.276752,500,1092.448277
16378.001714,500,1103.029576
13113.35147,500,1113.708049
14402.808082,500,1124.33293
16596.342861,500,1135.069335
15746.346475,500,1145.590256
16100.106615,500,1156.10467
15293.969195,500,1166.833355
15650.984729,500,1177.204202
16474.43981,500,1187.577753
17440.018812,500,1197.968913
20443.652493,500,1208.58959
19440.287526,500,1219.023361
19775.448124,500,1229.527234
19440.73484,500,1240.236026
18160.499771,500,1250.664135
19639.116445,500,1261.104252
18200.158311,500,1271.808062
23586.510386,500,1282.300487
21014.626098,500,1292.684698
18438.454552,500,1303.160079
20993.504933,500,1313.686653
19735.889617,500,1324.098075
