#{"env_id": "my_panda_free_space_traj", "t_start": 1586501209.7049139}
r,l,t
245.531547,500,16.714174
288.254928,500,26.720308
329.036817,500,36.712168
224.89543,500,46.674368
143.279379,500,56.971931
349.181978,500,67.053266
180.888791,500,77.167351
249.60379,500,87.379571
225.537619,500,97.291518
443.462927,500,107.183176
439.698827,500,117.007007
727.377292,500,126.987214
777.832667,500,136.638756
1171.987356,500,146.221653
1510.688765,500,156.055048
1569.559433,500,165.574759
1704.944708,500,175.167339
2272.789828,500,185.027132
2594.248307,500,194.804824
2847.844339,500,204.728681
3030.004613,500,214.683948
3185.278334,500,225.133748
3647.718958,500,235.64972
3758.545917,500,246.134269
3987.273177,500,256.993605
3970.800397,500,267.561515
5126.925325,500,278.216071
4565.207603,500,289.016732
4843.711787,500,299.911201
5476.438075,500,310.675593
6178.85137,500,321.431561
6849.762431,500,332.503676
6144.709373,500,343.342727
7059.85329,500,354.19564
6594.06107,500,365.301181
5965.326225,500,376.241168
5597.562894,500,387.123036
7514.628843,500,398.227153
6968.139209,500,409.19986
8239.816458,500,420.127568
7903.151756,500,431.08995
7188.864702,500,442.155082
7317.630439,500,453.017259
7493.575448,500,463.900563
7226.721498,500,474.974771
7381.604357,500,485.881979
8462.847171,500,496.702855
6903.586716,500,507.778185
6811.393789,500,518.699078
8160.33646,500,529.675792
8211.54433,500,540.612716
8983.693012,500,551.742433
9325.965405,500,562.665451
7439.909111,500,573.542054
9157.969441,500,584.693995
8821.83304,500,595.596416
9282.160668,500,606.476602
8660.418358,500,617.351121
8111.699063,500,628.370067
9504.214304,500,639.17309
10285.573634,500,649.999657
8034.349079,500,661.079021
9318.252284,500,671.917909
9160.07152,500,682.733735
8988.249758,500,693.78033
10183.842448,500,704.573071
8662.648789,500,715.416395
9429.022112,500,726.466195
9937.41618,500,737.274798
9145.159017,500,748.179822
10114.65884,500,758.917652
10339.52932,500,769.949319
9974.02975,500,780.689413
10587.233811,500,791.482068
10946.06269,500,802.545126
9860.850556,500,813.360537
10227.821595,500,824.132838
10994.82888,500,835.145788
11626.703295,500,845.825411
11683.20648,500,856.59784
12296.636751,500,867.295576
10367.754826,500,878.21905
10694.661656,500,888.751627
12252.028704,500,899.415976
10990.378471,500,910.384109
12807.655988,500,920.984326
11663.092998,500,931.656061
11078.039379,500,942.413254
12480.577919,500,953.40732
11015.968492,500,964.163664
11104.013011,500,974.764242
12532.692845,500,985.639764
13561.263269,500,996.184292
12930.750756,500,1006.81693
14224.398186,500,1017.700223
11044.158317,500,1028.293811
14031.370461,500,1038.925047
13723.085152,500,1049.703556
12837.411754,500,1060.333546
14061.79426,500,1070.972481
13436.372735,500,1081.591616
13605.428838,500,1092.389065
14557.660527,500,1102.97
15462.87691,500,1113.64058
15079.021775,500,1124.474521
17064.860361,500,1135.034529
17146.575727,500,1145.541628
17530.403347,500,1156.268204
16864.022493,500,1166.757782
19402.952506,500,1177.102814
17466.175986,500,1187.552317
16375.459339,500,1198.145911
14773.429121,500,1208.463144
20174.063681,500,1218.961062
21036.022949,500,1229.661689
19910.604107,500,1240.184656
18765.999674,500,1250.629762
17292.225034,500,1261.080793
19185.557709,500,1271.765958
19254.756314,500,1282.22672
19125.662207,500,1292.648379
21451.266921,500,1303.351187
20888.134094,500,1313.672545
23397.972898,500,1324.070852
