#{"env_id": "my_panda_free_space_traj", "t_start": 1586501211.397785}
r,l,t
280.554575,500,16.758957
172.844015,500,26.751527
198.294678,500,36.71436
267.441707,500,46.6542
307.222183,500,56.969633
304.105128,500,67.07077
208.736923,500,77.146689
415.746351,500,87.36831
256.33084,500,97.25586
297.935933,500,107.159905
643.943515,500,117.19111
784.886338,500,126.974681
1014.629002,500,136.659538
1241.748333,500,146.473109
2035.93298,500,156.106884
1796.512165,500,165.609109
1804.939604,500,175.153907
2093.929145,500,185.019301
2805.958863,500,194.794895
2706.767054,500,204.707848
3346.709015,500,214.672973
2635.720328,500,225.118495
4142.525577,500,235.63737
4753.54459,500,246.386553
3585.943894,500,256.987466
4289.937154,500,267.551461
4749.094365,500,278.274505
4416.214257,500,289.214556
4699.980395,500,299.909554
5609.708252,500,310.691514
5576.606791,500,321.690649
6294.656158,500,332.536628
7906.491859,500,343.370275
5769.650621,500,354.264157
7697.638243,500,365.299892
6134.442663,500,376.226601
6568.872695,500,387.098975
8252.052205,500,398.213705
7493.093561,500,409.203407
7005.562327,500,420.163219
6622.014035,500,431.272207
8365.212332,500,442.114361
6941.760631,500,453.000295
6824.018299,500,464.129903
6423.553329,500,475.017694
7943.045515,500,485.897243
8934.931434,500,496.745821
7849.260583,500,507.812093
7611.588028,500,518.718605
8758.793026,500,529.707352
7438.310596,500,540.595239
8268.137228,500,551.709712
8408.358531,500,562.628109
8708.333082,500,573.780517
9405.682947,500,584.719314
7610.314764,500,595.585142
7139.433706,500,606.441772
7861.519533,500,617.528146
9500.361598,500,628.352828
8267.63155,500,639.193972
9637.330631,500,650.236231
8412.660422,500,661.096609
8695.863798,500,671.915107
9056.845605,500,682.762581
9250.538856,500,693.782896
10735.662911,500,704.558295
8582.412036,500,715.376313
9598.988207,500,726.438271
10871.652236,500,737.265337
11115.536409,500,748.180897
10236.063897,500,759.114393
10533.904084,500,769.921639
10000.571573,500,780.677597
10863.881782,500,791.725842
12038.55636,500,802.552549
10330.426901,500,813.33691
10556.670963,500,824.136571
10373.772773,500,835.16998
11894.304928,500,845.841366
10718.627362,500,856.617249
9920.324231,500,867.286589
9900.761512,500,878.198638
9820.228266,500,888.738683
12883.501992,500,899.648303
10217.724589,500,910.367459
10732.387814,500,920.960047
11606.506734,500,931.712991
12582.664457,500,942.63113
12738.336281,500,953.407401
11312.810719,500,964.147708
13237.841498,500,974.943496
13826.050146,500,985.616039
13436.24341,500,996.150756
13717.568109,500,1006.798033
14169.566695,500,1017.700548
12571.472392,500,1028.277351
14923.449055,500,1038.892274
13704.107707,500,1049.689867
14776.733935,500,1060.339585
14236.175101,500,1070.980834
14151.054268,500,1081.780498
14262.761392,500,1092.370777
15934.990474,500,1102.963001
14028.673386,500,1113.855232
16732.8715,500,1124.481177
14309.238697,500,1135.000554
14327.06891,500,1145.527794
16771.947765,500,1156.259559
17328.369522,500,1166.754361
15778.488058,500,1177.135612
18691.857098,500,1187.518363
17619.924802,500,1198.124282
16601.565373,500,1208.508449
18952.646465,500,1219.171854
18423.847919,500,1229.675969
17169.595192,500,1240.166117
18785.122291,500,1250.605044
18809.471266,500,1261.26063
22232.89866,500,1271.740492
20321.38999,500,1282.237308
21344.742374,500,1292.837894
21066.168046,500,1303.319977
23419.571456,500,1313.626812
22720.80195,500,1324.058585
