#{"t_start": 1585879036.430886, "env_id": "my_panda_free_space_traj"}
r,l,t
240.281119,500,14.878613
211.175093,500,25.760925
118.73842,500,36.42545
231.560403,500,47.437193
194.29268,500,58.258316
258.828751,500,69.087804
389.165976,500,79.718351
824.353708,500,89.869932
657.673876,500,100.248102
906.511627,500,110.49125
992.410927,500,120.539477
912.499476,500,130.966551
1179.195384,500,140.820394
782.44577,500,150.817123
999.870212,500,160.608362
1494.805259,500,170.440104
995.588045,500,180.541292
1007.770069,500,190.218719
1277.539329,500,199.854333
1069.834088,500,209.87627
1284.427792,500,219.743616
1277.992576,500,229.7785
1272.021532,500,239.700826
1022.78799,500,249.623136
1083.498378,500,259.761211
1659.951602,500,269.830894
1275.893925,500,279.721733
1356.381767,500,289.705479
1444.337994,500,299.50716
1500.899531,500,309.429277
1791.886165,500,319.182154
1652.222058,500,328.870156
1975.180059,500,338.850533
2485.694858,500,348.650109
2436.173512,500,358.544747
2555.150542,500,368.247399
3238.41769,500,377.841907
3920.477681,500,387.872819
3952.454472,500,397.775414
4482.447378,500,407.538167
5033.256231,500,417.243792
5283.753599,500,427.059894
5295.264759,500,437.082206
5523.698741,500,446.972002
5968.981028,500,456.855021
5672.258033,500,466.603924
6175.933841,500,476.185627
5866.073341,500,486.018714
5878.149641,500,495.820264
5887.985183,500,505.491479
6008.865962,500,515.269762
6062.220562,500,525.188423
6124.714873,500,534.896801
6345.224267,500,544.627129
6278.20219,500,554.533337
6462.055188,500,564.37851
6522.740419,500,574.195785
6279.771745,500,583.991091
6289.785164,500,593.771553
6420.270928,500,603.555223
6608.10337,500,613.403741
6382.281688,500,623.469577
6454.400762,500,633.305711
6483.230963,500,643.1068
6368.409973,500,653.065797
6563.601491,500,663.010988
6617.864008,500,673.14942
6626.403169,500,683.063774
6390.821428,500,693.446186
6765.564329,500,703.472043
6598.745787,500,713.499981
6712.926412,500,723.452559
6648.965694,500,733.052145
6655.92105,500,742.696066
6855.495632,500,752.674169
6616.675025,500,762.274467
6690.895289,500,772.082758
6777.773719,500,781.74696
6694.789454,500,791.488622
6709.696226,500,801.562905
6588.791727,500,811.411458
6623.048129,500,821.414807
6902.096855,500,831.266304
6649.525616,500,841.12996
6669.187632,500,851.271145
6809.661537,500,861.144904
6836.778874,500,871.454273
6739.970376,500,881.381259
6677.281567,500,891.299724
6777.409979,500,901.153715
6863.343089,500,910.684792
6812.964315,500,920.295953
6827.911835,500,930.417317
6909.421416,500,940.142841
6740.720707,500,950.488603
6847.583249,500,960.451821
6858.381907,500,970.466735
6791.703986,500,980.48356
6708.040602,500,990.081096
6770.042662,500,999.812075
6728.516543,500,1009.66713
6888.982402,500,1019.400963
6749.697482,500,1029.415901
6853.450666,500,1038.95273
6840.032511,500,1048.776957
6721.393984,500,1058.661832
6809.995696,500,1068.267867
6880.524385,500,1078.068915
6679.682987,500,1088.001206
6961.363689,500,1097.787943
6927.348841,500,1107.712992
6883.333805,500,1117.343515
6813.514669,500,1127.17028
6870.388948,500,1137.259974
6745.383691,500,1146.958551
6996.978957,500,1156.870905
6882.389359,500,1166.666264
6806.863156,500,1176.30439
6677.430021,500,1186.237806
6841.747182,500,1196.112518
6930.824193,500,1205.83866
7015.327938,500,1215.556567
6790.655946,500,1225.207554
6856.224572,500,1235.223456
