#{"t_start": 1585879037.3069985, "env_id": "my_panda_free_space_traj"}
r,l,t
193.557407,500,14.744263
195.665625,500,25.831358
184.74705,500,36.493224
157.015369,500,47.298029
208.253655,500,58.346159
242.808775,500,68.957086
388.138504,500,79.579736
666.120506,500,89.943119
826.886983,500,100.107752
907.084684,500,110.571769
920.159761,500,120.634171
977.094937,500,130.835645
823.045809,500,140.89778
1155.17303,500,150.67941
1301.479663,500,160.699079
616.282307,500,170.537518
1002.303738,500,180.409378
992.827607,500,190.303034
1142.494848,500,199.928492
1061.406822,500,209.761652
1476.075033,500,219.817035
1297.907986,500,229.655491
1336.714031,500,239.784868
1231.878641,500,249.705939
1445.00165,500,259.641423
1334.822081,500,269.903011
1357.90447,500,279.775652
1419.144465,500,289.782386
1473.335932,500,299.588539
1819.701517,500,309.315769
1749.997149,500,319.255955
2127.488185,500,328.932664
2044.864712,500,338.722592
1910.006144,500,348.716891
2468.357585,500,358.418927
2738.438338,500,368.332258
3072.506563,500,377.914946
3765.736607,500,387.768759
4089.573903,500,397.850387
4716.237042,500,407.411326
4876.827394,500,417.111338
4940.049918,500,427.132112
5345.229421,500,436.960922
5200.723076,500,447.081382
5439.021113,500,456.926316
5219.033843,500,466.463642
6044.260739,500,476.28455
6012.428689,500,485.890458
6147.09783,500,495.908646
6081.732751,500,505.572019
5903.373554,500,515.138402
5848.655563,500,525.275513
6012.273888,500,534.971753
6008.090139,500,544.496819
6027.406831,500,554.625533
6089.448417,500,564.237517
6448.21992,500,574.277814
6355.941999,500,584.064583
6659.441398,500,593.640394
6553.703348,500,603.677736
6304.997097,500,613.496033
6573.600732,500,623.583901
6516.238496,500,633.384097
6230.080073,500,642.986925
6533.86285,500,653.189415
6502.306063,500,663.106206
6558.968949,500,673.049259
6542.888838,500,683.171116
6653.372604,500,693.323798
6587.243968,500,703.569965
6590.699738,500,713.582448
6383.975672,500,723.319121
6575.583158,500,733.159261
6650.987699,500,742.780949
6690.218049,500,752.778895
6714.818466,500,762.367542
6622.216598,500,771.959581
6749.282377,500,781.84111
6749.40695,500,791.556093
6661.350896,500,801.421199
6763.324936,500,811.490365
6659.000085,500,821.301714
6718.300041,500,831.39595
6864.598447,500,841.234471
6953.28105,500,851.157362
6643.667805,500,861.238514
6808.469657,500,871.33511
6801.48347,500,881.265212
6819.151918,500,891.380186
6878.904954,500,901.03029
6866.030407,500,910.777678
6779.002094,500,920.360126
6814.318936,500,930.300675
6776.61031,500,940.318253
6732.80953,500,950.390291
6887.678017,500,960.552557
6819.127248,500,970.556471
6810.876654,500,980.340549
6891.256239,500,990.160073
6841.064294,500,999.886197
6906.293947,500,1009.520178
6793.152256,500,1019.498573
6756.803035,500,1029.280785
6774.8534,500,1039.030976
6862.071748,500,1048.869907
6874.209387,500,1058.530625
6814.814125,500,1068.352847
6891.742372,500,1078.143872
6748.074502,500,1088.085032
6933.119456,500,1097.896417
6713.255412,500,1107.577128
6899.847781,500,1117.425282
6726.605841,500,1127.266363
6784.435373,500,1137.131422
6816.776973,500,1147.065752
6893.785376,500,1156.73874
6945.954935,500,1166.751025
6858.484466,500,1176.369472
6792.661878,500,1186.10305
6834.649855,500,1196.215243
6786.467985,500,1205.899362
6639.840159,500,1215.643736
6914.638626,500,1225.317069
6855.71007,500,1235.11475
