#{"t_start": 1585879034.7314835, "env_id": "my_panda_free_space_traj"}
r,l,t
152.183058,500,14.697675
145.527699,500,25.785895
164.008223,500,36.444939
236.156342,500,47.445835
274.955574,500,58.238705
237.065375,500,68.878976
358.956807,500,79.728178
724.406561,500,89.857931
757.415999,500,100.012532
1167.781648,500,110.454333
891.074088,500,120.451541
916.188232,500,130.939307
918.665074,500,140.811958
933.741244,500,150.616684
1090.983852,500,160.618479
1433.619234,500,170.413567
1355.900174,500,180.27952
1099.747148,500,190.198397
1188.430923,500,199.838005
1309.632204,500,209.832457
1002.250782,500,219.728353
1210.979497,500,229.538604
1103.726056,500,239.64995
1031.249779,500,249.555139
809.215725,500,259.699953
1492.810964,500,269.779281
1083.744286,500,279.693273
1071.582752,500,289.686739
1504.438157,500,299.467528
1464.020747,500,309.163714
1789.405688,500,319.1564
1824.844192,500,328.844481
1674.179303,500,338.846216
1802.200073,500,348.602657
2698.573443,500,358.289973
2569.735573,500,368.24086
3508.029464,500,377.813869
4016.169733,500,387.803619
4337.039776,500,397.743712
4376.446608,500,407.300564
4902.591819,500,417.211642
4875.388085,500,427.056571
5395.096144,500,436.870945
5420.588996,500,446.940191
5485.806166,500,456.865309
5564.453545,500,466.597685
5927.482409,500,476.170207
5528.813182,500,485.831659
5994.615093,500,495.834502
5991.1524,500,505.487262
6198.759833,500,515.064224
5849.8861,500,525.164483
5922.367191,500,534.837777
6250.630648,500,544.63113
6028.560449,500,554.543712
6173.132328,500,564.172216
6189.158717,500,574.20207
6211.812527,500,583.985721
6442.221674,500,593.735804
6507.686136,500,603.462527
6413.461701,500,613.339819
6414.8077,500,623.436471
6382.741534,500,633.314728
6365.498819,500,642.890049
6494.731287,500,653.015423
6686.576092,500,662.970204
6737.795999,500,673.105402
6557.231039,500,683.038628
6642.944706,500,693.201447
6692.80695,500,703.44002
6685.774031,500,713.428817
6490.056846,500,723.413156
6585.998411,500,733.014146
6848.177217,500,742.657141
6766.700236,500,752.656423
6580.781329,500,762.268385
6588.593648,500,772.056943
6789.807669,500,781.759582
6738.265338,500,791.50721
6863.526657,500,801.549953
6686.822008,500,811.37054
6710.382324,500,821.135284
6810.211773,500,831.191281
6901.580666,500,841.113876
6749.102581,500,851.206069
6683.373925,500,861.081719
6888.097707,500,871.170075
6953.611228,500,881.314553
6778.792463,500,891.260711
6867.082223,500,900.882531
6844.766524,500,910.675482
6863.745102,500,920.294749
6923.136635,500,930.351576
6780.680817,500,940.090085
6816.418719,500,950.174326
6893.877019,500,960.396967
6809.466867,500,970.398908
6995.579248,500,980.253764
6738.581389,500,990.076526
6786.90446,500,999.744295
6936.785309,500,1009.658178
6931.297515,500,1019.318463
6921.320637,500,1029.173274
6933.288548,500,1038.961335
6932.784532,500,1048.695882
6753.604007,500,1058.614516
6720.22425,500,1068.243889
6872.106173,500,1078.073925
6623.246339,500,1087.961576
6958.398912,500,1097.745603
6987.000908,500,1107.482438
6871.978859,500,1117.329915
6857.995961,500,1127.122156
6764.337865,500,1137.217667
6866.058817,500,1146.924103
6926.281684,500,1156.659791
6876.006182,500,1166.66966
6808.290339,500,1176.322005
6733.496596,500,1186.238511
6882.001512,500,1196.077749
6907.597942,500,1205.842963
6873.474491,500,1215.550705
6909.807531,500,1225.163523
6934.152729,500,1235.170599
