#{"t_start": 1585879035.5796683, "env_id": "my_panda_free_space_traj"}
r,l,t
160.162222,500,14.781924
173.788158,500,25.672129
261.564009,500,36.540467
117.69321,500,47.328983
225.13952,500,58.368122
277.952422,500,68.969221
153.597318,500,79.625272
642.85148,500,89.977722
1084.157389,500,100.143046
1015.130826,500,110.364917
869.7904,500,120.608091
1142.243981,500,130.849095
1013.006116,500,140.926101
835.105955,500,150.71579
986.194571,500,160.521578
1325.501252,500,170.532752
1351.1036,500,180.408352
1129.960137,500,190.105729
905.523065,500,199.953979
1148.486545,500,209.747651
1083.524891,500,219.847062
911.043048,500,229.656012
974.688035,500,239.57207
1180.718629,500,249.710707
1539.084202,500,259.620488
1327.979479,500,269.926072
1000.548575,500,279.822543
1091.663386,500,289.601544
1398.247252,500,299.594955
1524.777281,500,309.264523
1490.472918,500,319.060881
1852.698357,500,328.97429
1518.860918,500,338.745155
2272.185498,500,348.754319
2713.718506,500,358.40879
2811.174268,500,368.143878
2908.838988,500,377.941725
3961.045904,500,387.727584
4256.32451,500,397.874486
4400.475603,500,407.42493
4591.943401,500,417.112621
5335.92739,500,427.170457
5606.922228,500,436.973146
5464.472593,500,446.84479
5573.313146,500,456.973156
5608.715892,500,466.491894
5989.380762,500,476.284082
5901.546613,500,485.922826
5907.576346,500,495.728329
6216.162321,500,505.596152
6216.445825,500,515.155302
6267.069678,500,525.063532
6062.113184,500,534.990393
6339.515729,500,544.52485
5868.049816,500,554.653648
6360.416381,500,564.275156
6211.543688,500,574.096152
6442.197208,500,584.104343
6233.066874,500,593.632408
6468.259667,500,603.631379
6587.243096,500,613.48849
6516.915805,500,623.350254
6631.150285,500,633.419487
6704.256583,500,643.000831
6554.254698,500,652.949675
6575.101039,500,663.09371
6507.637913,500,673.01124
6607.893391,500,683.154767
6475.401513,500,693.323868
6589.410846,500,703.353253
6518.420229,500,713.582266
6663.743716,500,723.311584
6638.515136,500,733.14711
6645.058992,500,742.798019
6721.343888,500,752.557844
6494.446455,500,762.381216
6700.171288,500,771.962542
6789.292563,500,781.65047
6739.804884,500,791.607094
6690.249729,500,801.439481
6705.170489,500,811.515963
6678.128219,500,821.264864
6774.501861,500,831.12065
6726.209961,500,841.235713
6754.718053,500,851.141384
6767.704776,500,861.237727
6922.309993,500,871.311347
6822.243573,500,881.239769
6783.414557,500,891.401677
6835.597818,500,901.017463
6755.07339,500,910.571339
6806.023184,500,920.403589
6857.685432,500,930.274106
6725.217754,500,940.248639
6922.219391,500,950.347419
6980.625093,500,960.327752
6637.526288,500,970.557868
6854.451336,500,980.368911
6699.142443,500,989.962729
6807.63614,500,999.92541
6796.559296,500,1009.556503
6887.961977,500,1019.490179
6836.383834,500,1029.300124
6844.973212,500,1038.854979
6807.417845,500,1048.860367
6921.688324,500,1058.510794
6801.681903,500,1068.377056
6883.282588,500,1078.184352
6795.054518,500,1087.857336
6835.557506,500,1097.889479
7022.086018,500,1107.593838
6771.272001,500,1117.24276
6797.628568,500,1127.263016
6813.32526,500,1137.108287
6902.265731,500,1147.060507
6914.100909,500,1156.756521
7021.059774,500,1166.563165
6905.070693,500,1176.421365
6720.382753,500,1186.118926
6720.407851,500,1196.204072
6920.031951,500,1205.955611
6936.693435,500,1215.438785
6868.139601,500,1225.300717
6841.470667,500,1235.073333
