#{"env_id": "my_panda_free_space_traj", "t_start": 1586285347.0583436}
r,l,t
316.660323,500,14.285935
347.144422,500,25.013798
343.207091,500,35.347857
332.869858,500,45.942735
334.474419,500,56.30751
441.221474,500,66.756696
695.428121,500,77.245536
1571.905541,500,87.100748
1699.566102,500,97.008474
1661.409463,500,107.144597
2316.2586,500,116.979559
2945.2207,500,127.757688
3806.016506,500,138.344646
3320.163239,500,149.354833
3218.138762,500,160.671356
3939.958703,500,171.795962
5886.741817,500,182.999837
7023.424348,500,194.427492
6953.529251,500,205.474256
9155.858996,500,216.7887
9504.729499,500,228.112108
9485.123383,500,239.157866
11014.487051,500,250.348395
10732.632141,500,261.354538
14856.590944,500,272.658716
12889.391831,500,283.527945
15658.465163,500,294.348718
13595.04976,500,305.50339
13225.797895,500,316.798666
12698.491125,500,327.885106
13664.438915,500,339.264252
10734.30508,500,350.628312
14162.182959,500,362.115875
16934.607105,500,373.183072
17225.75883,500,384.283794
12173.607543,500,396.007655
14812.991359,500,407.250143
18277.000777,500,418.898857
19502.455312,500,430.247562
20256.221282,500,441.506195
21893.089062,500,452.779566
24936.726674,500,463.810168
21950.661,500,474.767534
31333.764192,500,485.902558
31807.543847,500,497.151627
29377.398497,500,508.364253
22877.714681,500,519.893029
22137.675494,500,531.539571
24201.925596,500,543.440139
