#{"env_id": "my_panda_free_space_traj", "t_start": 1586285349.6278784}
r,l,t
403.027414,500,14.402067
218.278127,500,25.118699
326.4227,500,35.421924
428.39923,500,45.845329
242.448612,500,56.413023
421.013958,500,66.809685
764.483051,500,77.100203
1442.448022,500,87.226298
1397.305564,500,97.175333
1716.437653,500,107.316787
2156.992059,500,117.069064
2819.334311,500,127.623682
2987.8816,500,138.450897
4178.569941,500,149.42531
4005.441193,500,160.736786
4498.403967,500,171.877114
4937.479712,500,183.069823
5158.768679,500,194.508217
7446.342784,500,205.559277
8532.468352,500,216.696435
7352.403816,500,228.225583
9601.834485,500,239.26024
13631.057858,500,250.45138
15322.877056,500,261.44701
13939.837359,500,272.588911
15901.26426,500,283.651789
14789.276659,500,294.445776
14767.335249,500,305.593641
12300.820963,500,316.901744
12010.429585,500,328.014043
12432.445625,500,339.359685
12400.671639,500,350.772851
18227.449447,500,362.013508
15719.965529,500,373.337318
21252.04141,500,384.475076
14058.759173,500,396.115863
19608.000918,500,407.357021
14033.262842,500,418.830858
15448.302926,500,430.410953
17557.525282,500,441.62596
24204.49445,500,452.68301
25854.914362,500,463.92909
26281.620269,500,474.888881
27578.424841,500,486.005609
25777.128594,500,497.245418
31174.168354,500,508.227848
21793.267357,500,519.989309
25944.835353,500,531.642263
25898.679715,500,543.514287
