#{"env_id": "my_panda_free_space_traj", "t_start": 1586285348.744344}
r,l,t
215.95398,500,14.529669
142.851527,500,25.039403
311.207386,500,35.356169
267.384343,500,45.978624
426.379977,500,56.347575
394.323324,500,66.956494
1106.019526,500,77.243059
1535.471013,500,87.169332
1522.547129,500,97.296574
1806.617971,500,107.204299
1708.010223,500,116.990493
3899.382532,500,127.76336
3277.103026,500,138.381184
4802.263572,500,149.566868
4300.587745,500,160.664974
5113.916484,500,171.812209
5892.072018,500,183.208736
7003.152751,500,194.429072
9350.960049,500,205.501743
8354.038947,500,216.825887
7376.106614,500,228.153821
9787.191857,500,239.402493
13416.064603,500,250.385482
11894.990812,500,261.400872
11245.404627,500,272.726702
14193.074284,500,283.593885
15908.629033,500,294.393993
12638.27518,500,305.523507
12397.352868,500,316.846206
13532.372762,500,328.147425
16338.914429,500,339.284577
11904.870773,500,350.698067
17901.183657,500,362.14423
15747.754176,500,373.253331
23167.425769,500,384.609003
14469.567414,500,396.036976
18491.045865,500,407.293918
11641.043058,500,418.956792
17620.739236,500,430.318966
22662.380295,500,441.75454
25203.705936,500,452.816038
22486.280281,500,463.860843
26803.521188,500,475.025696
28373.068848,500,485.929878
23601.429353,500,497.184306
27283.301371,500,508.377959
22366.10775,500,519.919832
24995.577148,500,531.782959
23450.975869,500,543.449537
