#{"env_id": "my_panda_free_space_traj", "t_start": 1586285347.8925931}
r,l,t
292.497488,500,14.41929
219.379773,500,24.927285
211.85408,500,35.467876
261.481028,500,45.853309
251.351225,500,56.4514
215.09441,500,66.861733
1026.625722,500,77.154449
1704.09339,500,87.270359
1659.048219,500,97.177562
1796.167995,500,107.071751
2063.427844,500,117.088665
3224.640036,500,127.667652
3001.527975,500,138.490621
3646.378309,500,149.461595
4252.395815,500,160.578248
4970.145577,500,171.919808
5752.669229,500,183.108061
7281.664682,500,194.337133
7870.544204,500,205.609504
7913.026908,500,216.70248
7695.06485,500,228.260677
11762.6242,500,239.288472
11276.421424,500,250.273173
10818.563247,500,261.499447
12046.322867,500,272.584555
13424.409579,500,283.688628
14337.062738,500,294.494356
12902.084248,500,305.41505
14468.893269,500,316.949762
15778.174241,500,328.027981
18924.785173,500,339.185939
9514.099875,500,350.786558
15450.227436,500,362.035557
13227.291868,500,373.34401
13281.821622,500,384.461053
12122.052875,500,395.925245
13458.142277,500,407.389514
15000.76179,500,418.810371
17098.133444,500,430.414046
19621.045611,500,441.640876
21082.247964,500,452.697672
23129.383816,500,463.970351
24592.068184,500,474.913195
25479.715734,500,485.814917
26896.328293,500,497.297647
30776.95517,500,508.277636
18527.026338,500,520.023736
23437.04813,500,531.670509
24455.665547,500,543.34231
