#{"env_id": "my_panda_free_space_traj", "t_start": 1586427481.6470368}
r,l,t
275.169783,500,16.67332
193.747157,500,26.895267
208.685746,500,37.184365
175.012914,500,47.359295
226.24658,500,57.546157
218.461553,500,68.023033
398.140388,500,77.998348
254.292978,500,88.054164
248.127015,500,98.206188
479.330142,500,108.45369
393.891944,500,118.54072
300.528781,500,129.008967
213.180874,500,138.953975
276.321248,500,148.980787
634.054208,500,158.947931
543.730201,500,169.011785
667.423614,500,178.846191
1314.282631,500,188.613077
1535.8009,500,198.583106
1327.286038,500,208.466348
1793.685333,500,218.335111
2486.667267,500,228.331557
1824.760633,500,238.493389
1560.532519,500,248.591667
2291.736794,500,258.783427
2073.580195,500,269.372774
2797.108259,500,279.865775
2767.550838,500,290.280739
2372.787959,500,301.00807
3297.672164,500,311.611394
4557.592677,500,322.399595
5142.620303,500,333.07929
6466.106459,500,343.967204
6109.135899,500,354.57112
4909.993629,500,365.324807
4954.561711,500,376.144457
4943.127668,500,386.807447
5633.392663,500,397.419162
5846.726678,500,408.130034
4425.728533,500,419.06607
5924.995205,500,429.61846
5317.237631,500,440.497819
5738.498179,500,451.162845
5880.284856,500,461.769595
6180.901531,500,472.407988
5140.827582,500,483.222001
6618.9262,500,493.794963
4586.983241,500,504.393183
5653.551084,500,515.232863
6473.264035,500,525.906377
6127.675523,500,536.558111
6017.818597,500,547.210646
5771.836378,500,558.061266
5442.989057,500,568.767729
6561.987377,500,579.481886
5920.868359,500,590.302149
5491.04192,500,600.916673
6692.945384,500,611.583762
6195.679059,500,622.456738
6467.392765,500,633.103851
6934.174631,500,643.761245
6787.276015,500,654.412765
6658.848852,500,665.236474
6246.102301,500,675.851657
6477.311446,500,686.536538
5746.147946,500,697.411192
6030.900939,500,708.022136
7340.280513,500,718.670849
6612.140956,500,729.312057
6387.412376,500,740.153346
5926.751575,500,750.7364
7290.406574,500,761.575835
7642.171882,500,772.16952
6999.583954,500,782.80627
6610.944281,500,793.380425
7897.670978,500,804.160414
7153.134654,500,814.76985
7228.726045,500,825.430959
8108.107463,500,836.350343
8302.307355,500,847.07342
6147.863417,500,857.625496
7577.900441,500,868.257541
6627.833221,500,879.149778
8383.26313,500,889.76745
7415.930165,500,900.489324
7731.044265,500,911.37946
6764.161606,500,922.03092
6749.642022,500,932.591539
6993.762745,500,943.408304
8183.63539,500,954.069966
7138.238747,500,964.709955
6921.917096,500,975.344465
7965.496205,500,986.17014
8189.95147,500,996.748286
8544.745233,500,1007.32302
7551.221545,500,1018.17739
8616.435225,500,1028.771515
7184.000793,500,1039.357672
8602.191629,500,1050.014202
8110.314288,500,1060.782125
7976.279023,500,1071.401149
8549.040101,500,1082.1647
9788.527519,500,1092.780588
7495.028952,500,1103.529627
7743.86391,500,1114.069439
7361.877193,500,1124.856437
8402.830318,500,1135.459588
8567.581585,500,1146.033414
8482.96756,500,1156.914812
8130.760744,500,1167.577319
9047.098695,500,1178.177941
8848.191973,500,1188.775837
8623.811661,500,1199.582575
7800.606414,500,1210.21599
9684.798634,500,1220.759937
9158.539785,500,1231.539316
8684.971823,500,1242.030031
8972.380192,500,1252.467314
9515.148783,500,1263.205949
8807.503457,500,1273.858164
9275.78596,500,1284.405345
9710.00481,500,1294.929526
9108.102034,500,1305.713592
8453.206456,500,1316.20796
