#{"env_id": "my_panda_free_space_traj", "t_start": 1586427479.8960056}
r,l,t
195.141722,500,16.735607
289.323486,500,26.945644
182.120006,500,37.227166
300.55451,500,47.419002
259.196293,500,57.583456
157.525799,500,68.086314
265.457108,500,78.076118
421.369206,500,88.116582
261.266221,500,98.247271
216.332273,500,108.510869
312.683062,500,118.603035
260.401148,500,128.845749
467.058433,500,139.016313
353.533985,500,148.988413
663.915308,500,158.96403
491.573248,500,168.811858
736.553842,500,178.894968
1073.198016,500,188.659361
1181.747097,500,198.410255
1078.981936,500,208.532399
700.577918,500,218.421324
1424.433365,500,228.399977
1200.943191,500,238.571256
1909.326856,500,248.666694
2343.220838,500,258.86071
2691.882853,500,269.449254
2720.951254,500,279.93083
2722.83206,500,290.337304
3270.68966,500,300.831906
3778.042702,500,311.688255
4158.446854,500,322.48683
4673.726871,500,333.161776
5225.436639,500,343.85802
4833.231513,500,354.669465
5531.049691,500,365.382457
4630.961419,500,376.249534
5227.504973,500,386.918574
7280.772373,500,397.512152
4913.29226,500,408.208882
6867.024833,500,419.128702
5437.192581,500,429.681977
5456.055283,500,440.348165
5986.79331,500,451.229465
6491.5584,500,461.831146
6661.385172,500,472.421407
5383.656589,500,483.027503
7020.865555,500,493.818843
6127.826362,500,504.411715
4955.64065,500,515.036226
6395.439007,500,525.960885
6111.7733,500,536.646801
5578.967459,500,547.284964
6634.791383,500,558.126391
5639.736643,500,568.834087
6683.994449,500,579.545485
5295.792053,500,590.395384
7236.834648,500,601.005744
7331.18849,500,611.657102
7561.034263,500,622.29409
7805.193997,500,633.196951
5278.332863,500,643.865533
6558.85996,500,654.521101
6820.410486,500,665.12445
5423.831399,500,675.942855
6718.679751,500,686.581549
6790.485547,500,697.504956
6202.418777,500,708.126975
7118.189263,500,718.742372
7867.507059,500,729.343938
7537.144592,500,740.211619
6827.769688,500,750.814224
7233.475425,500,761.404854
6649.513722,500,772.240932
7864.986849,500,782.88189
6132.519449,500,793.4351
7899.675366,500,804.057114
7207.799978,500,814.893636
7934.572783,500,825.540472
6624.714158,500,836.220013
7313.422755,500,847.168344
6468.725996,500,857.759127
7368.38433,500,868.374633
7814.309915,500,879.254797
6755.169844,500,889.857614
8123.011883,500,900.540317
8308.379237,500,911.465252
7307.718507,500,922.128205
8729.497707,500,932.67644
7178.266061,500,943.293284
8707.606591,500,954.180615
8057.768345,500,964.788585
6871.236071,500,975.416943
8127.401739,500,986.052197
8941.135031,500,996.865735
8402.568186,500,1007.433404
7780.378053,500,1018.264956
8264.77547,500,1028.883363
9112.289795,500,1039.437696
8390.936379,500,1050.051069
7367.762864,500,1060.891481
9137.305714,500,1071.504096
9283.294774,500,1082.063244
7187.052684,500,1092.895255
7598.79472,500,1103.591845
7973.729433,500,1114.142342
8933.314198,500,1124.726953
8119.987122,500,1135.558826
9846.347984,500,1146.123392
8828.108441,500,1156.734036
8465.689737,500,1167.639654
9030.112601,500,1178.260483
9414.556819,500,1188.838607
9092.718912,500,1199.627831
8236.309921,500,1210.269078
8219.917585,500,1220.792637
7574.863165,500,1231.570782
8670.416347,500,1242.075842
9019.01265,500,1252.516799
7794.489595,500,1263.04697
8298.947843,500,1273.939035
8928.15183,500,1284.4986
9665.632969,500,1295.024502
8179.197524,500,1305.583333
8602.800707,500,1316.293601
