#{"env_id": "my_panda_free_space_traj", "t_start": 1586427479.048932}
r,l,t
153.244208,500,16.840677
157.4726,500,27.043246
189.380009,500,37.09358
213.206755,500,47.284033
164.281622,500,57.67398
219.105827,500,67.947266
178.15958,500,77.96522
197.60653,500,88.223438
265.189722,500,98.352318
195.448022,500,108.362159
246.431016,500,118.491545
211.364234,500,128.951641
291.71738,500,138.902413
445.807698,500,148.867306
443.042041,500,159.058434
528.286041,500,168.910819
874.164896,500,178.778853
1076.464341,500,188.775536
1584.57992,500,198.513667
1319.334056,500,208.372746
1613.265588,500,218.318351
1952.07672,500,228.519229
1941.328048,500,238.471518
1609.606517,500,248.552353
1964.99273,500,258.949711
2602.322948,500,269.320518
2746.696917,500,279.827484
2971.124201,500,290.246762
2522.514831,500,300.943901
3759.647558,500,311.54437
4267.496466,500,322.395098
5071.753141,500,333.29114
6535.326844,500,343.97904
5257.818596,500,354.565956
4907.643174,500,365.484874
4672.053509,500,376.142908
5807.897087,500,386.828127
4769.852017,500,397.637598
5216.664589,500,408.335044
6084.584386,500,418.997363
5327.092615,500,429.589028
5757.557507,500,440.466856
6566.727997,500,451.139173
5196.029731,500,461.722303
6487.45919,500,472.517319
6115.103899,500,483.130088
6204.451691,500,493.696759
5131.357435,500,504.506024
6076.440147,500,515.144561
6517.127044,500,525.793156
5626.261027,500,536.512553
6460.212634,500,547.380306
6853.699407,500,557.999304
5564.094023,500,568.709161
7067.454643,500,579.64726
5661.415659,500,590.286489
6579.624681,500,600.909067
6764.983718,500,611.576227
6601.450717,500,622.418559
5912.96632,500,633.062392
5850.774687,500,643.78698
5386.888952,500,654.64498
7120.926048,500,665.244734
6024.92039,500,675.833296
6986.19782,500,686.682345
6053.257173,500,697.395542
6572.818703,500,708.033674
6788.743713,500,718.862718
6415.540394,500,729.4642
6020.418645,500,740.064558
6824.313258,500,750.708784
6926.829997,500,761.512797
6177.206981,500,772.10929
6754.751405,500,782.756279
6379.651355,500,793.537057
6648.548352,500,804.168019
8266.922127,500,814.797364
5905.063944,500,825.658812
7351.562781,500,836.339565
7417.438862,500,847.023261
7584.804071,500,857.657827
7120.141309,500,868.499821
6711.286798,500,879.147083
7619.008942,500,889.739941
8352.549054,500,900.648092
5731.94803,500,911.343726
6864.077,500,922.005272
7667.094379,500,932.598212
8476.960475,500,943.384716
6611.599853,500,954.069252
8255.054959,500,964.664507
8072.064041,500,975.547419
5967.479616,500,986.180218
8451.048908,500,996.764643
7729.972546,500,1007.571751
7840.83496,500,1018.174621
7257.428744,500,1028.795148
9102.571765,500,1039.567817
7886.454311,500,1050.17447
8108.663342,500,1060.769991
8277.531744,500,1071.425739
6922.610641,500,1082.190766
7424.692113,500,1092.798697
7712.546562,500,1103.490037
9168.034642,500,1114.249899
9252.656414,500,1124.839957
9182.368077,500,1135.444576
8400.65742,500,1146.252348
7560.967323,500,1156.858268
8777.461575,500,1167.502532
9223.686617,500,1178.154507
9002.351776,500,1188.94602
8814.499817,500,1199.510223
7983.279921,500,1210.151954
8688.482721,500,1220.888108
9186.784844,500,1231.433176
8007.672869,500,1241.957655
8882.547931,500,1252.394292
10037.201098,500,1263.159674
8000.320536,500,1273.790076
10376.333874,500,1284.404907
9870.96908,500,1295.144319
8843.93327,500,1305.700406
8829.314834,500,1316.178011
