#{"env_id": "my_panda_free_space_traj", "t_start": 1586427480.7560055}
r,l,t
149.845696,500,16.835589
236.604548,500,27.046081
246.433486,500,37.113018
293.850334,500,47.305353
165.414596,500,57.690197
246.745699,500,67.963228
221.347061,500,77.95215
250.55016,500,88.207652
318.431587,500,98.36188
196.284514,500,108.393318
345.992039,500,118.70093
350.114666,500,128.933595
313.047263,500,138.894217
241.103882,500,149.112681
680.910355,500,159.090969
473.817064,500,168.925337
642.574864,500,178.782449
1133.474221,500,188.767651
1235.690426,500,198.520515
1831.230479,500,208.408847
1755.478674,500,218.291825
1863.767623,500,228.489365
945.419203,500,238.442961
1892.536162,500,248.753937
1946.128062,500,258.944325
2054.025639,500,269.321561
2517.518486,500,279.807894
2972.566035,500,290.432662
3052.582774,500,300.944641
3012.900341,500,311.560808
3214.102219,500,322.571122
5799.814678,500,333.23874
4911.414384,500,343.921334
5568.772852,500,354.538915
5420.919109,500,365.486736
6572.915503,500,376.111269
4973.684681,500,386.775166
5625.837964,500,397.588811
5933.249458,500,408.297915
5506.802073,500,419.000935
5151.146627,500,429.777098
5690.004462,500,440.430517
5261.10603,500,451.096007
5508.70608,500,461.918849
6224.14213,500,472.550471
5608.307963,500,483.13473
6847.63662,500,493.710418
7252.4733,500,504.54148
7165.191477,500,515.1635
6096.169141,500,525.839981
5291.824725,500,536.521588
6334.562523,500,547.369555
5251.729683,500,558.000951
6218.383153,500,568.931746
7070.996738,500,579.649667
5704.69401,500,590.251935
6532.586083,500,600.869896
7272.473763,500,611.748007
7233.512314,500,622.391495
7134.925968,500,633.054168
7159.708208,500,643.936526
7374.100828,500,654.588418
6837.104673,500,665.186641
6994.229449,500,675.811861
7103.042464,500,686.693063
6507.504162,500,697.361363
7170.861322,500,707.983893
6221.02887,500,718.841649
7426.985681,500,729.462693
6129.499855,500,740.089343
6338.771866,500,750.901945
7063.449329,500,761.504741
7045.458991,500,772.109208
6830.09825,500,782.978572
7016.484909,500,793.547177
7712.150269,500,804.127592
7571.581701,500,814.748301
6997.763932,500,825.60884
6826.184348,500,836.306365
6926.719107,500,847.03323
6297.344037,500,857.608536
6991.024719,500,868.43926
8964.849689,500,879.107547
7256.784887,500,889.940062
7749.498145,500,900.652985
6905.466388,500,911.324493
6954.7516,500,921.995666
7936.352473,500,932.757193
8256.340467,500,943.359117
7767.314525,500,954.034274
6302.475353,500,964.873842
8303.990449,500,975.516665
8018.098481,500,986.120575
7869.386965,500,996.719154
7989.247043,500,1007.507477
7924.032624,500,1018.122797
7670.603982,500,1028.736817
7779.243306,500,1039.526958
8307.142114,500,1050.178328
7295.524924,500,1060.751967
7981.276275,500,1071.572115
8611.763828,500,1082.12082
9425.47566,500,1092.747658
8556.519846,500,1103.690576
8123.765566,500,1114.235299
8712.06593,500,1124.801107
8169.658378,500,1135.42149
8708.917988,500,1146.200196
8771.110908,500,1156.824215
9189.690276,500,1167.504473
7978.605711,500,1178.119498
8169.751943,500,1188.938626
8001.400905,500,1199.503241
8003.418546,500,1210.375027
9821.156956,500,1220.910787
9739.817886,500,1231.443147
8158.327646,500,1241.946908
9010.34833,500,1252.627965
7702.240832,500,1263.149219
9378.234061,500,1273.804324
9325.974825,500,1284.576681
8316.204472,500,1295.103913
8652.514389,500,1305.657129
10272.127615,500,1316.165539
