#{"t_start": 1585054709.7245123, "env_id": "my_panda_free_space_traj"}
r,l,t
243.920613,500,16.363668
185.137599,500,26.473604
266.205934,500,36.767458
178.710683,500,46.880441
279.358495,500,57.136489
299.611391,500,67.578379
310.937232,500,77.775213
322.33435,500,87.869344
410.592288,500,97.974738
543.243021,500,108.220009
426.492831,500,118.001658
851.657748,500,127.763463
839.478894,500,137.686345
957.531336,500,147.255003
1059.681039,500,156.933834
1209.252527,500,166.525444
1179.714369,500,176.367723
1353.812443,500,186.018059
1549.283302,500,196.078234
1890.961125,500,206.27022
2509.997827,500,216.399979
2854.356845,500,226.573115
2967.598418,500,237.044009
2584.869437,500,247.391876
2798.469184,500,257.890219
3487.337682,500,268.542273
3182.068941,500,278.953403
4416.631535,500,289.52659
4257.368825,500,300.050579
4297.529604,500,310.953365
4634.912213,500,321.55934
4452.574259,500,332.26249
5407.506642,500,342.97105
5993.549564,500,354.029605
5980.70628,500,364.906988
5567.534627,500,376.000945
6450.533938,500,386.701014
6922.22308,500,397.450063
6847.392902,500,408.132986
7938.227766,500,419.068263
8936.307164,500,429.766476
8408.254898,500,440.382983
8389.861852,500,451.225682
8542.486034,500,461.91778
9068.532475,500,472.696664
10335.498142,500,483.739046
8570.677281,500,494.506308
9861.895049,500,505.083439
11483.843637,500,515.727846
9636.61391,500,526.753877
9273.570687,500,537.496856
9247.811249,500,548.192657
8752.97548,500,558.877877
9311.399094,500,569.430696
11218.436227,500,580.094051
11177.075647,500,590.937429
9528.419537,500,601.629402
11612.619078,500,612.293552
11934.482735,500,622.862007
11687.903637,500,633.934718
12854.537532,500,644.574869
11177.860404,500,655.210232
10865.944847,500,665.543768
10845.140792,500,676.056657
11918.88812,500,686.400655
10951.826918,500,697.036426
12158.758681,500,707.369196
12811.456396,500,717.61763
13230.087336,500,727.869709
13466.247185,500,738.338015
12884.224915,500,748.562191
14404.028107,500,758.819776
14866.172654,500,769.354681
14806.83158,500,779.642879
14228.799545,500,790.126132
14397.552597,500,800.56669
14862.669955,500,811.094236
14335.792197,500,821.448355
13707.761787,500,831.739507
15828.428558,500,842.304681
15657.093345,500,852.827966
17443.702451,500,863.294128
16564.161064,500,873.961698
17123.049718,500,884.463562
16415.341652,500,894.97458
17399.173063,500,905.722888
17020.141156,500,916.227761
18757.690679,500,926.707453
16336.771925,500,937.239507
18836.021664,500,947.948263
14946.672445,500,958.365175
15148.087369,500,968.672586
16443.743651,500,978.917431
17491.447513,500,989.437203
16923.821792,500,999.822551
15484.362278,500,1010.424801
18206.738902,500,1020.740873
16938.236457,500,1031.067053
18588.936225,500,1041.439252
17640.092592,500,1052.056861
18300.792165,500,1062.289832
18339.77293,500,1072.585906
18527.138379,500,1083.168525
19394.658191,500,1093.532112
19504.576501,500,1104.049261
17551.556452,500,1114.363184
18713.0801,500,1124.923559
20822.483011,500,1135.360841
19782.152321,500,1145.802764
21136.892835,500,1156.543167
17844.253343,500,1167.016589
19003.05246,500,1177.434655
19221.79946,500,1188.08135
21626.742199,500,1198.481903
18868.36264,500,1208.762458
19578.917364,500,1219.245642
20452.579246,500,1229.51515
21963.120009,500,1239.720926
20232.803775,500,1249.988276
21631.024995,500,1260.547848
19291.510862,500,1270.839678
21862.345934,500,1281.105718
21892.924527,500,1291.311845
21518.70284,500,1301.800265
