#{"t_start": 1585054710.5625517, "env_id": "my_panda_free_space_traj"}
r,l,t
269.344458,500,16.518751
151.141186,500,26.5995
161.824304,500,36.667169
190.470234,500,46.78699
197.926628,500,57.272817
171.955101,500,67.492913
286.93204,500,77.677864
310.712583,500,87.996747
450.090261,500,98.078357
583.695479,500,108.125638
738.277329,500,118.12431
627.135653,500,127.881838
811.814474,500,137.591403
1118.682221,500,147.379296
883.168372,500,157.076669
1264.853041,500,166.668901
1268.003897,500,176.268549
1293.628557,500,186.132597
1552.700307,500,196.185011
2124.145443,500,206.16014
1552.21452,500,216.296921
2677.347599,500,226.682835
1889.223729,500,236.935624
2765.624406,500,247.538514
2924.340221,500,257.995442
2972.638566,500,268.432744
3372.870924,500,278.851027
3854.553658,500,289.660528
4057.830964,500,300.192199
4443.155883,500,310.85841
4277.447636,500,321.688673
4384.013613,500,332.383045
5596.304933,500,343.076179
5111.908109,500,353.927065
6388.355694,500,365.016988
6636.938743,500,375.896168
6358.983638,500,386.590471
6955.150137,500,397.576993
7584.066479,500,408.26612
7913.214552,500,418.976961
7919.177751,500,429.89435
9234.043864,500,440.502478
8845.06806,500,451.140393
10102.129729,500,462.0491
9981.590146,500,472.836968
9037.579547,500,483.859237
9883.707578,500,494.421237
10261.02384,500,505.221564
10190.922741,500,515.874772
8290.279737,500,526.666225
9198.541023,500,537.406979
11180.276329,500,548.311514
10096.697192,500,558.784473
11787.331394,500,569.586603
11111.270985,500,580.23294
11809.743939,500,590.849337
11011.07664,500,601.53661
11561.337745,500,612.415321
11569.274957,500,623.005848
11542.162232,500,633.849143
11362.634504,500,644.704509
12340.489795,500,655.342376
12813.809321,500,665.65531
11797.715282,500,675.946311
11351.624138,500,686.530008
10789.224011,500,696.919465
12709.154657,500,707.262881
12552.542018,500,717.734199
12409.900373,500,727.99693
15204.869506,500,738.234527
13705.016752,500,748.675964
13926.643492,500,758.928536
12596.858858,500,769.230659
16348.919945,500,779.78956
14545.657337,500,790.235465
14304.541967,500,800.654576
14637.174114,500,810.985255
14327.085139,500,821.55949
15792.982387,500,831.858894
15142.525017,500,842.224181
14798.757703,500,852.729382
16310.674204,500,863.408842
14957.016918,500,873.864688
17436.540611,500,884.590873
14820.170217,500,895.133322
16756.19552,500,905.634158
16865.596055,500,916.137739
15422.834723,500,926.843036
15761.716961,500,937.376761
16584.132464,500,947.851655
15957.633298,500,958.48732
15992.46459,500,968.77293
16182.38462,500,979.007177
18421.986992,500,989.318874
15908.659586,500,999.944993
16115.602403,500,1010.29796
17311.099991,500,1020.618776
17775.753035,500,1031.186767
17177.236196,500,1041.607413
17466.237801,500,1051.94127
18121.132695,500,1062.403121
18369.398716,500,1072.687867
19439.108074,500,1083.060228
17928.748907,500,1093.6474
20149.737816,500,1104.155949
19676.11367,500,1114.451375
17932.193293,500,1124.809321
20370.659099,500,1135.468684
21028.161375,500,1145.936674
17028.535606,500,1156.441897
21287.65902,500,1166.916018
19182.783619,500,1177.548717
18912.701558,500,1187.969603
19861.376604,500,1198.594638
19996.055508,500,1208.879187
22543.673517,500,1219.117582
22241.327809,500,1229.393741
21866.633754,500,1239.827043
21084.630755,500,1250.145069
20770.815944,500,1260.42977
21928.253474,500,1270.946357
21406.508607,500,1281.217806
20319.415184,500,1291.413305
20749.474173,500,1301.697489
