#{"env_id": "my_panda_free_space_traj", "t_start": 1586554853.9998693}
r,l,t
190.656053,500,16.961425
185.581629,500,27.732389
216.74257,500,38.774326
158.903018,500,49.467808
157.784395,500,60.236658
200.742167,500,71.04803
208.82351,500,81.779578
191.593609,500,92.327355
184.437748,500,103.367804
222.114273,500,114.367186
231.83599,500,124.800217
258.444737,500,135.381109
403.211419,500,146.093542
254.252847,500,156.596183
260.680058,500,167.093673
184.925648,500,177.498145
219.169107,500,187.97385
399.630185,500,198.195675
194.001461,500,208.382828
216.926038,500,218.983504
267.275717,500,229.207619
129.137495,500,239.358489
385.705708,500,249.644755
411.343045,500,259.880633
455.865546,500,269.947374
697.804039,500,280.198584
869.242658,500,290.168402
1328.845186,500,300.079055
1445.977412,500,310.02499
2183.078566,500,320.430669
2346.209621,500,330.644387
2473.792291,500,340.945881
2786.58315,500,351.217633
3466.900804,500,361.794484
3264.702869,500,372.34244
3211.809638,500,383.138637
4102.997684,500,393.648913
4260.506249,500,404.370216
3150.49079,500,415.009874
4771.321733,500,425.973601
4954.081583,500,436.664118
5900.653819,500,447.392169
5822.693809,500,458.328076
5608.013315,500,469.040899
6054.629034,500,479.734151
5803.753332,500,490.450383
6883.596713,500,501.344041
6750.633508,500,511.964138
6999.227514,500,522.589902
6974.996425,500,533.482069
6040.490671,500,544.105832
6905.801204,500,554.717796
7031.009192,500,565.449914
5944.777765,500,576.026675
6821.437433,500,586.598979
7452.028058,500,597.680096
6952.642574,500,608.552212
6510.712543,500,619.551454
7862.119982,500,630.53252
7045.740911,500,641.756434
7490.679696,500,652.697628
8655.296036,500,663.535105
7995.021654,500,674.441397
8956.911196,500,685.577139
8519.367853,500,696.482307
9574.707038,500,707.594451
8982.823002,500,718.435525
9070.89703,500,729.176917
8529.054592,500,739.834707
8709.96752,500,750.70303
9509.808627,500,761.373859
9788.481301,500,772.080982
9730.379828,500,783.082484
10059.355509,500,793.935968
9061.751528,500,804.613854
9368.266399,500,815.364823
9955.386818,500,826.219133
9201.727798,500,836.861322
10646.484323,500,847.541976
8976.251732,500,858.405236
9956.494606,500,868.943043
9499.878209,500,879.466324
9044.694594,500,890.115112
9700.693614,500,900.630586
10160.422767,500,911.227029
9795.96645,500,922.06067
11502.747086,500,932.527549
10503.640577,500,942.886709
10476.553423,500,953.300968
10503.696994,500,963.951294
11173.453797,500,974.42784
10222.425584,500,984.983464
10672.648654,500,995.549627
10273.531927,500,1006.38824
11443.20717,500,1017.136084
10991.973065,500,1028.005093
10013.208928,500,1038.764289
10200.857272,500,1049.510124
10619.680577,500,1060.168757
11798.855832,500,1071.112537
10875.242023,500,1081.77358
11668.658634,500,1092.479536
10957.33071,500,1103.372989
11250.113942,500,1113.973591
11756.183537,500,1124.675067
11158.512777,500,1135.369795
11037.259921,500,1146.348943
13178.049814,500,1156.906135
10380.00328,500,1167.525753
9572.21124,500,1178.363007
10614.579399,500,1188.974949
11623.608685,500,1199.571675
10011.116716,500,1210.262008
11252.249784,500,1220.839513
9598.6843,500,1231.420015
10870.667835,500,1242.117871
8733.859186,500,1252.702554
10137.325745,500,1263.112747
12241.397465,500,1273.59697
11821.976146,500,1284.285474
10693.196571,500,1294.721514
11097.846059,500,1305.141515
11761.249006,500,1315.604618
10428.585731,500,1326.369173
