#{"env_id": "my_panda_free_space_traj", "t_start": 1586554855.7635026}
r,l,t
197.000661,500,16.89083
165.96787,500,27.639574
285.603602,500,38.704645
165.157329,500,49.396626
202.649678,500,60.159228
171.129875,500,70.970861
186.767693,500,81.707647
275.733544,500,92.255006
201.167735,500,103.352811
241.070301,500,114.291876
246.092345,500,124.723914
283.181142,500,135.545638
178.441652,500,146.050639
230.894208,500,156.595814
162.424269,500,167.047478
257.470905,500,177.650633
189.200744,500,187.899028
254.612439,500,198.135767
150.181434,500,208.544075
183.94942,500,218.909856
188.659966,500,229.12344
149.500514,500,239.292186
346.011886,500,249.601327
223.994778,500,259.829136
616.494543,500,269.913245
1003.633327,500,280.129196
1048.601095,500,290.087578
1209.399335,500,299.979396
1241.571369,500,310.200379
2307.501341,500,320.346061
2454.023964,500,330.557809
2413.270916,500,340.874585
2508.961209,500,351.354626
2549.884913,500,361.71368
3499.945402,500,372.325121
4200.97452,500,383.063763
4248.963028,500,393.562488
4293.632038,500,404.299297
5065.542617,500,414.949188
5293.263314,500,425.875294
4199.163437,500,436.555254
4794.035319,500,447.499718
4893.57413,500,458.234356
5786.95417,500,468.956233
6796.695889,500,479.683463
6333.313605,500,490.566633
5371.771664,500,501.252647
5963.948642,500,511.895064
6429.936797,500,522.747487
5981.092383,500,533.414064
6684.231668,500,544.018836
7326.791944,500,554.626338
5585.523889,500,565.357112
7694.03765,500,575.951757
6579.516355,500,586.542793
5877.731959,500,597.644563
6476.166852,500,608.510606
7953.851148,500,619.517179
8156.636476,500,630.751684
8308.013997,500,641.738815
8163.910773,500,652.684493
7634.665136,500,663.521279
7560.557317,500,674.630738
9480.065255,500,685.547492
10218.755541,500,696.475724
7995.593692,500,707.534376
8143.717065,500,718.359743
7982.517719,500,729.085377
8310.749761,500,739.752581
10370.961079,500,750.611405
9807.977327,500,761.302653
9363.717651,500,772.223475
9396.543655,500,782.969814
9063.882943,500,793.862214
10485.265716,500,804.559139
9038.215826,500,815.480612
8619.764334,500,826.127692
11135.556853,500,836.793429
10883.166246,500,847.684699
10563.952325,500,858.326305
10503.629286,500,868.850377
10132.455777,500,879.37873
10366.479691,500,890.038942
9980.618748,500,900.553544
10176.240008,500,911.1678
11091.758598,500,921.971456
9443.072278,500,932.425728
10218.150685,500,942.808131
11072.185859,500,953.447006
10875.764141,500,963.860699
11620.486198,500,974.355261
10699.210091,500,984.900165
10690.153807,500,995.687993
13545.7172,500,1006.33966
12401.16192,500,1017.071441
10175.65124,500,1027.948775
8865.798404,500,1038.687806
10446.863049,500,1049.446483
10430.885671,500,1060.15263
10426.344916,500,1071.026774
13582.361642,500,1081.691349
10930.209765,500,1092.629416
10235.990821,500,1103.285338
12562.496298,500,1113.91186
11077.2551,500,1124.597428
10732.550259,500,1135.513842
11698.558681,500,1146.26332
10986.660704,500,1156.818071
9056.102277,500,1167.704493
10274.406692,500,1178.278893
10683.338027,500,1188.871702
10143.206329,500,1199.477427
10605.867497,500,1210.179509
11220.959952,500,1220.772507
9762.827042,500,1231.350907
10508.365399,500,1242.055268
12174.65045,500,1252.627212
12365.017179,500,1263.045689
9694.554556,500,1273.779832
11773.614492,500,1284.221013
9337.779876,500,1294.663033
9779.541834,500,1305.06433
10340.350307,500,1315.744261
11644.678822,500,1326.277996
