#{"env_id": "my_panda_free_space_traj", "t_start": 1586554854.880135}
r,l,t
222.60385,500,17.033909
160.563479,500,27.790062
257.128611,500,38.629608
257.079595,500,49.33793
329.311053,500,60.29879
212.136926,500,70.902732
259.910543,500,81.639277
190.333664,500,92.395244
162.784229,500,103.488518
163.154297,500,114.225064
97.406274,500,124.86779
372.405238,500,135.466241
167.301274,500,145.965041
290.969888,500,156.718547
188.236067,500,167.182292
181.323991,500,177.57741
220.617829,500,187.835978
189.474735,500,198.270171
374.288342,500,208.471164
273.690085,500,218.843686
219.426378,500,229.069073
366.766347,500,239.434783
321.385647,500,249.515235
521.422546,500,259.967598
584.752161,500,270.043398
469.126669,500,280.058993
1017.477774,500,290.023728
1052.003887,500,300.139956
1569.654294,500,310.106142
1941.59946,500,320.287058
2638.010833,500,330.712881
2689.405045,500,341.020886
2362.037689,500,351.28042
3114.25766,500,361.65727
3556.996962,500,372.467563
3413.110992,500,383.000623
3358.129329,500,393.504349
4174.248128,500,404.450075
5385.082635,500,415.101922
4782.468348,500,425.822675
5555.241932,500,436.720445
5930.606457,500,447.441576
6305.786675,500,458.175587
5821.371419,500,469.108595
5453.455694,500,479.825197
5124.519724,500,490.509936
6717.8035,500,501.203103
6631.617416,500,512.038278
6656.841743,500,522.674093
7641.929093,500,533.342664
7210.953941,500,543.956248
7072.08289,500,554.782825
5116.833907,500,565.296978
7294.418306,500,576.096865
6805.975423,500,586.690348
7541.301665,500,597.55064
7173.184039,500,608.429374
8230.979399,500,619.653637
7755.354963,500,630.642933
8320.763657,500,641.633614
7382.550816,500,652.81311
7403.288176,500,663.64811
8504.887382,500,674.539228
8386.718497,500,685.455832
10097.43717,500,696.606154
6881.169014,500,707.460716
11039.156278,500,718.305179
8268.149735,500,729.242682
8133.884501,500,739.914568
8488.17371,500,750.555412
8599.49256,500,761.463501
8916.323778,500,772.159685
9840.853178,500,782.922534
9918.784185,500,794.013267
10565.267691,500,804.709788
11387.639927,500,815.423436
11175.022678,500,826.075261
9916.124042,500,836.94536
9510.282027,500,847.621639
12959.263046,500,858.255245
8679.78004,500,868.794785
7930.46953,500,879.535378
9614.035467,500,889.968636
11640.147097,500,900.709682
9313.927859,500,911.32698
8969.182349,500,921.913986
9947.751379,500,932.374548
9986.321058,500,942.96648
9955.020283,500,953.381202
8963.009039,500,963.800461
8628.561206,500,974.504691
10802.192026,500,985.058175
10704.443685,500,995.61672
9913.020426,500,1006.252582
9407.488616,500,1017.217724
12548.628415,500,1027.864379
10764.638449,500,1038.61736
10556.024202,500,1049.601249
10631.041279,500,1060.296846
10822.466053,500,1070.962273
12047.142805,500,1081.847285
11780.078353,500,1092.544215
9991.610338,500,1103.221026
12557.914088,500,1114.049988
10131.363841,500,1124.750968
12109.638806,500,1135.436427
10967.415321,500,1146.206244
11698.595283,500,1156.977108
11843.95438,500,1167.605015
10935.553867,500,1178.207454
10091.158454,500,1188.815814
11434.897202,500,1199.633335
11124.587321,500,1210.110782
11114.140872,500,1220.921887
9718.876455,500,1231.501823
10260.8856,500,1241.973133
11162.696512,500,1252.559252
11349.069742,500,1263.192917
11977.295664,500,1273.692289
10422.309272,500,1284.141338
11697.35332,500,1294.815061
12314.962883,500,1305.218324
11151.628352,500,1315.665268
11632.18153,500,1326.213776
