#{"env_id": "my_panda_free_space_traj", "t_start": 1586554853.1542516}
r,l,t
162.139392,500,17.066668
264.069954,500,27.843018
220.767135,500,38.657666
273.289047,500,49.325711
229.588165,500,60.344782
304.877503,500,70.93765
207.307193,500,81.654948
196.582547,500,92.436711
327.807857,500,103.472592
163.506258,500,114.254669
287.48289,500,124.700995
230.432609,500,135.483023
174.998016,500,145.976256
204.361785,500,156.473299
232.92957,500,167.190696
399.274853,500,177.599105
349.748246,500,187.861397
326.457082,500,198.300041
180.224825,500,208.49072
215.834199,500,218.832351
181.344237,500,229.097516
253.938804,500,239.462727
267.446628,500,249.523784
473.155398,500,259.748476
495.018376,500,270.035905
810.721794,500,280.074343
1087.237448,500,290.057745
1616.421972,500,299.983174
1304.95537,500,310.132904
2062.950601,500,320.30074
2295.653399,500,330.534122
2918.018294,500,341.044954
2777.021164,500,351.319104
3247.856513,500,361.663948
3926.79539,500,372.433782
3672.668139,500,383.007887
4004.149578,500,393.536043
5045.320575,500,404.418217
4284.956648,500,415.120115
4961.861591,500,425.830937
4933.661416,500,436.567236
5664.084843,500,447.504833
5141.495124,500,458.216031
5805.782762,500,468.915404
5515.851364,500,479.826161
6332.199169,500,490.547271
6367.582581,500,501.234519
5649.071306,500,512.076801
6678.216959,500,522.693695
6522.447367,500,533.330741
7544.781793,500,543.993544
7140.534683,500,554.824801
6677.678222,500,565.341201
7156.2414,500,575.906648
8345.449012,500,586.695059
7668.904465,500,597.540506
6954.552644,500,608.418724
7339.075416,500,619.425561
7855.177047,500,630.623832
5660.140654,500,641.579522
8453.850413,500,652.566187
7952.032724,500,663.615097
8708.435122,500,674.517992
7531.315982,500,685.418909
9595.999361,500,696.544934
8051.3569,500,707.442575
7936.974681,500,718.295561
8617.041386,500,729.291365
8741.980456,500,739.95023
9259.289492,500,750.554204
8399.745115,500,761.2377
8466.07549,500,772.179368
8942.787041,500,782.949287
9945.584357,500,793.73538
9970.997136,500,804.703686
9632.253523,500,815.463493
9813.679993,500,826.102049
10686.473423,500,836.959405
8827.928493,500,847.651268
9957.200845,500,858.262781
9878.215755,500,868.829871
10721.50382,500,879.573356
9926.719539,500,889.997781
10518.395108,500,900.496104
9239.287661,500,911.311559
10871.217835,500,921.930205
9847.636588,500,932.382943
9935.237839,500,942.772099
11817.661595,500,953.40895
11101.902533,500,963.833205
10554.223306,500,974.325225
12040.359535,500,985.094187
9810.188162,500,995.662111
11330.105431,500,1006.253537
11011.775324,500,1017.230302
10735.858724,500,1027.87709
9772.313173,500,1038.637691
10738.474443,500,1049.605798
11122.054804,500,1060.27202
11852.762198,500,1070.97992
11916.252175,500,1081.660705
11170.367316,500,1092.582088
11550.740959,500,1103.249045
10480.582395,500,1113.853758
10603.296856,500,1124.776541
11162.127718,500,1135.463047
10183.315842,500,1146.228577
11835.518324,500,1157.019683
9309.142414,500,1167.644975
11189.840005,500,1178.242836
8169.267515,500,1188.8711
9922.347107,500,1199.678222
10333.659224,500,1210.14086
12162.997152,500,1220.706523
10399.556641,500,1231.515325
9634.976423,500,1241.983979
13187.171234,500,1252.583282
9852.966722,500,1263.014073
12294.441603,500,1273.715619
11526.222531,500,1284.139707
11600.069471,500,1294.612867
10885.403193,500,1305.251754
9995.054447,500,1315.690642
10840.914015,500,1326.215198
