#{"env_id": "my_panda_free_space_traj", "t_start": 1585909816.3890564}
r,l,t
252.22279,500,14.850193
469.988642,500,25.243433
1053.603326,500,35.494961
1301.979474,500,46.058262
1222.234569,500,56.53277
1585.068013,500,67.146615
2544.555774,500,77.662242
3291.553252,500,88.630019
4761.892025,500,99.975143
6973.708027,500,111.261745
8212.617302,500,122.31255
8879.312778,500,133.704887
9009.191653,500,144.816432
13692.483878,500,156.39341
11971.151056,500,167.60991
9294.504666,500,179.066394
14428.645617,500,190.841185
12255.865461,500,202.339539
12682.348132,500,213.987955
13965.725472,500,226.083795
13473.213195,500,238.195008
14024.994493,500,250.050879
16985.114202,500,261.739694
16289.805141,500,273.104893
17945.036585,500,284.83329
18169.691998,500,296.465569
19645.733629,500,307.780957
23301.081563,500,318.975379
21407.180273,500,330.169083
24807.717879,500,341.422945
23574.311957,500,352.749972
341.209074,500,364.966612
25846.952126,500,376.156976
28772.141814,500,387.16806
26810.732176,500,398.415551
27735.144491,500,409.471723
29718.644635,500,420.461374
33428.81426,500,431.546631
33512.298534,500,442.571558
31421.758089,500,453.765437
34434.895498,500,464.833288
34216.522577,500,475.736266
35421.307292,500,486.875982
39251.056314,500,497.810167
40351.11766,500,508.851938
41717.381509,500,520.071795
42647.576672,500,531.024935
45321.408056,500,542.249793
49043.472384,500,553.212363
50670.62922,500,564.1808
51352.349151,500,575.289318
50394.641645,500,586.378375
52374.818852,500,597.30671
49332.630531,500,608.673319
53604.986399,500,619.57496
57329.672379,500,630.654609
54573.366086,500,641.84436
56226.406015,500,652.775309
59438.223813,500,663.8343
45344.463736,500,674.749075
55202.995592,500,685.664834
54679.928651,500,696.763289
56957.512422,500,707.896333
52636.583279,500,719.105989
55957.806089,500,730.081797
55600.197214,500,741.061796
57529.895343,500,752.102201
55567.689535,500,763.151396
56239.934148,500,774.72226
59049.096245,500,785.708996
59578.64467,500,796.956851
59109.117062,500,808.213717
59672.577641,500,819.167785
56295.891187,500,830.352229
59560.752809,500,841.722279
57453.035836,500,852.747061
57351.797998,500,864.215232
57438.725409,500,875.591678
58315.084635,500,886.884422
55810.373318,500,898.602008
59015.820258,500,910.331977
56002.805538,500,922.209697
59031.934288,500,933.844429
59477.360111,500,944.830262
53529.459559,500,956.39763
51685.265107,500,967.765885
54813.20525,500,979.13763
46533.261826,500,990.243401
52510.045619,500,1001.731699
58549.086449,500,1013.410391
57460.421602,500,1024.84365
59460.709435,500,1035.862305
60692.240964,500,1046.925587
61004.880613,500,1057.822324
59270.153926,500,1069.128964
59898.225053,500,1080.020798
60033.399202,500,1090.973189
60569.564649,500,1102.136611
59668.77594,500,1113.196624
59536.751158,500,1124.571078
61114.839878,500,1135.647175
60595.475856,500,1146.434861
59693.164559,500,1157.557199
60854.643649,500,1168.40791
61290.82258,500,1179.604558
59435.341817,500,1190.888076
60590.781586,500,1201.787158
60942.914953,500,1212.891946
61586.126854,500,1224.096917
58208.486569,500,1235.150641
59310.830432,500,1246.535114
61075.398522,500,1257.584382
56791.140835,500,1268.752456
55808.078389,500,1280.013792
53878.45435,500,1291.250822
51788.341394,500,1302.97417
54215.744028,500,1314.612806
58458.966581,500,1325.79645
58617.344486,500,1337.346667
59012.356992,500,1348.530428
58168.388503,500,1359.758325
58619.554235,500,1371.162169
60586.285314,500,1382.215408
58566.302084,500,1393.777925
