#{"env_id": "my_panda_free_space_traj", "t_start": 1585909815.5366719}
r,l,t
244.360618,500,14.760468
451.696064,500,25.15892
1063.964003,500,35.60746
1607.722004,500,45.932739
1297.023265,500,56.632349
905.339434,500,67.022245
1988.066165,500,77.555656
4341.302527,500,88.736333
5695.522007,500,99.87334
5073.489503,500,111.145509
7275.80605,500,122.412842
10674.381273,500,133.59708
11256.526781,500,144.91729
8601.832722,500,156.29013
13191.48643,500,167.515881
12917.281096,500,179.179024
10764.78916,500,190.729996
10449.585405,500,202.227211
11262.599243,500,214.092232
14515.049143,500,225.96565
11802.379907,500,238.30044
13608.032967,500,249.927857
14249.749973,500,261.596955
13724.771835,500,273.204941
18289.573204,500,284.70568
22717.020948,500,296.563281
19883.279933,500,307.880268
23998.053864,500,318.853589
19791.133508,500,330.278409
25026.935553,500,341.317877
26098.606146,500,352.667688
24660.278943,500,365.07328
24933.290205,500,376.056654
29552.815156,500,387.26513
29236.80483,500,398.318314
27737.571188,500,409.385316
29172.191161,500,420.564391
35858.464991,500,431.450627
33581.98389,500,442.679908
33342.840784,500,453.653126
31548.991495,500,464.739327
36418.363391,500,475.850493
35297.140998,500,486.785262
38212.289184,500,497.710708
37260.53487,500,508.960085
41202.547521,500,519.974184
40748.037837,500,531.144371
45802.403397,500,542.160528
47517.97155,500,553.112476
49448.926136,500,564.296306
51731.443252,500,575.20026
52484.331988,500,586.287738
51863.901661,500,597.420976
54404.776305,500,608.54176
54667.974877,500,619.681607
58188.523354,500,630.550573
56080.650825,500,641.743994
57998.887399,500,652.888755
55491.449538,500,663.706431
48514.224465,500,674.859323
55333.882596,500,685.778758
57032.262568,500,696.667618
57132.961935,500,708.011904
49664.750602,500,719.00891
54110.408794,500,729.97086
53223.886566,500,741.176479
54467.632591,500,751.992244
57421.687232,500,763.256744
57579.466416,500,774.577385
56480.189037,500,785.603581
58044.091145,500,797.064681
60393.004314,500,808.092976
60973.267014,500,819.281466
60692.322558,500,830.450154
59299.530025,500,841.613322
57665.564549,500,852.848008
59176.831308,500,864.041442
59005.496694,500,875.483112
59406.334209,500,886.987277
56759.749025,500,898.485873
58736.243018,500,910.450047
57303.545486,500,922.107379
52249.995545,500,933.751808
59835.773293,500,944.940778
58987.996201,500,956.285418
52253.716191,500,967.874316
53683.438379,500,979.017311
46132.002496,500,990.140706
51130.464729,500,1001.852684
60222.03846,500,1013.289596
58225.850599,500,1024.759872
59260.808465,500,1035.978977
61891.750233,500,1046.817452
60707.477824,500,1057.938269
58884.80509,500,1069.020484
59278.728474,500,1079.946976
60262.784201,500,1091.103346
58580.582553,500,1102.042083
59497.874923,500,1113.084834
60421.177607,500,1124.68036
60494.633341,500,1135.536486
60849.269749,500,1146.555864
60014.187251,500,1157.460866
61321.304715,500,1168.309466
61149.885692,500,1179.735455
59997.563673,500,1190.76426
61344.86658,500,1201.899494
60307.214176,500,1213.000794
60970.27973,500,1223.980295
58897.94398,500,1235.269414
61349.414236,500,1246.432284
60223.575317,500,1257.501433
60979.191419,500,1268.87406
57443.656003,500,1279.883703
59322.951885,500,1291.370816
46703.027277,500,1302.861283
56673.234246,500,1314.509862
59538.327415,500,1325.921305
58396.12012,500,1337.216755
58321.593118,500,1348.639732
59379.528422,500,1359.876168
58503.596628,500,1371.061671
57592.307353,500,1382.33207
60075.933884,500,1393.657485
