#{"env_id": "my_panda_free_space_traj", "t_start": 1585909817.2671084}
r,l,t
268.828905,500,14.709085
335.737108,500,25.313703
923.152208,500,35.56517
998.631734,500,45.926627
1024.063643,500,56.623106
2363.833834,500,67.010311
1580.087713,500,77.522727
3715.347329,500,88.703239
6338.702327,500,99.842877
5105.53397,500,111.331643
6800.166094,500,122.376168
8260.19083,500,133.580586
10519.446756,500,144.924148
10931.975253,500,156.25773
15188.339804,500,167.693074
11497.58425,500,179.134088
12702.523198,500,190.714767
13316.25937,500,202.454824
12936.519084,500,214.068815
12794.990858,500,225.958373
14804.253862,500,238.268365
12389.359862,500,249.929122
15037.226992,500,261.860291
18197.005198,500,273.183377
16927.254574,500,284.698403
18918.686245,500,296.535631
22215.982594,500,307.843634
22430.889542,500,319.06071
17518.696724,500,330.228276
24925.731986,500,341.277886
24899.69488,500,352.805516
21447.131571,500,365.022538
25485.787516,500,376.02705
29344.956177,500,387.234881
28893.158109,500,398.28115
27909.766495,500,409.530739
30408.517048,500,420.527449
31920.480428,500,431.405561
31651.382893,500,442.648271
32623.564111,500,453.631453
31869.615613,500,464.685127
37782.019897,500,475.805985
38469.661089,500,486.734423
35814.361379,500,497.887045
40724.155722,500,508.930461
40942.375372,500,519.924123
39122.059796,500,531.083733
45942.971908,500,542.103954
50027.008343,500,553.275748
50953.677575,500,564.259777
50374.303742,500,575.142045
51759.506534,500,586.447838
53161.946585,500,597.374645
51743.475127,500,608.532217
55304.901422,500,619.665711
55798.526183,500,630.504367
58101.721672,500,641.908998
57747.320123,500,652.829058
56106.222234,500,663.693839
45957.501953,500,674.821225
53143.987305,500,685.713711
53292.346805,500,696.842344
57470.721974,500,707.973928
50758.109889,500,718.957493
53310.296795,500,730.160918
53948.390025,500,741.116221
56088.289307,500,751.959771
55541.549506,500,763.237957
52155.841643,500,774.59558
56937.135299,500,785.793925
56163.082652,500,797.014341
60944.437694,500,808.079496
59539.958002,500,819.241872
59406.253592,500,830.414528
57779.452748,500,841.811598
57071.189555,500,852.820514
60521.274126,500,864.084747
59483.907984,500,875.659501
58272.223426,500,886.946761
57532.753198,500,898.461952
34896.138994,500,910.393929
56299.627147,500,922.060909
53416.579467,500,933.926441
55130.507945,500,944.890937
53469.266908,500,956.254513
50695.879896,500,967.837637
51612.547549,500,978.995814
43773.715116,500,990.098214
52377.600067,500,1001.798409
59036.73602,500,1013.274554
59085.411557,500,1024.907173
58505.81841,500,1035.934792
60824.975695,500,1046.79189
61131.679975,500,1057.88682
59065.133836,500,1068.985518
60110.025258,500,1080.079552
59234.358902,500,1091.032694
60072.557754,500,1101.988558
58231.874682,500,1113.282354
58773.196189,500,1124.655288
60320.722633,500,1135.497034
60245.150205,500,1146.510403
59738.111263,500,1157.414859
59880.959877,500,1168.481499
60917.022015,500,1179.692508
58211.515995,500,1190.740581
60892.711992,500,1201.870312
60134.9334,500,1212.961377
60289.194242,500,1224.178195
60678.299462,500,1235.239772
58493.225211,500,1246.379796
61161.268501,500,1257.666782
58692.135717,500,1268.817025
58873.558361,500,1279.873521
56747.308417,500,1291.335386
47005.882313,500,1302.820352
56682.620957,500,1314.705014
58261.381195,500,1325.863885
58990.035718,500,1337.203815
57103.680496,500,1348.625154
57514.04471,500,1359.809973
58572.709895,500,1371.234358
59161.879708,500,1382.285111
58522.488005,500,1393.634195
