#{"env_id": "my_panda_free_space_traj", "t_start": 1585909814.689462}
r,l,t
233.43066,500,14.677938
585.506047,500,25.252771
1052.205986,500,35.501276
1049.980211,500,46.036863
1588.604522,500,56.453542
1493.889719,500,66.891667
1627.703772,500,77.639432
1920.985498,500,88.59977
4580.662659,500,99.773962
5744.517672,500,111.246505
7528.27558,500,122.287831
10872.137699,500,133.699053
10751.245007,500,144.793325
10140.135821,500,156.193473
13625.660964,500,167.622028
10979.029776,500,179.076599
11761.239276,500,190.635101
10729.020703,500,202.3237
13632.47004,500,213.939387
12654.724078,500,226.061892
13062.940096,500,238.1734
18869.907145,500,249.816489
15647.597019,500,261.689022
16650.215744,500,273.058956
16315.137546,500,284.79021
21188.82671,500,296.413952
23533.112794,500,307.764017
26040.496632,500,318.939964
22152.910883,500,330.156157
24008.249974,500,341.191833
21271.080869,500,352.769054
26086.010132,500,364.965249
26425.953079,500,376.16053
26980.087344,500,387.133548
28080.236773,500,398.192621
34275.720125,500,409.492326
29373.641802,500,420.444318
32242.39875,500,431.559543
35293.303087,500,442.552589
32009.255301,500,453.517164
36318.566589,500,464.845925
34388.380966,500,475.75019
37823.67944,500,486.699065
37882.523155,500,497.824731
39280.011169,500,508.842329
39082.303101,500,520.084652
41244.985193,500,531.022976
46660.879547,500,542.062313
48610.27743,500,553.22335
49732.151123,500,564.167702
52363.632775,500,575.098202
45940.413161,500,586.397684
53393.878681,500,597.31311
53219.578107,500,608.651846
53697.343201,500,619.53987
57747.34557,500,630.434522
53895.831816,500,641.841175
57498.8399,500,652.757141
57314.990862,500,663.816273
47180.26833,500,674.712996
54650.680497,500,685.651707
56038.220643,500,696.775299
54900.077526,500,707.903286
52931.923277,500,718.894353
52319.287266,500,730.064591
54763.396693,500,741.061595
57421.00589,500,752.095937
58388.888632,500,763.119854
58790.990571,500,774.408715
57328.894469,500,785.688385
59200.306619,500,796.907657
55755.2855,500,808.187371
57601.891208,500,819.145317
56882.05009,500,830.303746
59101.73444,500,841.707551
60367.133839,500,852.707684
59198.963002,500,864.132864
58027.114225,500,875.58333
56725.133264,500,886.861834
56621.400449,500,898.578354
56774.307461,500,910.31081
56715.523738,500,922.002087
57540.846693,500,933.862227
60056.183814,500,944.820067
58963.934282,500,956.392674
49982.772825,500,967.753948
55662.381023,500,978.905361
45748.101305,500,990.24757
53945.159793,500,1001.737758
58533.303029,500,1013.172801
58484.721631,500,1024.869094
58133.570364,500,1035.882754
61557.635019,500,1046.921963
61374.011271,500,1057.809168
58234.771416,500,1068.900014
57690.371523,500,1080.066504
60048.100319,500,1091.009226
59716.269996,500,1101.948835
58661.811718,500,1113.19991
60172.286865,500,1124.55114
60966.4255,500,1135.643215
60254.604909,500,1146.445771
58389.349265,500,1157.363399
60670.192318,500,1168.432484
58087.477864,500,1179.623896
60583.160267,500,1190.880021
60185.208442,500,1201.771129
60820.345249,500,1212.888585
61113.876431,500,1224.090794
58798.870038,500,1235.137543
59462.925279,500,1246.324361
56595.334982,500,1257.624558
58737.337913,500,1268.779755
57309.785478,500,1280.000571
56443.174459,500,1291.229334
56020.482814,500,1302.742143
56104.235862,500,1314.613319
57503.123314,500,1325.80601
58111.106191,500,1337.331267
58956.538106,500,1348.501898
57236.468493,500,1359.756746
59118.021385,500,1371.171607
54139.938548,500,1382.220371
59246.595383,500,1393.776767
