#{"t_start": 1586293800.1418939, "env_id": "my_panda_free_space_traj"}
r,l,t
220.571032,500,14.896803
365.48728,500,25.528478
436.645765,500,36.153987
700.094827,500,46.946316
1281.000056,500,57.468241
1880.784438,500,68.295429
4094.82566,500,79.276324
5080.09069,500,90.260207
5551.439458,500,101.707458
6113.966576,500,112.811301
4310.743467,500,123.785104
5727.992956,500,135.089051
6396.717202,500,146.262426
7841.564532,500,157.648618
7576.394117,500,168.923243
7914.832965,500,179.988897
8228.553831,500,190.870851
8777.4818,500,201.834751
10420.288452,500,212.87314
11707.151813,500,224.24583
10810.620852,500,235.351211
14552.805698,500,246.634518
13518.895133,500,258.015481
12290.691558,500,269.359662
13122.568132,500,281.121993
13287.391667,500,292.351496
18306.654696,500,303.481164
16474.689157,500,315.011357
17354.607697,500,326.461109
18003.19435,500,338.070187
20072.75645,500,349.52489
21334.009175,500,360.798867
18893.090323,500,372.231683
24450.187083,500,383.635919
21750.816777,500,395.013106
25172.954488,500,406.176954
23531.122888,500,417.413366
22401.839735,500,428.752262
22021.554707,500,439.846173
23491.949805,500,451.33737
23675.487892,500,462.378017
26189.470238,500,473.311304
22056.685495,500,484.42124
25141.500644,500,495.645891
24721.854896,500,506.779971
25340.548078,500,518.095367
25677.251255,500,529.361379
26411.552234,500,540.692264
27430.839753,500,551.869661
