#{"t_start": 1586293801.0456896, "env_id": "my_panda_free_space_traj"}
r,l,t
225.56012,500,14.731492
138.749272,500,25.590116
296.398255,500,36.18889
455.90895,500,46.790147
954.961863,500,57.515159
2600.085139,500,68.116313
3965.622087,500,79.101186
4937.439033,500,90.281928
5107.836393,500,101.534882
5540.316536,500,112.85789
6019.941488,500,123.802784
6216.920602,500,134.916451
5206.021674,500,146.308361
6376.97783,500,157.488467
7045.782955,500,168.981458
5753.533106,500,180.030063
7746.276458,500,190.705775
9450.416654,500,201.881809
11795.521373,500,212.907916
11836.704949,500,224.085229
13431.416558,500,235.3943
12045.559477,500,246.475937
13593.431655,500,258.052618
14510.837389,500,269.398212
12119.830877,500,280.960713
15625.66631,500,292.388697
19179.200039,500,303.532347
18231.304949,500,315.077017
17406.65055,500,326.508906
19946.940249,500,337.904093
21651.643278,500,349.566043
21394.548813,500,360.826187
19050.477679,500,372.08058
21157.447332,500,383.680568
21991.916141,500,394.849025
23356.196387,500,406.216887
24216.99061,500,417.448675
24898.049245,500,428.580018
24247.379535,500,439.882847
28938.228111,500,451.156694
24782.305258,500,462.200231
23657.760629,500,473.341434
25677.169639,500,484.248323
26633.986853,500,495.700365
28361.649486,500,506.818299
26635.862905,500,517.916362
28511.021666,500,529.417055
26552.59714,500,540.517108
24671.885056,500,551.915191
