#{"t_start": 1586293798.4524949, "env_id": "my_panda_free_space_traj"}
r,l,t
310.584151,500,14.597422
184.734863,500,25.477322
302.487909,500,36.131666
681.523096,500,46.898888
1427.52247,500,57.470009
2343.792708,500,68.095718
4137.813208,500,79.256894
5172.844503,500,90.249901
5270.944339,500,101.507068
5232.988834,500,112.798402
6027.263024,500,123.800368
5000.611763,500,135.10285
6023.626765,500,146.282965
8084.986225,500,157.423878
7294.889691,500,168.911916
6817.812271,500,179.965786
7796.310575,500,190.676
9524.69337,500,201.852597
8117.467031,500,212.860378
10840.049636,500,224.217567
12450.455439,500,235.350658
12637.550029,500,246.396527
12968.775083,500,258.009393
14256.066292,500,269.346433
11056.144325,500,281.088724
17163.137664,500,292.340266
15573.715395,500,303.473955
15791.481821,500,314.994896
18236.04392,500,326.417202
19635.481462,500,337.848776
18463.482947,500,349.534072
20406.868175,500,360.810951
24889.982862,500,372.242589
22014.9069,500,383.635365
22482.457867,500,394.804651
23493.301033,500,406.192557
23778.285986,500,417.409915
20656.763977,500,428.731473
26936.155545,500,439.834912
28172.585811,500,451.146078
24400.966182,500,462.406222
27727.407394,500,473.31294
30219.703461,500,484.221585
24037.645764,500,495.627423
27049.446624,500,506.770802
29404.254856,500,518.113129
25232.391707,500,529.370455
26525.137303,500,540.494997
33783.009428,500,551.87368
