#{"t_start": 1586293799.2848294, "env_id": "my_panda_free_space_traj"}
r,l,t
234.475997,500,14.778861
281.475637,500,25.39264
360.306794,500,36.276544
419.054336,500,46.808581
869.945271,500,57.584368
2042.073162,500,68.210592
4068.565573,500,79.167582
4080.431693,500,90.377189
5040.678803,500,101.628748
5859.275261,500,112.718581
5780.298392,500,123.91166
6677.274324,500,135.004703
5935.853349,500,146.389386
7047.970381,500,157.54452
8701.854335,500,168.820099
7208.735408,500,180.103173
7065.858178,500,190.773537
10182.465755,500,201.755994
10858.449097,500,212.994326
9059.214382,500,224.130048
14455.430622,500,235.471736
10984.864739,500,246.531465
12694.095529,500,257.914822
13560.285638,500,269.485328
12712.884926,500,281.004513
16230.018611,500,292.470845
19022.443054,500,303.600444
17260.959081,500,314.906178
19421.64482,500,326.570649
20056.30676,500,337.978407
20947.179315,500,349.441494
20614.007687,500,360.924297
20575.313732,500,372.145904
21610.463433,500,383.754445
24568.75369,500,394.919818
25891.054822,500,406.098938
22620.611133,500,417.536025
24183.483709,500,428.63052
23872.54412,500,439.967749
23392.249389,500,451.25478
24451.749874,500,462.309305
24380.238675,500,473.441067
24189.65729,500,484.335537
26838.789398,500,495.528546
26729.158188,500,506.899535
24859.547869,500,518.005499
28395.244163,500,529.483958
28844.846,500,540.605597
28769.866972,500,551.763268
