#{"env_id": "my_panda_free_space_traj", "t_start": 1586290073.060696}
r,l,t
208.536002,500,14.132642
289.800261,500,24.693538
1106.380758,500,34.812909
1262.602003,500,44.909315
1657.96715,500,54.666006
1954.032505,500,64.463525
2028.543232,500,74.374356
1616.605482,500,84.120609
1742.45209,500,93.848685
1686.637985,500,103.896409
1539.429922,500,113.679047
1844.422698,500,123.588943
1717.383795,500,133.411635
1621.441266,500,143.163111
1766.482083,500,153.330842
1968.323628,500,163.128159
1873.254236,500,172.947412
1815.919532,500,182.871516
1950.509928,500,192.574698
1916.500444,500,202.588023
1947.383425,500,212.252716
2058.478981,500,222.005124
2120.791807,500,232.245443
2580.800357,500,241.955104
2222.712758,500,252.128691
2585.009391,500,261.824778
3348.092115,500,271.473508
3676.43171,500,281.390552
4774.436747,500,291.131209
4874.597177,500,300.901794
5632.948963,500,310.750545
5333.67502,500,320.340522
6223.11886,500,330.224123
5991.314814,500,339.78116
6127.783782,500,349.515036
6183.706523,500,359.345347
6379.39187,500,369.158539
6289.95057,500,379.064677
6365.540909,500,388.664568
6732.363578,500,398.235179
6640.361283,500,408.104214
6718.109895,500,417.784007
6712.934165,500,427.376345
6956.049374,500,437.336523
6931.57906,500,447.044606
7036.533559,500,456.851207
6974.746082,500,466.410489
7146.169927,500,476.003509
7124.171952,500,485.768089
