#{"env_id": "my_panda_free_space_traj", "t_start": 1586290074.7293499}
r,l,t
241.844987,500,14.38741
365.909952,500,24.732793
868.47312,500,34.838414
1500.705046,500,44.95321
1696.881375,500,54.695864
1619.9328,500,64.681988
1664.57959,500,74.39874
1820.493474,500,84.147666
1711.747298,500,94.078576
1663.697092,500,103.91429
1925.322739,500,113.714255
1683.58117,500,123.598038
1907.177034,500,133.405751
1985.051325,500,143.369021
1942.495206,500,153.320983
1833.612502,500,163.197431
1855.595011,500,173.227113
2139.509034,500,182.937878
2049.104584,500,192.581221
1837.555832,500,202.568468
1852.063267,500,212.251879
2352.291834,500,222.205448
2350.63933,500,232.243312
2554.918858,500,241.995516
2501.707378,500,252.165261
2923.397546,500,261.872589
3593.880972,500,271.513397
3762.539538,500,281.390668
4207.255271,500,291.143991
5094.281862,500,301.100034
5468.413039,500,310.786115
5720.262096,500,320.372066
5403.372081,500,330.232924
6299.129397,500,339.803493
6207.962112,500,349.711925
6345.311309,500,359.348247
6248.550566,500,369.199737
6177.118671,500,379.079185
6510.676695,500,388.674831
6593.983391,500,398.479094
6698.429614,500,408.118306
6446.463421,500,417.794539
6727.487956,500,427.567421
6637.076448,500,437.370517
6976.879351,500,447.060485
7020.960588,500,456.886528
7037.642395,500,466.509898
7100.467404,500,476.260801
6895.338206,500,485.789287
