#{"env_id": "my_panda_free_space_traj", "t_start": 1586290075.5911198}
r,l,t
238.440198,500,14.275055
252.675301,500,24.834138
1156.32302,500,34.913416
1497.650081,500,44.830957
1423.091467,500,54.77385
1723.781744,500,64.547004
1988.757153,500,74.270872
1636.209184,500,84.224889
1668.131697,500,93.950571
1835.263988,500,103.989287
1671.836198,500,113.788393
1840.179438,500,123.475864
2036.513002,500,133.483764
1904.068868,500,143.237671
1784.682476,500,153.39895
1776.17819,500,163.263554
2252.214592,500,173.095356
1928.239486,500,183.042325
2125.9701,500,192.679284
2020.132425,500,202.442219
2120.330722,500,212.306463
2210.419456,500,222.070671
1984.303079,500,232.319877
2192.496913,500,242.067264
2316.108708,500,252.039437
3011.081755,500,261.964716
3358.00953,500,271.582816
3555.374885,500,281.484307
4576.252334,500,291.213739
5030.556938,500,300.966083
5819.809221,500,310.867636
5751.084881,500,320.451654
6060.039719,500,330.110334
6238.497699,500,339.914033
6379.12395,500,349.577889
5936.044255,500,359.413505
6392.817846,500,369.282925
6381.046237,500,378.951843
6662.683728,500,388.755055
6723.134265,500,398.355017
6552.655975,500,407.9883
6771.93935,500,417.870352
6813.410354,500,427.43191
6942.095626,500,437.461942
6790.130958,500,447.124899
7019.759622,500,456.758675
6857.840929,500,466.600456
7096.583934,500,476.145005
7077.85584,500,485.896064
