#{"env_id": "my_panda_free_space_traj", "t_start": 1586290073.889517}
r,l,t
215.586144,500,14.254621
317.591924,500,24.61423
870.413294,500,34.939581
1519.508194,500,44.812994
1711.08088,500,54.801497
1655.337849,500,64.585863
1808.709318,500,74.287216
1915.200968,500,84.250237
1845.915208,500,93.96452
1680.429565,500,103.809221
1852.956449,500,113.815161
1770.638275,500,123.491211
1771.434933,500,133.518224
1520.996702,500,143.263444
1756.508639,500,153.236109
1935.128599,500,163.298699
1915.222767,500,173.101127
2197.763778,500,182.798965
2114.597875,500,192.681458
2274.060875,500,202.488238
1894.295035,500,212.366803
1833.881764,500,222.108661
2311.256159,500,232.150609
2556.240449,500,242.096115
2673.104435,500,252.056209
2783.731954,500,261.973157
3296.546368,500,271.610413
3365.975324,500,281.293669
4725.431014,500,291.250045
4760.15119,500,301.010681
5316.696646,500,310.690953
5979.944197,500,320.468103
5715.849519,500,330.124242
6271.823734,500,339.916184
6204.327731,500,349.618085
6217.086597,500,359.255321
6354.517779,500,369.295569
6397.101958,500,378.967933
6678.042371,500,388.78179
6510.318242,500,398.373989
6462.869781,500,408.014492
6584.82009,500,417.911281
6725.64401,500,427.470367
6799.846956,500,437.24857
6872.961058,500,447.168272
6939.477021,500,456.770036
7020.284463,500,466.601083
6976.216831,500,476.131593
7224.334203,500,485.660791
