#{"t_start": 1586017755.582695, "env_id": "my_panda_free_space_traj"}
r,l,t
163.403395,500,14.736
184.14469,500,25.576402
194.839653,500,36.301047
327.855416,500,47.086578
197.55731,500,58.251226
235.326511,500,69.018355
387.501896,500,79.693072
1349.286927,500,90.449332
1796.356098,500,101.247324
2361.229541,500,112.144984
2835.808796,500,123.567469
3372.766213,500,134.928626
3169.64273,500,146.500703
3661.09043,500,158.098669
3606.209105,500,169.461772
3309.849196,500,181.346093
3444.45242,500,192.993655
3238.09638,500,204.346956
3333.885698,500,216.122587
3183.521782,500,227.739859
3472.467093,500,239.361643
3341.839875,500,250.650076
3555.001625,500,262.085172
4138.445676,500,273.806909
3967.934817,500,285.55395
3982.267418,500,297.61306
4733.494496,500,309.305553
4151.395764,500,321.083904
4931.106797,500,332.978861
4744.932214,500,344.7026
5062.147344,500,356.623222
5399.774276,500,368.419811
4937.75475,500,380.014621
6387.174424,500,392.00668
5772.843656,500,403.807058
6458.703192,500,415.327558
6262.914754,500,426.803018
5606.567804,500,438.051913
6455.762839,500,449.872191
7125.750704,500,461.012463
6856.627841,500,472.353465
7626.561441,500,484.0124
7620.22363,500,495.726767
6767.974792,500,506.99935
7773.218216,500,518.666795
8030.935529,500,529.754715
7484.089259,500,541.17257
7908.50218,500,552.349823
8520.377917,500,563.510865
7317.794524,500,574.917759
6160.624797,500,586.083228
7009.75099,500,597.410107
8282.654694,500,608.79933
7581.640652,500,620.216521
6477.015153,500,631.928213
6837.744952,500,643.019006
7468.902656,500,654.292976
8369.525657,500,665.778236
7744.768275,500,676.875954
6289.812275,500,688.182057
7433.936267,500,699.260134
7291.5009,500,710.270045
7575.149922,500,721.723498
6679.331192,500,732.903672
8152.059915,500,744.17815
7651.403872,500,755.426078
7455.745936,500,766.413625
7565.85576,500,777.770721
7713.149532,500,788.979116
7806.464254,500,800.111248
7421.87254,500,811.555978
6627.741102,500,822.703766
6987.401926,500,834.31976
7766.328315,500,845.745228
7299.723398,500,856.964119
6951.759395,500,868.489086
6960.860618,500,879.917351
6593.933056,500,891.312445
6267.145622,500,903.020717
8290.93105,500,914.530562
6814.904013,500,926.176424
8144.466827,500,937.486015
7559.827761,500,948.774452
7357.899066,500,960.281033
6711.539025,500,971.598012
7356.781212,500,983.120982
6681.669897,500,994.433119
6309.38999,500,1005.975577
6159.732533,500,1017.770282
5951.020956,500,1029.46648
6334.127611,500,1040.883041
7603.637911,500,1052.795153
7014.152333,500,1064.174484
6670.902533,500,1075.684443
6620.561387,500,1087.003776
7297.099519,500,1098.233367
7213.197004,500,1109.78336
7627.272473,500,1121.122948
7769.541905,500,1132.241966
7047.44113,500,1143.699969
7191.817626,500,1154.931893
7340.957425,500,1166.415441
6954.102602,500,1177.864314
6303.491262,500,1189.095541
8205.794619,500,1200.929245
7210.103809,500,1212.471686
6530.884378,500,1224.015414
7012.507976,500,1235.213581
7479.340839,500,1246.475841
6828.247723,500,1257.932848
6730.006942,500,1269.287705
7599.271934,500,1280.613197
6245.88518,500,1292.25488
8793.445054,500,1303.613595
6830.624869,500,1315.14781
6421.251758,500,1326.35187
6796.270555,500,1337.668857
7692.976563,500,1349.144546
7738.195053,500,1360.494832
7553.460037,500,1372.118222
5938.613898,500,1383.475852
5848.361939,500,1394.879283
6723.599464,500,1406.387486
6512.14667,500,1417.71305
