#{"t_start": 1586017757.316629, "env_id": "my_panda_free_space_traj"}
r,l,t
200.968007,500,14.711959
179.573794,500,25.72256
127.632841,500,36.246572
177.039736,500,47.105256
146.435092,500,58.208399
277.385185,500,68.986773
385.604169,500,79.6204
1222.241312,500,90.405041
1498.853948,500,101.242318
2413.234096,500,112.307795
3013.62288,500,123.51002
3174.661609,500,134.884973
2880.649998,500,146.442371
3572.39712,500,158.055584
3251.08955,500,169.639859
3051.022018,500,181.314528
2772.375394,500,192.928174
3469.712266,500,204.48088
3415.003009,500,216.053679
3151.06738,500,227.706206
3579.888924,500,239.312833
3671.385387,500,250.614134
3677.588849,500,262.24675
3680.85457,500,273.782175
4136.046367,500,285.58593
3782.793416,500,297.582664
3920.247002,500,309.25221
4520.498642,500,321.237204
5241.002337,500,332.908167
5330.207223,500,344.636797
5809.698744,500,356.744405
5564.076956,500,368.341395
5855.817334,500,379.944457
5654.550244,500,391.968835
6357.571477,500,403.784338
5733.209284,500,415.469895
6538.290458,500,426.726438
6330.757404,500,438.044479
5562.385541,500,449.827167
6463.595359,500,460.990585
6706.780649,500,472.300736
6624.975059,500,484.002112
6794.853359,500,495.702352
7191.990664,500,507.195652
6813.274291,500,518.601105
7649.97658,500,529.699402
7519.444752,500,541.114773
7790.215875,500,552.291404
7676.150616,500,563.71995
8230.446871,500,574.844249
7521.620895,500,585.994528
7010.403453,500,597.533036
7702.553922,500,608.71123
6846.36782,500,620.233264
7265.843763,500,631.891685
6312.334663,500,642.930662
6982.072867,500,654.459913
7089.020413,500,665.705124
7045.076784,500,676.869294
7045.49609,500,688.11962
8175.968963,500,699.189857
7200.745139,500,710.419094
8030.16183,500,721.674576
6840.791281,500,732.886986
7832.0755,500,744.308111
6431.287092,500,755.333627
5547.293288,500,766.348743
7636.005662,500,777.693168
7610.49854,500,788.945908
6608.256242,500,800.259175
7039.26909,500,811.457752
9084.752134,500,822.618919
7780.259829,500,834.250055
7232.444091,500,845.667488
8353.825481,500,857.110311
7627.8909,500,868.44002
7411.668495,500,879.875111
6935.207762,500,891.493536
7146.59572,500,902.959477
8163.623633,500,914.475822
6846.371851,500,926.113577
7325.720872,500,937.423542
6959.716114,500,948.917827
7857.878436,500,960.203591
7302.393263,500,971.550768
6457.098355,500,983.020325
5505.808626,500,994.356196
6578.36791,500,1005.931162
7775.464406,500,1017.734897
7291.619323,500,1029.43918
6154.891931,500,1041.016372
6896.984478,500,1052.732644
7328.081978,500,1064.129382
8097.368339,500,1075.61965
6475.024826,500,1086.953182
7118.761201,500,1098.392019
7163.358697,500,1109.716676
7615.34983,500,1121.043884
6211.616842,500,1132.445091
7575.947823,500,1143.62544
8192.675657,500,1154.858969
6977.096607,500,1166.364047
6772.397982,500,1177.781255
5478.796594,500,1189.304053
7066.220158,500,1200.887853
5973.479059,500,1212.438553
7316.068934,500,1223.939772
7933.610382,500,1235.135737
7887.046998,500,1246.649049
7290.039376,500,1257.866023
6663.050038,500,1269.215916
7193.132309,500,1280.757506
6947.535648,500,1292.20615
6854.415482,500,1303.566611
7338.964004,500,1315.068633
5869.90585,500,1326.270441
7766.682845,500,1337.795336
7610.135916,500,1349.064166
7199.654622,500,1360.458869
6741.552114,500,1372.074286
6657.766626,500,1383.405751
7186.030031,500,1395.013632
7724.030869,500,1406.309012
6063.402421,500,1417.671032
