#{"t_start": 1586017756.4382405, "env_id": "my_panda_free_space_traj"}
r,l,t
161.251479,500,14.843623
283.424011,500,25.662737
311.997639,500,36.184062
124.748879,500,47.235673
313.322953,500,58.133671
366.811228,500,69.13393
415.940092,500,79.770288
727.232123,500,90.337701
1858.856995,500,101.368325
2838.600982,500,112.231229
3013.302457,500,123.440766
3698.115757,500,135.024468
3492.803674,500,146.381072
3271.106694,500,158.197863
3062.069431,500,169.55412
3290.112659,500,181.243599
3214.322937,500,193.073692
3030.740897,500,204.421008
3463.264038,500,216.00478
3550.209494,500,227.844337
3877.170951,500,239.245365
3088.885684,500,250.754424
4245.295088,500,262.167664
4003.889233,500,273.697209
3670.894473,500,285.708657
4097.13903,500,297.504107
4792.041544,500,309.201603
4876.515786,500,321.175923
5218.939634,500,332.852499
4781.898209,500,344.784286
4661.489737,500,356.693462
5849.913416,500,368.288195
5284.369425,500,380.095135
5768.832017,500,391.899088
5859.648287,500,403.906628
6499.081259,500,415.40406
5576.455372,500,426.674038
6742.386768,500,438.167691
5965.699628,500,449.753488
6194.727097,500,461.127283
7730.741234,500,472.452904
7169.401763,500,483.899861
7125.507332,500,495.834498
7592.4518,500,507.099246
8758.955915,500,518.53782
8044.757786,500,529.849933
6856.026692,500,541.049482
7041.493027,500,552.445138
7632.084114,500,563.630252
7729.914317,500,574.793228
7787.958721,500,586.154952
7554.806385,500,597.478171
6172.509901,500,608.665994
8208.638958,500,620.363557
7082.38557,500,631.811264
7717.467036,500,643.091366
7354.068099,500,654.384175
7927.81121,500,665.6517
7301.235327,500,677.016472
7903.552892,500,688.057501
8040.669967,500,699.139088
7723.848383,500,710.351189
7118.662862,500,721.606601
8081.08231,500,733.02601
8579.449934,500,744.246119
7259.625107,500,755.290354
6430.357589,500,766.498123
7286.002115,500,777.641385
6713.424112,500,789.092704
7347.270512,500,800.190412
7784.107011,500,811.417644
6786.906205,500,822.783323
7694.749217,500,834.190563
7432.235825,500,845.615432
6508.163884,500,857.042791
6536.049269,500,868.362087
7001.719843,500,880.017648
7750.24925,500,891.407306
7328.174588,500,902.898966
7378.859585,500,914.62683
7656.013744,500,926.045861
6986.672858,500,937.577284
6494.611155,500,948.854571
6302.329112,500,960.15213
8814.296849,500,971.706359
7565.667223,500,982.978709
6735.046331,500,994.51077
7368.641087,500,1006.074502
6744.182561,500,1017.657696
7171.024103,500,1029.576583
7593.877244,500,1040.959007
6253.523143,500,1052.674178
7497.847388,500,1064.277717
7407.891679,500,1075.554831
7775.426009,500,1087.107413
8086.024724,500,1098.315765
6360.927595,500,1109.654254
7309.156473,500,1121.202826
7088.639485,500,1132.366065
6754.626918,500,1143.568048
6193.784216,500,1155.011449
7442.251221,500,1166.292428
5939.263957,500,1177.942807
7271.613706,500,1189.226145
6520.64254,500,1200.8012
6849.072673,500,1212.574096
7142.527664,500,1223.88032
7315.622341,500,1235.078181
7394.8585,500,1246.577249
7083.266184,500,1257.809993
6340.515973,500,1269.369767
6387.404255,500,1280.691485
7012.783158,500,1292.130351
6101.905316,500,1303.718317
7436.259394,500,1315.016384
6509.141808,500,1326.433796
7187.475096,500,1337.739187
6553.171527,500,1349.010376
6720.282112,500,1360.611971
7859.733152,500,1372.001442
7501.294462,500,1383.351191
6863.613937,500,1394.954128
6765.983918,500,1406.248346
5955.568878,500,1417.822856
