#{"t_start": 1586017754.7407937, "env_id": "my_panda_free_space_traj"}
r,l,t
386.352352,500,14.62363
220.358283,500,25.681353
267.893846,500,36.194093
149.879483,500,47.182908
263.55572,500,58.081181
332.715928,500,68.88724
433.777405,500,79.794492
1006.816745,500,90.327551
1719.749314,500,101.131179
2365.676129,500,112.238503
3018.344901,500,123.469337
3252.020783,500,135.035114
3317.385433,500,146.391
3174.159498,500,157.955042
3467.314159,500,169.538078
3588.235762,500,181.234351
3404.593836,500,192.904688
3176.568239,500,204.452971
3807.639618,500,216.004147
3548.498435,500,227.837673
3524.643972,500,239.240674
4114.402424,500,250.553802
3308.51577,500,262.192851
3795.54972,500,273.682374
3292.782316,500,285.652557
3481.558906,500,297.469882
4484.128719,500,309.196155
4950.718385,500,321.186436
4438.070722,500,332.838826
4834.082665,500,344.578731
5461.960862,500,356.729961
5094.060022,500,368.32404
5620.897391,500,380.128014
5412.578129,500,391.875223
6333.343425,500,403.679985
5595.061452,500,415.429724
7479.713701,500,426.708955
6923.777142,500,438.148711
6172.450916,500,449.749101
7100.789711,500,460.896078
6688.696008,500,472.451984
5536.985123,500,483.883074
8033.090194,500,495.590454
7299.874711,500,507.106567
6646.767013,500,518.556467
6463.381729,500,529.855314
8033.64226,500,541.051966
6857.413613,500,552.247966
6482.252874,500,563.623457
6628.546759,500,574.7994
6219.887631,500,585.977459
7378.635299,500,597.51296
7072.699608,500,608.701422
8620.794111,500,620.332615
7423.177361,500,631.803408
6494.1795,500,642.923669
7481.370956,500,654.381542
6522.355231,500,665.667309
7507.558201,500,676.993103
8514.05933,500,688.059942
5532.504852,500,699.154163
7573.667345,500,710.381744
7899.404438,500,721.605513
7506.428412,500,732.804294
6527.862296,500,744.285434
7631.589423,500,755.330254
8471.396539,500,766.519442
6214.623254,500,777.662912
7016.33829,500,788.871042
6985.664382,500,800.211343
8351.908808,500,811.453288
6692.429663,500,822.813113
7702.629785,500,834.205991
7095.537624,500,845.602694
6695.038369,500,857.062899
7033.859611,500,868.369258
6784.252373,500,880.011227
6776.650446,500,891.404831
6673.724271,500,902.890938
8052.68972,500,914.644752
7792.255995,500,926.058486
6773.948475,500,937.371796
7663.639681,500,948.88325
7786.292709,500,960.15418
7121.155767,500,971.702037
6392.050428,500,983.00208
7581.67143,500,994.326003
7222.860454,500,1006.065947
8230.286951,500,1017.62403
7056.635561,500,1029.311535
6368.476243,500,1040.990243
7470.138865,500,1052.628302
6860.485706,500,1064.287195
6816.257119,500,1075.572024
7568.872349,500,1086.892312
7405.046165,500,1098.344837
7701.623106,500,1109.669195
6989.98793,500,1121.02228
7015.215884,500,1132.365827
6576.85725,500,1143.575525
7318.313106,500,1155.033421
6052.496169,500,1166.290403
8061.768989,500,1177.771619
6944.128461,500,1189.192798
6415.938817,500,1200.810798
7123.042447,500,1212.569659
7040.979474,500,1223.905364
8005.738089,500,1235.11662
7129.958473,500,1246.595097
6805.277385,500,1257.801018
7174.696653,500,1269.169645
5747.809615,500,1280.727925
7097.761803,500,1292.111274
8314.137152,500,1303.698905
6018.823256,500,1315.028869
6402.714172,500,1326.249946
6743.979588,500,1337.779144
6629.730978,500,1349.033719
7570.237605,500,1360.601964
6849.648085,500,1371.973568
7477.98105,500,1383.361607
7284.734749,500,1394.981319
7629.507278,500,1406.275772
6531.88944,500,1417.832265
