#{"t_start": 1584892585.6510086, "env_id": "my_panda_free_space_traj"}
r,l,t
200.236854,500,16.92431
182.035987,500,27.222127
303.074724,500,37.420979
225.374768,500,47.640584
360.311011,500,58.024035
252.041302,500,68.17938
322.097282,500,78.687618
362.894975,500,89.565496
272.15881,500,100.142773
347.78541,500,110.782304
457.033665,500,121.264636
637.901611,500,131.813718
716.058414,500,142.151119
1152.333155,500,152.440071
1063.209371,500,162.763597
1489.538536,500,172.7879
1840.588827,500,182.778124
2016.569695,500,193.112943
1966.039831,500,203.351292
3642.521589,500,214.159075
4461.704823,500,225.232893
4568.148227,500,235.987355
4600.760984,500,246.695249
4711.556858,500,257.477309
5395.211862,500,268.678254
5537.045432,500,279.709182
6332.643642,500,290.849946
5451.032922,500,301.983803
5583.075897,500,313.230698
5840.261295,500,324.194133
6656.983504,500,335.258226
6855.252682,500,346.520817
7031.914552,500,357.606664
7353.172364,500,368.861451
7527.253429,500,380.198823
7401.950333,500,391.265308
8055.779045,500,402.379498
9056.487923,500,413.771808
8499.491366,500,424.717396
8886.186894,500,435.468384
10116.741003,500,446.127855
11698.54596,500,456.729896
12039.643016,500,467.034258
11077.412253,500,477.267267
10707.128268,500,487.831073
13503.734639,500,498.123019
12624.875844,500,508.379487
15461.158646,500,518.881803
15028.718882,500,529.086
14203.73099,500,539.367873
14107.371207,500,549.633724
14644.11353,500,560.113243
15773.163733,500,570.494273
15200.149965,500,580.995977
13812.745467,500,591.70457
14793.710686,500,602.302102
15272.912923,500,612.94392
14198.028961,500,623.419072
17013.471135,500,634.095129
16711.097277,500,644.665177
22047.734791,500,655.261127
15898.257879,500,665.95405
17049.238254,500,676.309431
21267.680777,500,686.733772
20635.562145,500,697.528497
16942.791375,500,707.932138
18125.994589,500,718.260957
19899.896345,500,728.779861
18661.239799,500,739.119678
19090.651868,500,749.437738
18535.334661,500,759.75778
22567.244176,500,770.189301
22057.88812,500,780.482214
22550.997496,500,790.748004
22471.160485,500,801.166386
21806.322258,500,811.441125
22389.589576,500,821.659099
21891.536096,500,832.124411
25688.54585,500,842.355635
22086.610977,500,852.551418
24081.410176,500,862.804313
23448.988406,500,873.209026
25759.178342,500,883.414686
29152.97354,500,893.626956
23464.365897,500,904.083
24291.916824,500,914.239145
31406.645624,500,924.955585
27659.754065,500,935.663361
27696.486175,500,946.589943
25949.235733,500,957.309538
23931.569381,500,967.997261
27667.463346,500,978.870987
28630.867074,500,989.435257
26555.503564,500,999.555027
25744.028731,500,1009.90727
30242.237926,500,1020.040418
29511.435374,500,1030.19414
29252.809509,500,1040.748978
29713.329013,500,1050.833758
32101.081501,500,1061.014798
26757.042446,500,1071.266313
36700.45609,500,1081.618007
31506.032003,500,1091.821746
29252.56535,500,1102.112842
33325.114699,500,1112.499042
33795.808711,500,1122.710165
33923.885575,500,1132.883459
36588.574514,500,1143.272554
33851.098628,500,1153.383332
34569.565267,500,1163.544018
38729.636562,500,1173.708559
34563.714993,500,1184.004247
32160.33078,500,1194.068595
33816.71066,500,1204.176202
37823.217109,500,1214.563691
37318.542537,500,1224.755053
31027.973505,500,1234.93097
36779.387229,500,1245.06691
32534.69855,500,1255.469167
42070.946325,500,1265.621902
35828.721755,500,1275.823874
38133.724057,500,1286.170487
36134.226174,500,1296.292724
37399.810434,500,1306.519779
