#{"t_start": 1584892586.485105, "env_id": "my_panda_free_space_traj"}
r,l,t
168.691578,500,16.819039
293.658519,500,27.136854
429.49721,500,37.562751
227.554386,500,47.790554
165.117649,500,57.941898
284.837972,500,68.339828
166.325535,500,78.8691
227.815761,500,89.502656
229.254875,500,100.086269
545.517061,500,110.973905
267.949955,500,121.420855
479.951834,500,131.757262
668.221458,500,142.317237
960.704809,500,152.605034
1377.512288,500,162.708511
1513.332226,500,172.726714
1590.261037,500,183.010474
1999.777563,500,193.059386
2701.511341,500,203.290516
3697.728923,500,214.367049
4549.419179,500,225.344075
4529.810204,500,235.886878
3951.649108,500,246.817856
4926.163831,500,257.604813
5547.44862,500,268.593265
6363.21738,500,279.825484
5417.093474,500,291.029521
5795.002845,500,302.073644
6457.227673,500,313.124076
7082.980603,500,324.352329
7355.724814,500,335.369869
6887.224389,500,346.423794
6697.647773,500,357.506331
8643.426408,500,368.980319
8658.975719,500,380.093813
8019.161251,500,391.389406
9682.945305,500,402.503127
8938.26175,500,413.673945
8907.194755,500,424.609554
10739.968694,500,435.62
10332.015208,500,446.238056
12337.13145,500,456.621435
12233.074064,500,467.158695
11716.549746,500,477.42344
11407.080149,500,487.724584
12650.323367,500,498.030106
14368.745927,500,508.508348
14902.204419,500,518.770467
12414.463623,500,528.977215
13946.628064,500,539.492488
15870.662242,500,549.746918
12708.717118,500,560.00704
15388.026991,500,570.627848
14461.738113,500,581.117303
14608.316546,500,591.604884
14496.449076,500,602.412913
15845.257648,500,613.054162
15842.360079,500,623.513206
14969.227298,500,633.976299
15816.13179,500,644.811223
18670.128461,500,655.366524
16710.894108,500,665.847898
19408.707887,500,676.194563
18482.019179,500,686.846997
14538.442017,500,697.435457
17657.365126,500,708.096739
21331.358065,500,718.370319
21720.887203,500,728.672248
19604.69855,500,739.008158
22418.196882,500,749.590568
21306.357499,500,759.863937
21048.255442,500,770.07987
20027.844169,500,780.604872
21814.594815,500,790.868895
23847.280715,500,801.076463
22240.909231,500,811.336275
23141.437769,500,821.770037
24623.117301,500,832.015891
21649.763717,500,842.240652
23699.233717,500,852.69122
25644.256066,500,862.917641
25173.070815,500,873.098967
22725.750047,500,883.531354
27633.120806,500,893.740326
24627.502779,500,903.986152
24582.504253,500,914.356551
28770.323854,500,925.119553
22494.069812,500,935.81938
26007.4858,500,946.515014
26021.601678,500,957.512906
26313.690379,500,968.171139
29339.256589,500,978.808923
28206.968574,500,989.332323
28768.451258,500,999.692254
26975.983553,500,1009.822025
30228.641394,500,1020.195838
34797.269353,500,1030.33498
22934.900501,500,1040.652919
30648.264381,500,1050.735503
31064.127793,500,1061.163038
26591.969247,500,1071.406613
32132.532117,500,1081.528336
32166.75805,500,1091.962586
31816.125871,500,1102.247936
31541.292541,500,1112.415821
31047.657507,500,1122.613158
36453.426753,500,1133.010576
34768.889912,500,1143.173575
34698.735056,500,1153.274106
34121.027889,500,1163.727902
35454.078933,500,1173.860467
35492.386364,500,1183.912294
35514.911374,500,1194.25145
34148.970911,500,1204.344596
36846.799359,500,1214.552885
35381.720644,500,1224.925697
38365.170702,500,1235.074091
35376.616883,500,1245.179579
36596.009046,500,1255.371362
38680.136524,500,1265.785896
34017.573047,500,1275.934544
37996.028354,500,1286.065469
38578.603734,500,1296.19356
37641.062953,500,1306.628516
