#{"t_start": 1585059881.0397656, "env_id": "my_panda_free_space_traj"}
r,l,t
340.311249,500,16.755285
184.59924,500,26.941958
145.019693,500,37.043664
265.578775,500,47.303736
230.867987,500,57.662071
310.04501,500,67.794397
223.62976,500,77.900935
288.703959,500,88.159913
349.109139,500,98.179761
715.980514,500,107.998867
1130.753995,500,117.874084
1192.859135,500,127.524539
1282.734989,500,137.202978
1151.12889,500,147.186297
1334.589024,500,157.065715
1538.067321,500,167.04764
1827.593377,500,177.115004
2127.451853,500,187.689749
2973.199199,500,198.036304
2269.776825,500,208.65235
3917.316202,500,219.255446
2644.421284,500,230.0527
3639.123365,500,240.647182
3985.677746,500,251.644698
4911.288178,500,262.311811
4701.980232,500,273.130241
5894.079272,500,283.756557
7083.067157,500,294.427324
9486.259731,500,304.856767
11456.376574,500,315.278307
9510.26316,500,325.895119
9340.064272,500,336.257221
10103.477803,500,346.568912
10815.068724,500,356.795287
11359.418725,500,367.255931
11979.790967,500,377.407069
12570.198112,500,387.642958
12922.927807,500,398.097535
11774.762491,500,408.621245
12317.248587,500,419.248109
13361.12842,500,429.938004
14944.548001,500,440.433439
13190.795611,500,450.911502
11894.166762,500,461.589939
14091.263034,500,472.172023
14386.115653,500,482.773545
14271.508432,500,493.447829
14441.110922,500,504.378571
16744.37315,500,514.880472
13352.266735,500,525.586506
17231.741791,500,536.186732
17903.412955,500,546.917645
19097.222234,500,557.334944
17511.916101,500,568.146497
19680.678764,500,578.581618
17262.059948,500,588.996397
23249.633024,500,599.339117
21617.069775,500,609.919727
22321.46622,500,620.549736
21137.423756,500,630.942534
21270.699614,500,641.454083
25607.253029,500,651.680212
23073.638371,500,661.969404
23430.553641,500,672.211135
23977.007938,500,682.683326
23732.812272,500,693.016728
24540.368337,500,703.168813
23461.262674,500,713.769378
25554.383887,500,723.925754
24709.219221,500,734.156343
26938.299169,500,744.565509
27195.741778,500,754.681517
28118.589104,500,764.823255
26946.012786,500,775.1949
26964.639714,500,785.428561
28905.468325,500,795.638713
25856.548641,500,805.791524
25916.747702,500,816.130077
27187.800574,500,826.316917
28525.376811,500,836.544707
27400.824038,500,846.779586
29633.60931,500,857.097926
30080.231264,500,867.211231
26836.669976,500,877.578014
28155.54883,500,887.755827
29853.414734,500,897.893355
29839.943855,500,908.029341
29881.619145,500,918.338677
26902.356663,500,928.463744
29807.676389,500,938.643063
29941.88587,500,948.963277
29239.39126,500,959.046987
29219.070268,500,969.141113
33224.5147,500,979.149647
28887.102825,500,989.399999
32936.68313,500,999.38979
30002.646692,500,1009.438691
32546.797096,500,1019.80284
32381.122722,500,1030.094641
29519.025077,500,1040.410686
33329.79235,500,1050.79296
31019.514322,500,1060.881062
31144.883993,500,1071.215662
30815.710274,500,1081.957357
31127.084314,500,1092.348824
35008.305221,500,1102.589834
32718.558709,500,1112.761602
32386.801307,500,1123.22255
32631.50043,500,1133.500378
31100.438175,500,1143.823141
35379.328421,500,1154.008744
32149.116304,500,1164.432004
34230.806858,500,1174.688987
35772.4392,500,1185.104348
34673.237436,500,1195.308918
35528.95977,500,1205.495724
37000.186682,500,1215.61475
36927.519916,500,1225.930492
34303.074149,500,1236.038285
34160.949957,500,1246.210786
38021.656986,500,1256.555812
34524.314262,500,1266.693653
36228.354647,500,1276.826954
33770.790935,500,1286.951113
